NaN,NaN,NaN,-1
163,82,50,49
162,83,50,49
162,82,50,49
161,82,50,49
161,82,50,49
160,83,50,49
160,81,50,49
159,81,50,49
159,81,50,49
156,80,50,49
152,80,50,49
149,79,50,49
146,77,50,49
142,77,50,49
139,75,50,49
134,73,50,49
132,73,50,49
128,71,50,49
124,70,50,49
119,69,50,49
115,67,50,49
113,67,50,49
108,65,50,49
103,66,50,49
100,63,50,49
96,65,50,49
91,63,50,49
88,64,50,49
83,67,50,49
80,67,50,49
78,68,50,49
77,69,50,49
76,71,50,49
77,72,50,49
77,73,50,49
78,75,50,49
77,75,50,49
78,76,50,49
78,77,50,49
78,79,50,49
80,82,50,49
80,86,50,49
81,87,50,49
80,91,50,49
83,95,50,49
83,98,50,49
86,100,50,49
88,103,50,49
92,105,50,49
96,108,50,49
100,108,50,49
105,109,50,49
108,110,50,49
115,110,50,49
121,110,50,49
126,109,50,49
128,109,50,49
133,108,50,49
138,107,50,49
142,110,50,49
146,109,50,49
151,109,50,49
154,108,50,49
158,109,50,49
165,108,50,49
170,109,50,49
174,109,50,49
178,111,50,49
183,113,50,49
187,115,50,49
191,115,50,49
193,119,50,49
196,120,50,49
198,122,50,49
201,126,50,49
201,127,50,49
202,131,50,49
202,133,50,49
202,135,50,49
203,136,50,49
202,138,50,49
200,142,50,49
200,144,50,49
196,145,50,49
195,148,50,49
193,148,50,49
191,148,50,49
188,150,50,49
184,151,50,49
180,150,50,49
177,149,50,49
175,148,50,49
173,147,50,49
171,144,50,49
171,140,50,49
171,136,50,49
171,130,50,49
169,126,50,49
170,122,50,49
169,118,50,49
168,116,50,49
168,109,50,49
169,106,50,49
169,100,50,49
169,95,50,49
170,92,50,49
170,90,50,49
170,90,50,49
169,90,50,49
168,91,50,49
166,92,50,49
164,92,50,49
164,94,50,49
164,95,50,49
164,96,50,49
166,96,50,49
165,96,50,49
166,96,50,49
166,98,50,49
168,96,50,49
167,98,50,49
168,99,50,49
169,98,50,49
169,98,50,49
169,97,50,49
171,97,50,49
172,97,50,49
171,95,50,49
171,91,50,49
173,88,50,49
171,86,50,49
172,84,50,49
172,81,50,49
165,79,50,49
168,76,50,49
168,71,50,49
168,73,50,49
169,65,50,49
167,75,50,49
167,79,50,49
168,80,50,49
167,79,50,49
167,80,50,49
167,80,50,49
167,82,50,49
167,82,50,49
166,80,50,49
168,80,50,49
166,81,50,49
165,81,50,49
165,79,50,49
164,79,50,49
163,78,50,49
162,78,50,49
165,75,50,49
171,47,50,49
171,49,50,49
170,52,50,49
169,59,50,49
167,63,50,49
162,71,50,49
162,74,50,49
162,77,50,49
162,80,50,49
162,85,50,49
161,86,50,49
162,89,50,49
164,90,50,49
167,94,50,49
170,96,50,49
172,98,50,49
170,96,50,49
168,97,50,49
163,93,50,49
159,92,50,49
152,92,50,49
147,90,50,49
141,87,50,49
132,85,50,49
124,83,50,49
116,81,50,49
108,79,50,49
100,79,50,49
93,76,50,49
84,73,50,49
76,73,50,49
69,70,50,49
61,70,50,49
56,68,50,49
49,69,50,49
44,69,50,49
40,70,50,49
33,72,50,49
32,78,50,49
28,81,50,49
28,84,50,49
29,88,50,49
30,90,50,49
35,92,50,49
39,94,50,49
44,99,50,49
46,103,50,49
46,108,50,49
51,114,50,49
54,120,50,49
56,126,50,49
58,131,50,49
62,137,50,49
63,140,50,49
69,141,50,49
71,144,50,49
75,145,50,49
77,148,50,49
82,151,50,49
86,151,50,49
90,153,50,49
96,153,50,49
99,157,50,49
101,162,50,49
106,165,50,49
112,171,50,49
118,176,50,49
124,179,50,49
131,181,50,49
137,182,50,49
141,183,50,49
144,183,50,49
150,180,50,49
153,179,50,49
159,176,50,49
164,175,50,49
167,171,50,49
168,168,50,49
169,164,50,49
172,162,50,49
173,159,50,49
174,155,50,49
177,153,50,49
178,149,50,49
180,148,50,49
181,146,50,49
179,144,50,49
181,143,50,49
179,143,50,49
181,140,50,49
180,139,50,49
179,136,50,49
180,131,50,49
179,127,50,49
175,123,50,49
175,119,50,49
174,114,50,49
172,109,50,49
171,107,50,49
172,103,50,49
169,101,50,49
167,99,50,49
167,98,50,49
166,99,50,49
165,99,50,49
166,97,50,49
165,96,50,49
165,96,50,49
