NaN,NaN,NaN,-1
148.95,57.076,82.188,95.901
147.25,60.537,81.911,95.392
143.19,63.837,83.086,96.214
141.16,66.187,81.54,94.477
137.15,64.095,81.791,94.422
134.31,59.962,84.37,96.257
136.07,58.364,75.72,88.395
135.8,55.801,76.044,88.653
135.29,54.841,75.846,88.655
131.48,54.34,76.882,89.81
126.12,54.958,77.039,89.886
119.5,56.882,77.998,90.732
112.77,58.737,78.659,91.463
108.98,57.336,80.014,92.68
105.86,49.571,83.566,97.679
105.21,46.824,82.914,96.766
107.6,47.099,84.146,98.04
109.21,48.759,84.168,97.996
111.42,48.146,86.624,100.45
113.62,52.808,83.655,97.632
113.35,55.259,83.883,98.032
113.92,56.675,83.932,98.009
113.37,56.279,86.778,100.51
117.98,64.116,79.726,92.542
118.87,64.058,80.261,93.114
118.02,62.286,80.548,93.425
119.69,57.04,83.059,95.625
122.24,51.392,83.767,96.396
127.63,46.541,82.772,95.622
131.52,42.57,84.227,96.975
135.24,41.438,83.577,96.559
141.04,43.122,79.744,92.889
144.53,42.73,79.33,92.632
147.77,45.09,79.796,93.08
147.91,47.634,80.481,93.566
147.63,48.272,81.769,94.229
145.78,46.402,81.575,93.933
144.2,44.093,81.785,94.137
141.4,41.119,80.106,93.167
138.33,40.44,79.529,92.499
134.71,41.647,79.802,92.827
127.78,45.67,80.642,93.682
120.1,48.499,84.511,96.977
115.54,49.976,84.567,97.17
111.34,49.882,85.874,98.519
107.85,49.418,87.225,99.722
105.6,49.691,89.916,102.31
103.55,49.155,89.869,102.22
103.88,48.158,87.797,100.59
105.11,42.696,87.062,100
106.42,38.803,87.383,100.2
109.67,38.165,87.248,99.827
114.94,40.85,84.18,97.311
117.34,45.668,82.316,95.751
120.57,51.726,80.805,94.42
122.72,55.338,83.712,97.066
126.71,59.1,83.122,96.704
131.14,60.117,82.327,96.054
133.31,58.381,81.886,95.636
138.43,53.378,82.181,96.033
141.03,46.822,83.469,97.376
144.37,41.534,84.947,98.617
143.68,38.255,86.124,99.67
145.48,38.391,86.447,99.814
146.15,45.11,84.03,97.655
143.59,50.536,82.221,95.988
142.16,51.511,81.729,95.525
139.06,53.77,82.827,96.432
139.18,54.742,81.843,95.776
136.63,53.846,82.312,95.856
136.29,50.42,82.826,96.236
137.12,46.873,83.309,96.73
139.26,49.042,79.882,93.452
138.76,53.815,81.269,94.016
138.04,58.902,80.255,92.649
136.24,60.44,80.044,92.459
135.15,60.232,81.549,93.623
134.87,61.512,80.632,92.935
133.99,62.496,81.954,94.03
131.86,62.779,82.249,94.336
128.52,59.987,81.611,93.679
124.98,56.472,80.908,92.898
123.21,53.818,81.688,93.376
124.78,53.278,80.791,92.49
122.77,57.734,81.366,92.931
122.51,62.852,80.104,91.673
123.96,66.047,81.12,92.637
124.71,69.959,82.015,93.561
126.42,72.572,82.797,94.211
127.75,71.778,85.922,96.921
128.06,65.424,87.628,98.597
135.51,56.035,80.863,93.622
137.62,50.368,79.329,92.516
140.97,45.42,83.202,96.097
145.58,43.752,82.157,95.131
146.8,46.554,82.744,95.616
148.59,50.243,80.885,93.79
151.34,52.07,78.878,91.925
153.78,53.345,78.123,91.288
153.87,53.001,79.413,92.266
154.55,52.547,77.992,90.846
155.43,53.9,75.354,87.962
155.9,53.747,75.007,87.394
154.15,53.503,74.513,86.849
152.81,52.582,73.847,85.916
152.36,54.733,72.176,84.321
148.62,59.495,73.05,85.051
144.15,60.717,74.561,86.088
139.06,57.734,77.707,89.612
134.48,58.95,80.17,91.748
129.17,62.179,81.125,92.503
125.72,60.13,80.601,92.223
125.82,56.513,79.805,91.64
128.05,54.079,78.401,90.369
128.69,53.509,78.843,90.759
127.97,53.319,79.517,91.265
128.15,53.572,79.777,91.549
128.71,54.132,77.694,89.646
128.69,55.031,77.933,90.161
130.81,57.158,79.731,92.074
130.03,58.195,81.574,93.933
130.32,54.223,85.533,97.917
132.97,50.414,87.062,99.432
132.67,45.082,90.468,102.62
133.65,42.142,92.222,104.1
136.94,38.663,92.491,104.85
143.71,41.424,102.15,112.06
148.03,40.853,101.84,111.9
150.58,42.323,101.22,111.24
151.95,44.765,100.24,110.42
152.69,45.938,100.61,110.58
153.9,46.362,100.45,110.25
153.9,45.755,100.59,110.3
152.32,45.367,99.375,109.2
152.75,47.099,105.33,115.61
151.92,45.785,104.55,114.41
153.26,42.238,104.13,114.12
167.9,54.936,78.891,91.741
165.37,53.021,80.459,92.908
156.32,48.87,78.981,91.284
153.02,63.946,58.25,67.729
155.83,66.712,66.947,76.059
151.83,68.404,69.007,77.996
135.42,55.114,74.456,82.956
132.16,55.323,73.627,82.068
130.81,55.019,72.575,81.015
129.38,51.833,70.708,79.239
127.94,48.29,69.99,78.373
126.07,44.813,70.081,78.159
125.83,43.128,72.234,79.735
122.83,42.572,73.873,81.201
123.83,44.256,74.64,81.8
