NaN,NaN,NaN,-1
223,88,44,43
222,88,44,43
223,88,44,43
223,88,44,43
222,88,44,43
220,87,44,43
220,87,44,43
219,87,44,43
218,88,44,43
217,88,44,43
216,87,44,43
215,88,44,43
211,88,44,43
208,85,44,43
205,81,44,43
203,85,44,43
201,84,44,43
197,86,44,43
195,82,44,43
194,79,44,43
194,79,44,43
194,82,44,43
174,91,44,43
168,91,44,43
162,91,44,43
158,97,44,43
143,103,44,43
133,105,44,43
121,108,44,43
108,111,44,43
95,114,44,43
81,114,44,43
69,113,44,43
60,114,44,43
59,122,44,43
60,123,44,43
60,121,44,43
60,124,44,43
60,124,44,43
61,124,44,43
67,128,44,43
65,131,44,43
67,132,44,43
70,132,44,43
68,132,44,43
72,130,44,43
69,131,44,43
68,131,44,43
69,131,44,43
72,131,44,43
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
161,68,53,57
164,62,53,57
168,61,53,57
169,58,53,57
169,48,53,57
170,47,53,57
184,27,53,57
189,32,53,57
190,31,53,57
191,34,53,57
192,52,53,57
197,75,53,57
198,82,53,57
199,85,53,57
200,89,53,57
199,94,53,57
199,94,53,57
199,92,53,57
199,94,53,57
201,98,53,57
203,101,53,57
202,111,53,57
203,116,53,57
206,118,53,57
207,121,53,57
210,120,53,57
212,123,53,57
215,124,53,57
217,124,53,57
220,125,53,57
226,127,53,57
229,130,53,57
233,130,53,57
235,132,53,57
232,132,53,57
230,131,53,57
227,130,53,57
224,129,53,57
222,127,53,57
216,124,53,57
213,121,53,57
207,116,53,57
201,113,53,57
195,104,53,57
192,102,53,57
183,101,53,57
167,115,53,57
163,114,53,57
157,114,53,57
148,113,53,57
142,109,53,57
128,113,53,57
117,110,53,57
109,107,53,57
104,102,53,57
102,98,53,57
105,91,53,57
107,82,53,57
106,73,53,57
108,66,53,57
110,59,53,57
113,56,53,57
116,54,53,57
116,51,53,57
118,51,53,57
121,51,53,57
122,49,53,57
123,50,53,57
126,51,53,57
128,51,53,57
130,51,53,57
132,50,53,57
137,51,53,57
141,50,53,57
144,50,53,57
147,52,53,57
148,51,53,57
150,51,53,57
155,51,53,57
159,50,53,57
161,50,53,57
162,49,53,57
161,47,53,57
161,45,53,57
162,45,53,57
162,47,53,57
163,51,53,57
166,52,53,57
165,54,53,57
165,58,53,57
166,65,53,57
166,71,53,57
165,79,53,57
158,85,53,57
150,95,53,57
135,107,53,57
119,113,53,57
105,119,53,57
97,121,53,57
91,123,53,57
80,122,53,57
78,124,53,57
75,132,53,57
70,133,53,57
69,134,53,57
66,135,53,57
65,134,53,57
64,136,53,57
63,139,53,57
61,142,53,57
61,142,53,57
61,142,53,57
60,142,53,57
59,143,53,57
58,143,53,57
57,142,53,57
55,142,53,57
56,141,53,57
57,139,53,57
61,139,53,57
68,131,53,57
72,126,53,57
77,125,53,57
101,131,53,57
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
52,73,66,66
57,73,66,66
60,71,66,66
63,65,66,66
67,63,66,66
71,62,66,66
74,64,66,66
76,66,66,66
78,69,66,66
79,74,66,66
79,77,66,66
80,78,66,66
83,82,66,66
88,89,66,66
92,91,66,66
96,95,66,66
98,98,66,66
101,101,66,66
103,103,66,66
107,103,66,66
113,106,66,66
118,107,66,66
122,108,66,66
125,110,66,66
127,111,66,66
140,110,66,66
148,110,66,66
155,111,66,66
158,111,66,66
170,98,66,66
170,96,66,66
170,97,66,66
174,98,66,66
178,98,66,66
185,101,66,66
191,103,66,66
192,107,66,66
194,103,66,66
196,104,66,66
197,103,66,66
200,104,66,66
202,105,66,66
200,104,66,66
199,104,66,66
200,105,66,66
200,105,66,66
200,107,66,66
200,108,66,66
202,108,66,66
201,108,66,66
203,112,66,66
204,113,66,66
204,114,66,66
203,120,66,66
204,127,66,66
206,128,66,66
208,130,66,66
