NaN,NaN,NaN,-1
150.15,55.224,79.816,100.79
147.06,56.813,74.261,105.47
158.32,61.086,64.745,103.15
173.02,62.194,59.543,95.571
168.13,38.639,51.772,90.068
166.63,35.747,52.526,79.922
173.15,34.99,41.852,73.41
175.83,36.953,37.787,69.361
180.42,44.789,36.385,59.284
175.95,49.262,34.109,53.345
176.11,53.354,31.09,49.318
168.7,62.763,29.782,47.731
161.2,66.312,25.912,45.534
161.63,63.796,22.398,45.243
164.46,63.785,18.927,43.593
160.22,66.246,21.033,44.959
167.7,59,18.884,43.924
173.31,65.878,17.761,40.888
173.97,75.897,17.969,35.71
177.74,74.181,13.495,33.686
179.65,85.235,12.318,31.231
177.58,82.736,12.022,30.29
178.44,82.301,12.583,29.052
177.58,84.795,12.508,26.92
182.17,86.863,12.787,24.905
176.82,82.732,13.619,24.386
184.66,81.76,12.572,25.349
183.38,67.462,13.324,27.051
194.66,73.155,11.994,24.831
195.86,66.719,11.02,23.55
201.4,70.723,11.166,22.355
203.82,68.863,12.118,22.317
210.2,75.779,10.671,19.033
213.21,67.653,10.755,18.756
209.5,69.53,11.549,20.81
209.82,71.881,13.222,20.999
209.82,69.944,13.328,21.887
205.29,75.803,13.101,20.416
202.4,67.942,13.075,19.635
201.82,71.172,14.58,18.055
192.98,75.886,11.853,19.335
192.69,68.957,13.069,21.367
178.24,60.268,13.308,20.441
181.76,73.753,12.641,17.575
179.75,72.785,12.502,16.472
170.13,89.128,12.31,15.842
173.01,90.437,10.367,16.41
173.37,89.457,9.8132,15.429
173.03,76.696,10.401,13.671
175.11,64.777,10.867,14.41
177.09,78.699,10.062,16.282
179.97,73.434,10.364,14.995
185.09,76.533,10.638,14.188
181.02,84.169,9.8783,13.497
179.62,85.265,10.43,12.287
184.86,67.555,11.127,12.008
178.02,62.523,12.183,12.575
180.56,67.004,12.967,12.145
189.29,67.407,13.478,10.059
197.51,70.42,11.393,10.511
201,74.779,11.798,10.052
211.29,71.062,12.437,9.8864
209,62.681,11.774,9.9724
209.14,69.01,13.203,9.1941
209.06,77.977,14.144,9.5692
207.71,83.151,15.589,10.023
199.21,64.771,13.669,10.87
192.52,69.036,14.279,10.172
194.89,70.16,14.649,9.259
193.35,69.537,13.911,8.0036
194.72,68.142,14.017,7.8708
185.06,55.504,15.747,8.2062
180.83,50.063,14.607,7.7795
175.23,50.547,15.446,7.3789
179.66,55.261,15.366,7.4301
179.07,58.997,13.922,7.6568
190.75,74.835,14.393,8.2418
187.16,77.149,13.055,8.4495
182.75,65.12,11.886,7.6955
177.38,68.337,12.32,6.7111
176.93,72.102,11.261,6.8476
170.17,70.332,12.123,7.0273
181.38,64.576,11.145,6.9531
186.56,70.985,11.307,6.5283
185.58,87.579,11.121,6.9189
176.86,82.201,10.717,7.5057
177.65,78.21,10.773,7.5098
181.8,73.96,10.972,7.4684
181.28,82.674,9.8457,7.0959
184.45,79.019,10.125,7.2278
189.84,76.718,10.116,7.1683
189.25,64.911,11.767,7.2995
195.35,70.205,10.904,7.1575
197.04,59.193,10.563,7.0406
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
