NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
138,54,55,89
137,61,62,83
137,61,65,83
137,61,59,83
136,60,62,84
136,61,63,84
135,60,64,85
135,58,69,81
134,56,70,77
134,56,70,77
134,54,70,75
133,54,69,74
133,55,70,71
132,53,70,72
131,53,71,70
131,50,72,72
131,49,73,70
130,47,74,71
130,45,73,69
129,43,74,74
128,41,75,70
128,39,74,69
128,37,74,69
128,35,73,67
127,33,74,64
127,31,74,64
126,29,75,64
126,27,74,65
126,25,74,65
126,22,73,63
125,21,74,63
125,19,74,63
124,17,74,63
124,15,74,66
124,14,74,64
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
134,47,43,45
134,49,43,44
136,51,42,42
135,51,45,41
134,53,39,41
133,56,45,39
133,58,45,39
136,59,42,41
133,59,45,39
132,60,44,37
133,61,36,37
131,64,36,35
129,65,41,37
126,65,39,35
125,66,36,33
124,68,35,31
121,65,36,33
120,66,41,34
119,67,41,34
117,67,43,32
116,66,42,33
118,61,39,38
117,60,38,39
116,62,38,38
114,61,39,41
112,61,41,41
112,59,39,39
111,58,38,39
109,57,38,40
109,58,37,39
109,58,34,38
107,56,36,39
103,57,37,38
106,55,37,39
101,54,40,40
101,53,39,40
101,52,38,39
100,52,38,38
98,51,36,39
98,51,35,37
98,49,34,39
97,49,35,37
96,47,35,38
94,46,36,38
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
136,63,44,48
135,64,44,48
135,65,44,47
135,64,46,48
135,65,45,47
133,67,46,46
133,69,42,42
133,67,42,44
134,71,40,41
135,73,38,43
134,73,40,44
133,76,40,45
134,79,39,43
134,81,39,39
134,82,36,37
132,80,39,42
129,82,39,37
129,82,40,36
129,79,38,40
128,78,34,41
127,80,39,39
126,78,38,39
125,81,34,34
126,77,38,37
125,74,39,38
125,78,38,34
125,81,37,32
125,79,37,35
123,81,39,33
124,81,41,35
124,81,42,33
126,81,42,31
127,81,41,27
128,81,39,34
130,81,41,30
131,81,39,30
131,82,40,29
133,83,38,26
133,83,37,27
133,80,38,29
135,83,36,28
135,84,46,33
135,86,39,29
135,86,39,34
136,86,45,35
136,87,45,36
136,87,45,37
137,88,43,40
138,88,42,40
141,88,42,42
139,88,42,42
140,90,41,42
141,89,40,45
142,91,39,45
144,94,37,44
148,96,31,45
148,101,29,43
145,102,33,41
145,103,33,41
141,91,31,41
139,92,33,41
140,88,31,38
140,90,35,38
146,88,29,39
145,83,31,37
145,80,33,39
143,80,35,38
138,77,40,38
138,78,40,35
136,74,45,36
138,77,44,32
136,77,47,30
135,74,48,35
