NaN,NaN,NaN,-1
81.828,91.099,36.874,50.756
87.633,91.752,36.424,50.051
92.769,92.207,37.026,50.944
97.117,93.61,37.599,51.772
103.43,93.876,37.234,51.277
112.75,95.04,36.729,50.536
116.62,94.654,36.272,49.882
117.91,96.072,36.101,49.673
116.91,106.2,36.484,50.187
114.63,107.45,36.516,50.265
112.92,107.73,36.676,50.384
133.86,102.1,36.646,50.421
140.96,107.2,36.96,51.068
147.18,106.49,37.385,51.692
152.78,107.98,37.643,51.99
158.96,101.02,37.824,52.069
165,101.14,37.765,51.936
170.76,102.57,38.042,52.344
175.38,99.989,38.217,52.662
180.02,104.93,37.748,51.884
185.56,90.153,37.851,51.996
188.21,101.27,37.73,51.745
188.32,105.48,38.43,52.649
186.95,104.48,38.629,52.927
185.87,103.63,38.817,53.288
181.58,104.1,38.372,52.69
178.47,103.67,37.876,52.072
172.3,97.204,38.062,52.208
165.42,103.69,37.948,51.977
158.19,103.78,37.336,51.185
148.48,103.88,37.955,52.16
139.8,106.18,37.951,52.311
126.17,104.87,37.641,51.927
116.61,107.53,36.988,51.042
108.2,104.31,37.233,51.327
98.881,106.19,37.008,51.062
95.806,99.989,37.425,51.684
92.554,100.28,37.358,51.521
91.465,98.08,37.08,51.084
88.837,99.646,36.868,50.892
91.711,101.07,36.22,50.043
93.995,108.95,36.338,50.226
100.9,96.727,36.401,50.255
107.87,98.422,36.862,50.864
115.5,98.221,37.109,51.046
121,102.17,37.516,51.555
128.58,102.72,37.049,50.91
144.24,101.19,37.086,50.967
152.78,103.23,37.187,51.027
163.89,105.7,37.311,51.236
170.78,104.14,36.971,50.673
181.8,107.01,36.843,50.623
188.82,107.16,36.557,50.319
191.4,108.16,36.496,50.327
189.68,110.87,36.147,49.726
188.18,109.33,35.7,49.262
179.02,111.26,35.983,49.618
170.66,111.56,36.117,49.701
158.34,108.17,36.429,50.253
146.16,106.1,36.062,49.678
129.83,107.39,36.109,49.695
115.11,109.63,35.656,48.978
111.59,102.69,35.344,48.478
102.18,92.539,35.359,48.434
89.098,99.427,35.554,48.7
83.075,84.725,36.098,49.415
83.239,66.44,35.996,49.243
84.664,69.159,36.331,49.809
84.961,67.248,36.366,49.981
85.536,67.422,36.638,50.384
87.804,68.952,36.497,50.312
86.629,67.704,37.144,51.115
86.965,67.401,37.019,50.882
86.751,67.272,37.118,51.031
84.807,67.185,37.133,50.973
84.43,67.12,37.63,51.625
83.533,67.47,37.587,51.45
82.956,67.046,37.761,51.779
82.687,67.303,38.393,52.455
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
196.56,105.2,33.629,53.335
200.7,110.45,33.741,53.475
201.24,111.09,33.621,53.32
201.27,111.9,33.169,52.539
198.14,111.25,33.196,52.658
195.3,109.77,33.511,53.164
192.72,110.39,34.133,54.165
187.48,109.67,34.255,54.219
183.16,115.45,34.223,54.209
175.86,117.88,34.374,54.395
165,119.68,34.359,54.299
154.47,116.68,33.805,53.438
140.61,111.63,34.034,53.86
123.1,97.999,33.667,53.286
108.03,100.06,33.628,53.216
95.153,97.474,33.368,52.789
99.602,114.02,33.43,52.852
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
23.48,114.59,36.574,55.825
16.201,113.8,36.096,55.076
9.1555,105.42,35.64,54.399
2.029,97.751,35.938,54.829
-7.5383,96.195,35.604,54.367
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
