NaN,NaN,NaN,-1
140.42,42.025,20.5,88.15
140.42,41,20.5,90.2
140.42,42.025,21.525,87.125
140.42,42.025,20.5,88.15
140.42,44.075,21.525,86.1
140.42,43.05,21.525,85.075
137.35,44.075,23.575,84.05
137.35,42.025,24.6,87.125
138.38,43.05,22.55,88.15
138.38,43.05,24.6,87.125
138.38,42.025,24.6,88.15
137.35,41,27.675,88.15
137.35,38.95,24.6,92.25
137.35,38.95,24.6,93.275
135.3,36.9,25.625,87.125
136.32,36.9,23.575,88.15
136.32,35.875,24.6,90.2
135.3,36.9,26.65,88.15
134.27,35.875,26.65,86.1
135.3,32.8,24.6,88.15
134.27,31.775,26.65,87.125
134.27,30.75,27.675,87.125
133.25,29.725,28.7,89.175
132.22,27.675,29.725,91.225
132.22,27.675,29.725,92.25
131.2,26.65,30.75,91.225
131.2,24.6,30.75,92.25
130.17,21.525,32.8,98.4
131.2,20.5,32.8,100.45
130.17,18.45,32.8,104.55
129.15,16.4,34.85,102.5
129.15,15.375,37.925,103.52
128.13,13.325,41,103.52
128.13,13.325,38.95,100.45
126.07,13.325,42.025,95.325
126.07,8.2,44.075,103.52
127.1,16.4,44.075,97.375
127.1,10.25,42.025,102.5
125.05,8.2,42.025,80.975
126.07,20.5,42.025,69.7
121.97,17.425,44.075,73.8
119.92,15.375,46.125,79.95
115.82,11.275,49.2,84.05
116.85,11.275,48.175,87.125
117.87,9.225,47.15,89.175
119.92,7.175,44.075,90.2
120.95,5.125,44.075,91.225
116.85,3.075,46.125,91.225
115.82,2.05,49.2,90.2
115.82,2.05,53.3,88.15
116.85,0,53.3,88.15
117.87,-3.075,44.075,93.275
118.9,-2.05,44.075,93.275
118.9,-1.025,45.1,90.2
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
130.5,79.2,27.9,78.752
130.5,77.4,28.8,80.1
130.5,76.5,29.7,81
130.5,75.6,28.8,82.8
130.5,76.5,27.9,84.6
130.5,75.6,27.9,85.5
129.6,75.6,30.6,84.6
128.7,73.8,30.6,85.5
128.7,72.9,29.7,83.7
128.7,73.8,30.6,79.2
128.7,72,30.6,82.8
128.7,71.1,31.5,87.3
126.9,68.4,35.1,92.7
127.8,67.5,36,94.5
127.8,65.7,37.8,94.5
126.9,63,40.5,87.3
127.8,61.2,39.6,96.3
126,62.1,43.2,93.6
126.9,63,39.6,84.6
122.4,63.9,41.4,72.9
121.5,63,44.1,72
119.7,61.2,48.6,71.1
119.7,56.7,47.7,75.683
120.6,57.6,54,76.5
120.6,57.6,53.1,79.2
119.7,52.2,52.2,84.1
117.9,50.4,53.1,88.2
117,50.4,51.3,82.8
116.1,47.7,53.1,87.3
114.3,41.4,56.7,96.3
121.5,40.5,49.5,93.6
115.2,40.5,56.7,79.2
114.3,41.4,58.5,80.1
120.6,42.3,50.4,55.8
121.5,41.4,49.5,56.7
121.5,44.1,51.3,51.3
124.2,56.7,46.8,32.841
127.8,54.9,45.9,31.5
127.8,58.025,46.8,26.575
126,55.8,49.5,27.9
125.1,52.2,48.6,31.5
124.68,51.3,49.025,33.3
125.1,45.9,47.7,38.7
126.9,44.1,43.2,39.6
127.8,45,41.4,37.8
129.6,47.7,38.7,36.9
131.4,46.362,36,40.038
135,45.9,34.2,46.8
135.9,45,36,47.7
136.8,43.2,36,48.6
133.2,42.3,39.6,47.7
133.2,45.9,39.6,39.6
133.2,49.361,44.1,37.039
131.4,47.7,48.6,40.5
127.8,46.8,49.5,40.5
121.5,47.7,54.9,41.4
120.6,45,52.2,45
120.6,45.9,50.4,43.2
121.5,46.8,48.6,42.3
126.9,46.8,38.7,45
127.8,47.7,36.9,44.1
130.5,47.7,34.2,43.2
135,44.1,32.4,43.2
134.1,43.2,32.4,41.4
132.3,43.2,36.9,39.6
127.8,43.2,43.2,43.2
124.2,43.2,45.9,42.3
122.4,44.1,47.7,39.6
117,44.1,54,34.2
116.1,45.9,56.7,34.2
113.4,49.5,60.3,29.7
113.4,48.6,59.4,27.9
108.9,45.9,66.6,33.3
110.7,41.4,62.1,37.226
106.2,37.8,67.5,42.3
100.8,32.4,72,48.6
111.6,30.6,57.6,51.3
114.3,38.7,53.1,45
116.1,37.8,50.4,47.7
117.9,38.7,48.6,49.5
122.4,40.5,45,49.5
123.3,36.9,44.1,54.9
123.3,39.6,46.8,51.3
121.5,42.3,49.5,50.4
121.5,44.1,53.1,47.7
120.6,43.2,56.7,45.9
120.6,42.3,58.5,45
119.7,41.4,61.2,45
118.8,36,61.2,48.6
121.5,36,58.5,46.8
121.5,35.1,55.8,52.2
120.6,45,53.1,45.9
123.3,44.1,45.458,49.056
123.3,47.7,49.5,48.6
129.6,42.3,45,58.5
133.2,37.8,45,60.318
136.8,55.777,40.5,46.823
139.5,56.7,37.8,52.2
141.3,56.7,34.2,54
