NaN,NaN,NaN,-1
225.01,92.005,43,45
225.02,92.02,43,45
225.04,92.045,43,45
225.08,92.08,43,45
225.12,92.125,43,45
225.18,92.18,43,45
225.24,92.245,43,45
225.32,92.32,43,45
225.4,92.405,43,45
225.5,92.5,43,45
225.6,92.605,43,45
225.72,92.72,43,45
225.84,92.845,43,45
238.83,107.47,12,14
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
181.87,93.886,94,74
179.7,111.07,88,67
171.85,123.73,77,48
164.59,130.35,58,41
166.18,130.92,75,59
168.29,129.78,34,61
164.25,127.84,36,52
160.73,126.35,54,48
155.17,124.83,70,46
147.34,123.26,89,43
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
43.341,119.05,19,19
56.84,136.51,19,19
67.852,151.12,18,18
73.103,159.51,19,15
81.376,170.9,19,15
81.273,167.19,27,22
76.866,161.38,19,16
73.39,157.12,19,19
70.616,152.91,19,13
68.623,151.89,15,19
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
136.98,100.82,66,54
160,111.21,59,55
180.49,117.89,51,56
182.89,124.39,46,45
182.5,126.5,64,42
185.08,126.39,68,52
186.44,125.42,70,56
187.69,124.08,72,73
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
225.53,66.812,14,21
229.17,81.872,14,21
232.82,96.942,14,21
236.48,112.02,14,21
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
237.62,80.048,58,80
251.64,103.62,16,20
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
250.17,108.87,46,76
261.65,131.02,27,50
273.6,142.91,19,19
281.2,152.6,21,25
278.13,161.94,55,73
274.76,166.19,52,74
271.75,152.15,18,27
255.72,176.79,28,59
259.99,156.28,20,24
263.74,139.83,19,17
272.39,150.61,12,13
270.37,162.39,42,31
266.58,169.69,42,30
259.79,167.64,46,51
253.37,164.18,50,56
248.8,160.84,53,59
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
160.51,106.19,69,48
152.68,114.15,58,43
139.33,116.53,28,35
138.63,123.71,60,51
131.9,121.12,33,40
133.64,125.43,61,38
133.65,122.96,43,44
134.79,116.49,42,45
136.53,112.12,42,59
138,109.02,41,63
141.94,109.42,54,67
145.88,110.28,60,72
149.07,112.19,62,71
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
147.73,68.572,32,70
156.73,89.469,31,69
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
174.01,54.005,41,55
174.02,54.02,41,55
174.04,54.045,41,55
174.08,54.08,41,55
174.12,54.125,41,55
191.9,68.664,11,11
199.93,70.686,13,14
204.2,74.321,17,16
205.93,77.554,18,22
205.67,81.911,23,28
204.77,87.986,24,36
199.98,106.31,50,76
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
104.01,126.01,52,61
104.02,126.02,52,61
104.04,126.04,52,61
104.08,126.08,52,61
104.12,126.12,52,61
104.18,126.18,52,61
104.24,126.24,52,61
104.32,126.32,52,61
104.4,126.4,52,61
104.5,126.5,52,61
104.6,126.6,52,61
104.72,126.72,52,61
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
41.58,150.75,33,31
62.915,148.52,33,29
80.984,151.79,13,15
91.404,153.19,18,20
97.606,148.26,21,41
97.936,150.53,16,18
95.758,146.34,16,42
88.192,129.24,35,30
87.943,121.06,45,48
89.28,116.82,45,54
91.191,118.48,45,74
94.316,119.58,45,74
99.718,118.19,45,52
104.89,119.17,78,60
109.13,119.76,80,62
115.58,118.6,49,59
120.85,117.98,52,56
124.17,117.81,53,54
125.77,117.94,52,56
125.98,117.79,50,58
125.49,118.37,49,57
124.49,119.21,47,54
124.38,119.87,44,53
125.61,120.48,43,55
127.29,121.17,40,54
129.65,122.05,39,51
132.22,123.52,37,47
134.54,125.36,37,43
137.2,127.67,35,38
139.84,130.55,34,32
143.42,132.82,36,30
148.51,134.37,31,27
105.02,138.16,21,46
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
178.84,129.28,13,16
210.82,152.75,11,11
219.03,148,12,13
221.49,140.99,12,16
232.49,142.88,12,16
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
