NaN,NaN,NaN,-1
137,15,32,138
138,14,32,141
137,15,32,138
137,14,32,138
137,16,32,139
136,16,32,138
136,17,31,139
136,16,31,140
134,17,32,138
135,19,31,140
134,18,33,139
134,20,33,137
132,20,32,139
132,21,32,139
132,19,33,140
131,20,32,139
131,21,32,138
131,20,33,141
131,20,33,138
132,20,31,138
132,18,33,137
133,18,32,138
133,17,32,139
134,18,32,137
134,18,33,138
134,17,33,140
135,16,33,139
136,17,32,139
135,19,32,138
136,17,32,140
136,19,33,140
136,20,32,138
137,17,33,139
135,21,32,138
135,21,32,138
135,19,33,139
134,22,32,137
133,22,33,140
133,22,33,137
132,20,32,140
131,21,33,140
132,21,32,139
132,20,33,139
132,21,33,139
132,20,32,140
131,23,32,139
132,22,32,138
132,23,32,138
132,23,33,138
132,23,33,139
133,22,31,138
131,26,32,139
131,25,33,138
130,26,32,138
131,26,31,139
131,24,32,139
132,22,32,137
132,24,32,137
132,22,33,137
134,20,31,139
134,22,33,137
135,22,31,139
135,21,32,137
137,19,31,138
137,23,31,137
137,20,32,137
137,20,33,137
138,19,33,137
138,19,32,137
137,21,32,137
137,21,34,137
137,21,34,137
134,22,34,139
134,23,31,138
130,20,34,141
127,20,31,139
123,20,34,137
118,18,35,138
114,15,33,137
110,18,31,138
107,17,31,138
104,17,31,138
105,14,34,137
102,16,35,139
105,15,33,137
108,15,31,138
109,16,31,137
99,11,35,138
95,12,35,138
103,13,34,139
95,17,35,138
95,18,34,138
101,19,34,140
105,19,34,139
110,19,34,139
112,21,34,138
116,21,34,139
119,25,33,139
121,26,31,137
124,23,35,137
126,20,32,137
127,23,32,137
128,27,32,137
127,28,33,137
126,27,34,137
129,25,34,137
130,26,34,137
134,27,34,139
136,27,34,137
139,30,34,139
141,26,32,140
139,27,34,137
138,27,34,137
144,26,32,137
142,22,33,137
141,23,32,137
143,21,31,138
141,22,32,137
140,24,31,137
137,24,33,139
138,24,31,139
141,24,31,139
144,25,31,139
147,23,31,140
149,23,31,139
147,22,33,137
146,24,33,137
144,24,33,137
145,26,31,137
142,29,31,139
143,32,35,139
144,35,32,141
142,38,31,139
142,42,31,139
143,44,31,137
140,44,34,137
137,40,34,137
124,35,34,137
117,33,34,139
147,33,35,138
119,19,35,138
137,29,34,137
139,28,34,137
145,27,34,138
147,25,32,137
149,25,34,139
153,25,34,138
152,31,35,140
150,33,35,139
147,36,34,139
142,40,33,139
144,44,34,140
147,45,34,139
152,47,34,139
158,49,34,139
158,53,31,137
161,54,31,137
157,54,31,139
145,49,33,139
135,42,34,137
123,33,33,139
119,27,34,137
134,33,33,139
111,14,34,137
112,9,35,141
118,11,34,139
121,10,35,137
126,9,33,138
130,13,35,139
141,13,32,138
146,14,33,139
153,18,33,141
157,16,33,139
160,16,35,139
164,16,33,139
165,12,32,139
164,9,35,139
169,8,33,140
163,0,34,139
164,0,34,138
166,7,31,140
168,6,31,140
167,10,31,141
168,11,31,141
167,16,31,139
169,21,31,138
165,18,31,139
165,22,31,139
166,24,31,140
166,26,31,137
168,27,31,137
168,29,31,139
169,31,32,137
169,30,32,137
171,32,33,137
174,30,32,139
173,30,34,137
178,30,33,137
180,30,32,137
179,28,33,137
181,28,31,137
177,31,32,137
176,26,31,139
175,27,31,137
174,29,31,139
174,26,31,138
