NaN,NaN,NaN,-1
142.74,41.515,15.675,89.87
141.69,41.562,17.765,88.825
141.79,41.61,15.675,87.78
140.74,41.705,17.765,85.69
141.74,41.705,16.72,85.69
141.74,39.71,16.72,87.78
139.75,35.483,18.81,97.185
139.75,36.527,18.81,95.095
138.65,34.485,21.945,98.23
139.75,37.715,18.81,89.87
139.75,38.38,18.81,96.14
138.8,38.38,18.81,96.14
134.71,38.475,25.08,94.05
134.81,39.52,22.99,91.96
134.85,35.483,21.945,97.185
133.81,35.483,24.035,97.185
133.66,34.532,27.17,97.185
135.56,35.578,27.17,95.095
135.47,31.685,29.26,97.122
134.47,31.635,30.305,98.23
134.38,33.677,32.395,95.095
133.52,38.57,30.305,91.96
133.52,38.617,30.305,90.915
133.47,36.575,31.35,94.05
132.48,35.388,32.395,99.275
132.48,34.343,32.395,101.36
131.53,35.293,32.395,101.37
130.62,36.195,31.35,102.41
130.67,36.005,30.305,106.59
124.5,35.245,40.755,102.41
124.45,36.195,41.8,102.41
123.64,33.725,38.665,94.05
122.64,32.538,39.71,99.275
121.65,29.497,40.755,103.45
122.6,27.645,40.755,102.41
120.65,25.887,41.8,99.275
120.7,25.032,40.755,97.185
116.66,22.99,45.98,100.32
117.61,22.847,45.98,103.46
117.56,19.095,47.025,102.41
116.52,17.147,49.115,103.46
115.57,20.14,49.115,100.32
116.47,17.147,50.16,103.46
116.47,30.352,50.16,84.645
114.33,28.263,55.385,88.825
114.38,26.267,54.34,90.915
113.34,23.227,56.43,95.095
113.38,20.14,55.385,100.32
112.34,19,57.475,104.5
112.48,17.337,54.34,99.275
111.44,14.345,56.43,102.41
110.44,7.315,57.475,110.77
113.43,6.0325,54.34,97.185
110.39,9.975,58.52,94.05
112.34,8.8825,57.475,97.185
113.38,6.3175,55.385,90.915
110.39,5.4625,58.52,88.825
110.44,4.465,57.475,89.87
108.35,2.6125,61.655,88.825
108.4,1.71,60.61,87.78
109.39,0.7125,59.565,88.825
108.4,0.3325,60.61,76.285
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
133.34,74.483,23.98,79.933
133.3,73.484,24.979,81.932
132.34,72.53,25.978,82.931
131.3,69.533,28.976,88.928
129.3,69.511,32.972,89.417
128.35,66.626,33.972,92.922
128.3,62.72,34.971,98.917
126.3,61.948,38.968,95.92
126.21,60.904,40.966,98.918
125.21,59.45,42.964,90.924
128.39,65.082,32.972,86.928
126.58,64.9,32.972,90.924
123.71,64.083,35.97,88.926
122.72,60.177,37.968,94.921
121.63,56.226,41.965,101.92
122.58,57.679,40.966,89.925
121.58,56.68,42.964,91.923
120.44,59.36,47.96,92.923
118.58,55.681,48.959,93.922
116.63,55.681,51.957,93.922
117.49,55.59,52.956,95.92
111.63,56.044,61.948,85.928
116.45,57.316,55.953,77.935
113.63,51.457,57.952,86.928
109.73,48.777,63.947,85.928
112.63,50.97,59.95,77.665
111.82,50.957,57.952,77.935
111.68,53.864,60.949,73.938
117.36,54.693,55.953,74.973
112.5,52.456,62.947,64.946
117.22,50.776,58.951,61.948
120.08,52.184,55.953,30.974
119.15,48.278,56.493,36.969
120.13,45.28,54.954,42.964
123.99,42.374,49.958,46.961
128.4,42.237,42.482,49.958
128.98,39.422,39.967,51.957
131.03,41.284,34.971,50.958
132.96,39.558,32.46,48.959
136.62,37.696,31.967,49.958
136.43,39.603,35.97,47.96
136.2,41.231,40.966,43.4
134.07,40.739,47.96,42.964
132.07,44.599,51.957,37.968
133.98,48.505,49.958,31.973
132.8,51.412,55.953,27.977
127.3,51.442,56.953,27.315
126.49,48.55,54.954,30.974
125.71,49.322,51.957,33.972
125.94,48.187,46.961,38.968
125.94,47.006,46.961,44.963
127.94,47.869,42.964,45.962
129.03,46.915,38.968,46.961
132.89,46.915,33.972,46.961
134.89,46.961,29.975,45.962
136.75,44.281,28.976,44.962
137.61,43.555,29.975,40.966
136.61,42.692,31.973,39.967
135.61,43.736,33.972,36.969
132.75,42.873,36.969,35.97
129.98,44.69,37.968,35.97
126.17,44.69,41.965,35.97
124.21,43.6,44.963,39.967
122.31,43.6,46.961,39.967
122.35,42.646,45.962,40.966
123.31,42.646,44.963,40.966
125.03,41.783,46.961,39.967
129.85,38.877,40.966,43.963
128.03,35.152,40.966,45.962
128.07,30.384,39.967,50.957
129.12,31.383,36.969,48.959
131.12,33.2,32.973,48.959
131.98,35.062,33.972,47.96
130.75,37.877,40.966,45.962
131.75,39.876,38.967,41.965
133.53,41.829,39.967,38.968
131.48,43.782,44.962,35.97
129.26,49.504,53.955,29.975
129.12,52.456,56.953,24.979
129.12,52.411,56.953,25.978
128.03,51.275,60.949,30.974
125.08,49.05,65.945,39.967
125.21,48.959,62.947,41.965
129.21,47.551,54.954,52.956
131.3,45.598,48.959,55.953
138.25,49.368,35.97,52.956
140.29,43.282,30.974,66.944
140.25,43.327,31.973,65.945
134.21,41.102,44.963,74.938
133.16,43.1,47.96,70.941
132.07,45.916,51.957,68.942
131.16,49.64,51.957,66.944
131.3,51.639,48.959,62.947
127.62,52.592,49.958,61.948
119.13,61.903,56.952,36.969
117.17,68.715,59.95,26.977
115.39,71.531,59.186,24.979
115.36,70.169,59.95,34.971
116.27,69.942,59.95,39.967
119.08,68.897,57.952,42.964
119.13,67.762,56.952,47.96
124.99,61.176,47.96,52.956
130.67,59.995,43.914,58.951
138.16,59.95,37.968,59.95
136.66,59.042,50.957,59.95
136.39,60.086,56.953,56.952
132.53,64.037,61.948,49.958
127.71,68.806,67.943,44.963
126.98,75.573,63.947,35.97
125.99,77.072,65.945,62.948
125.3,78.934,60.949,61.948
125.03,79.343,46.961,32.972
125.94,80.251,46.961,32.972
126.03,78.253,44.963,36.969
129.33,80.932,41.505,37.968
128.07,81.932,39.967,35.97
128.07,77.89,39.967,44.963
130.03,74.892,36.969,50.958
128.12,72.167,38.968,50.957
127.89,66.661,43.963,52.182
126.98,64.719,43.963,54.954
125.99,61.857,45.962,57.952
127.89,68.67,43.963,47.96
128.3,68.443,54.954,52.956
130.25,70.35,51.957,50.958
129.35,66.399,51.957,57.952
131.39,66.308,46.961,59.95
132.07,73.893,51.957,52.956
132.21,72.757,48.959,57.952
129.35,70.805,51.957,60.949
130.3,73.62,50.958,58.951
133.07,75.619,49.958,54.954
135.07,76.482,45.962,55.953
136.93,76.255,44.963,60.949
139.75,77.935,42.964,63.947
139.7,77.799,43.963,66.944
140.47,77.708,46.961,68.942
139.29,80.478,52.956,67.943
140.2,83.249,52.956,66.944
140.16,81.296,53.955,69.942
141.11,85.02,52.956,67.943
142.02,83.975,52.956,70.941
143.06,84.838,49.958,71.94
144.06,86.791,47.96,68.942
142.15,89.019,49.958,59.898
139.34,90.788,51.957,60.949
141.38,93.74,46.961,55.953
141.34,92.695,47.96,58.951
140.43,91.832,47.96,57.952
138.52,94.739,49.958,53.955
141.56,95.92,34.408,47.96
141.06,95.284,33.972,41.965
142.02,87.609,32.972,50.958
140.2,87.7,32.972,48.959
139.25,85.292,33.972,41.965
135.34,81.523,39.967,44.963
134.3,73.938,42.964,51.957
134.21,74.029,44.963,49.958
132.34,72.167,45.962,50.957
132.3,69.215,46.961,55.953
131.34,65.355,47.96,60.949
128.35,64.401,53.955,61.948
