NaN,NaN,NaN,-1
133.09,54.086,32.378,82.101
133.09,54.086,32.378,82.101
133.03,54.033,33.534,83.257
132.98,54.033,34.69,83.257
131.88,55.137,35.847,82.101
133.09,56.188,32.378,82.101
133.09,57.239,32.378,82.101
131.98,58.29,33.534,82.101
130.77,60.393,37.003,82.101
130.82,61.392,35.847,83.257
130.93,63.494,33.534,83.257
131.98,65.596,33.534,83.257
131.93,68.75,34.69,83.257
132.87,71.904,37.003,83.257
136.08,76.109,35.847,83.257
138.13,81.365,37.003,83.257
142.39,84.413,35.847,85.57
146.54,89.775,37.003,83.257
152.85,93.927,37.003,84.413
159.1,98.184,38.159,83.257
165.36,101.34,39.316,83.257
172.77,104.49,38.159,83.257
181.34,106.59,34.69,83.257
188.59,107.59,37.003,84.413
198.16,108.64,34.69,84.413
205.46,109.7,35.847,84.413
213.77,110.75,38.159,84.413
220.13,109.59,37.003,86.726
224.28,110.64,38.159,86.726
227.49,108.38,37.003,90.195
229.64,109.49,35.847,89.039
229.53,108.54,38.159,86.726
226.43,105.23,37.003,90.195
221.23,107.49,35.847,86.726
216.03,107.54,34.69,85.57
207.67,106.44,33.534,86.726
199.26,107.54,33.534,85.57
188.44,107.54,32.751,85.57
178.29,108.59,32.378,85.57
166.72,109.64,32.378,85.57
154.06,111.8,33.534,84.413
145.7,114.01,32.378,82.101
139.44,115,31.221,83.257
129.98,116.06,31.221,83.257
120.47,117.16,32.378,82.101
112.06,118.21,32.378,82.101
104.7,119.26,32.378,82.101
98.342,119.21,33.534,83.257
93.086,121.42,33.534,80.944
87.777,121.42,34.69,80.944
82.469,120.31,35.847,82.101
79.315,118.26,35.847,80.944
78.369,112.95,33.534,82.101
78.421,108.75,32.378,82.101
79.473,103.49,32.378,82.101
80.471,97.186,33.534,82.101
83.625,89.827,33.534,82.101
86.831,82.416,32.378,83.257
89.985,74.006,32.378,83.257
93.086,67.646,33.534,84.413
96.187,62.39,34.69,84.413
100.39,58.133,34.69,85.57
107.7,55.084,35.847,83.257
116.16,51.931,34.69,83.257
124.57,49.723,34.69,85.57
132.98,48.672,34.69,85.57
142.55,47.568,32.378,86.726
150.96,48.619,32.378,86.726
157.21,50.722,33.534,86.726
167.23,53.928,34.053,85.57
175.13,55.978,32.378,86.726
182.44,58.08,33.534,86.726
190.85,60.183,33.534,86.726
200.31,62.338,33.534,85.57
207.67,63.389,33.534,85.57
215.03,64.44,33.534,85.57
220.28,65.491,33.534,85.57
224.54,65.544,32.378,84.413
226.54,65.544,34.69,84.413
225.49,64.493,34.69,84.413
220.23,61.286,34.69,85.57
212.87,59.079,34.69,87.882
203.36,55.873,35.847,89.039
193.9,54.927,35.847,86.726
183.39,51.72,35.847,87.882
174.03,49.618,33.534,87.882
163.52,46.412,33.534,89.039
154.06,45.413,33.534,87.882
144.6,44.362,33.534,87.882
134.08,43.31,33.534,87.882
123.52,44.362,34.69,87.882
113.01,46.517,34.69,86.726
105.7,49.67,32.435,86.726
96.24,52.824,33.534,86.726
87.62,54.927,38.159,86.726
81.26,58.133,39.316,85.57
77.055,61.286,39.316,85.57
74.847,66.648,41.629,83.257
74.847,69.696,41.629,85.57
76.95,77.16,41.629,83.257
80.103,81.312,41.629,84.413
84.413,86.568,39.316,84.413
89.775,91.825,37.003,84.413
92.876,97.133,38.159,83.257
93.874,103.44,39.316,83.257
95.977,109.75,39.316,83.257
99.131,116.06,39.316,83.257
101.29,121.31,38.159,83.257
104.44,125.52,38.159,83.257
107.59,128.72,38.159,82.101
113.01,129.72,34.69,83.257
119.37,130.77,33.534,83.257
124.57,129.77,34.69,82.101
132.03,127.67,32.378,82.101
140.44,124.52,32.378,82.101
146.75,120.37,32.378,80.944
153.06,116.11,32.378,82.101
161.52,112.95,31.221,82.101
167.72,108.7,33.534,83.257
175.13,105.54,32.378,83.257
180.29,102.34,34.69,84.413
185.54,99.236,34.69,83.257
191.85,96.082,34.69,83.257
197.1,92.928,34.69,83.257
202.31,88.618,35.847,85.57
208.67,86.568,34.69,84.413
212.82,84.466,35.847,84.413
217.03,81.365,35.847,83.257
221.23,79.262,35.847,83.257
224.38,75.005,35.847,84.413
225.97,72.902,35.287,84.413
224.38,70.8,35.847,84.413
221.18,66.543,37.003,85.57
217.03,63.389,35.847,85.57
210.67,60.235,37.003,85.57
204.41,58.185,35.847,84.413
196,56.03,35.847,85.57
189.8,53.98,33.534,84.413
180.34,51.825,33.534,85.57
171.93,49.776,33.534,84.413
162.41,48.777,34.69,83.257
150.75,47.726,37.003,83.257
