NaN,NaN,NaN,-1
67.288,65.046,70.833,269.38
70.001,63.467,71.373,270.3
72.148,64.234,72.37,269.52
75.423,64.861,71.351,267.6
78.311,65.407,71.241,266.07
81.734,66.133,70.526,264.04
85.226,66.766,69.784,262.85
88.565,67.312,69.207,261.4
91.82,67.926,68.842,259.95
95.279,69.464,67.777,257.85
98.917,70.764,66.474,255.87
101.94,70.966,66.616,255.53
104.67,71.222,66.579,253.69
108.33,72.925,65.294,251.33
111.49,74.541,64.953,248.53
114.37,75.101,64.753,247.18
116.98,74.94,64.779,247.62
120.15,76.354,64.04,245.81
122.82,76.175,64.194,245.91
124.77,74.778,64.518,247.73
127.93,76.778,64.379,245.52
131.47,78.203,62.988,242.31
133.98,78.894,62.785,241.02
136.75,78.363,63.199,241.78
138.41,78.86,63.419,241.09
141.93,79.74,62.327,239.17
144,80.229,61.831,238.31
146.49,78.855,62.734,240.21
148.59,80.043,61.79,238.32
151.62,80.203,61.682,237.21
153.49,80.227,61.475,237.09
155.19,80.09,63.34,237.67
157.36,78.523,64.977,240.33
159.35,78.616,65.122,238.23
162.32,80.024,64.119,236.63
165.11,79.794,64.646,235.21
166.89,81.339,64.728,232.48
169.83,81.272,64.092,232.47
172.47,81.859,63.486,230.66
174.39,81.851,63.466,230.24
177.6,83.787,62.016,226.98
180.11,84.18,61.104,225.22
182.85,85.705,59.433,222.49
185.28,86.358,58.592,221.47
187.59,87.317,57.992,218.82
190.14,88.515,56.878,217.01
192.49,89.109,56.154,214.86
193.78,89.351,56.409,213.29
196.26,90.529,55.506,211.49
198.61,91.984,54.597,208.97
201.35,92.476,53.721,206.84
202.44,93.467,55.019,206.12
204.67,93.923,54.894,204.81
206.6,94.256,54.947,203.12
208.3,95.186,55.249,201.91
210.14,97.658,54.636,197.58
212.66,99.581,53.684,194.43
214,99.928,54.735,193.91
216.5,100.33,53.97,192
217.57,100.75,54.16,191.16
219.47,102.21,54.316,189.23
221.45,103.66,53.206,185.41
216.23,85.883,62.537,212.39
217.44,86.753,61.975,210.14
220.56,88.019,56.809,207.96
