NaN,NaN,NaN,-1
205,115,32,103
202,114,35,103
200,112,38,103
199,111,39,102
199,110,39,102
200,110,37,101
201,109,35,101
203,108,32,101
204,107,31,101
206,105,30,101
209,105,29,102
212,105,30,101
213,106,31,100
212,107,33,99
210,107,34,99
210,106,35,99
209,105,35,100
207,104,36,102
206,102,37,104
206,101,37,105
207,100,37,106
208,99,36,107
209,98,36,108
209,98,36,108
210,98,39,108
210,98,40,107
210,97,41,107
210,97,40,107
210,96,39,106
211,94,39,107
212,93,37,107
213,93,37,106
215,94,36,105
215,94,36,104
216,94,36,103
216,95,36,101
216,95,38,101
216,94,38,100
216,94,39,100
216,95,39,100
216,98,39,102
215,100,39,103
216,102,39,105
217,105,38,104
216,106,39,105
215,106,41,106
214,107,45,107
212,107,48,107
208,107,52,108
204,107,54,108
201,106,53,107
197,105,50,106
193,103,48,107
189,100,50,112
187,97,52,115
186,96,53,117
185,96,55,118
185,98,59,118
185,99,62,118
185,100,65,118
186,102,68,118
187,104,69,118
189,104,69,118
190,104,67,118
189,104,64,117
187,103,63,118
189,103,59,117
191,102,60,118
192,101,66,120
202,102,52,117
203,103,49,118
205,99,48,120
205,98,48,119
201,98,50,119
195,97,52,119
188,97,55,121
185,96,62,124
177,95,71,129
176,93,73,129
174,87,79,132
172,79,86,135
173,73,92,138
175,68,96,140
175,66,99,143
174,64,103,145
174,63,106,146
175,63,106,146
176,65,103,147
177,72,97,145
178,79,90,142
179,86,88,142
178,90,91,144
178,92,95,145
178,94,99,146
179,97,105,148
180,99,111,150
179,102,116,152
177,108,119,153
176,112,118,154
174,114,119,155
174,116,118,157
173,117,120,159
173,118,121,161
172,118,122,162
171,118,125,163
170,117,128,164
170,116,130,164
170,113,134,166
170,109,137,167
171,107,138,168
170,105,140,168
169,104,143,169
168,101,151,172
168,99,157,175
167,97,164,177
168,97,169,179
168,96,176,181
168,96,182,183
169,97,183,184
169,97,188,186
169,97,192,188
169,98,193,189
169,98,196,190
171,99,197,191
173,98,203,194
172,97,209,197
173,98,209,198
174,99,210,199
175,98,215,201
177,100,216,201
179,100,221,202
180,100,226,204
181,100,231,205
181,99,238,207
181,99,244,208
181,98,251,209
181,98,257,211
183,96,261,212
186,95,265,213
186,94,270,215
187,93,276,216
188,91,280,217
188,89,284,217
188,87,289,218
188,86,293,220
188,85,297,221
187,83,302,222
186,83,306,223
186,82,310,224
186,80,315,226
186,79,319,226
186,77,326,229
186,76,330,230
186,74,336,231
186,73,339,232
186,72,346,233
186,71,350,235
185,69,356,237
185,69,359,238
186,68,363,238
186,67,370,241
187,66,374,242
186,64,383,246
186,63,388,247
186,62,395,250
186,61,401,252
186,61,405,253
186,59,410,256
185,59,414,257
184,58,421,261
185,58,422,263
185,57,429,265
186,58,430,266
186,58,431,267
188,58,431,267
188,58,433,269
189,57,434,271
188,56,439,274
188,55,445,277
187,53,452,282
186,50,461,288
185,50,465,292
184,49,471,295
185,48,476,299
185,48,479,301
185,47,483,305
185,47,482,307
187,48,485,310
188,48,485,311
190,49,486,313
191,49,488,316
191,50,487,316
191,50,489,319
191,49,490,322
191,50,488,321
192,49,489,323
192,48,492,328
192,47,496,331
192,46,497,332
192,46,498,333
194,47,499,334
196,48,499,334
197,49,500,335
199,50,500,335
201,50,501,337
201,50,504,340
201,49,504,340
201,50,504,342
202,50,507,345
202,51,508,349
203,52,515,352
206,56,514,353
210,61,515,354
210,62,516,354
214,65,518,354
213,65,524,358
212,65,533,366
212,65,538,370
213,65,542,371
213,65,546,374
214,65,547,375
215,65,549,375
215,65,551,376
217,66,551,375
220,66,551,375
223,66,551,375
226,66,551,375
228,66,553,376
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
194,132,32,95
192,131,35,97
190,131,38,99
188,130,42,101
187,130,45,103
187,130,45,104
187,129,45,106
188,128,46,108
189,128,44,109
190,128,44,110
193,127,43,112
195,126,45,115
198,126,47,117
199,126,48,119
201,125,49,120
202,124,51,121
202,123,52,122
202,121,54,124
201,119,56,126
201,116,57,128
200,114,60,131
200,111,62,133
199,109,64,135
198,107,67,137
198,106,68,139
197,105,71,140
197,105,74,141
196,104,76,143
195,104,79,144
193,103,82,147
190,103,85,149
189,103,88,151
188,103,91,153
186,103,94,155
186,103,96,156
185,103,99,157
184,103,103,159
185,103,104,159
186,103,104,160
187,103,104,160
187,103,104,160
187,103,104,160
188,103,104,160
189,103,104,160
190,103,104,161
190,103,104,161
192,103,104,161
193,102,104,161
194,102,104,161
195,100,104,161
196,98,104,161
198,96,104,161
200,94,103,161
202,94,103,161
202,94,103,161
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
167,98,31,94
165,97,35,95
162,96,38,97
159,95,42,98
157,94,45,99
153,93,49,101
150,91,54,103
148,90,58,106
147,88,62,108
145,88,66,110
144,87,69,112
142,87,72,113
141,87,75,114
139,89,78,115
137,90,82,116
134,91,86,118
130,91,91,120
128,91,96,123
127,89,101,127
125,87,105,130
124,86,109,132
122,85,113,135
121,84,118,137
120,84,121,139
118,83,125,141
117,83,129,143
115,82,133,145
113,81,137,147
112,80,141,150
110,80,146,152
109,79,150,155
109,79,155,157
109,79,157,159
110,79,160,161
112,80,163,162
114,82,166,164
116,84,168,165
117,86,171,167
119,90,175,169
120,92,179,171
121,93,184,174
123,93,189,177
128,91,193,181
137,90,197,183
145,88,202,186
147,87,205,189
147,86,208,191
147,86,213,193
148,85,215,196
148,85,217,197
146,86,218,198
145,85,220,201
144,86,222,202
143,86,223,204
142,86,225,205
143,87,227,207
144,87,229,208
144,87,230,210
146,87,232,211
149,87,233,213
151,87,235,215
153,87,237,216
156,88,238,218
158,88,240,219
160,88,241,220
161,87,241,221
164,85,241,222
168,83,241,222
170,83,241,222
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
157,106,35,95
156,109,38,95
155,112,42,97
155,114,46,100
154,115,50,103
153,116,54,106
152,116,58,108
152,117,61,110
150,118,63,111
148,119,66,112
146,120,69,113
143,120,73,114
139,119,77,116
137,118,81,118
136,113,86,121
135,108,90,125
133,101,94,129
132,94,99,133
132,89,104,136
134,83,108,138
136,77,111,140
139,73,114,142
141,70,118,143
141,69,122,145
141,69,126,147
141,69,129,149
139,69,133,152
137,71,137,154
134,75,140,156
130,80,143,158
127,84,144,159
125,88,144,159
122,92,145,160
119,96,146,160
117,99,148,162
115,100,150,163
112,100,153,165
111,101,157,167
111,100,160,169
112,99,164,171
113,96,168,174
115,94,171,176
116,91,174,178
116,88,176,180
118,86,179,181
120,82,181,183
122,79,183,184
123,78,186,185
124,75,188,187
124,72,191,188
125,70,193,190
125,68,195,191
127,66,197,192
127,66,199,193
128,66,200,194
128,66,200,194
128,66,202,195
127,67,202,195
127,67,203,196
126,67,204,196
126,67,206,197
124,67,206,197
124,67,207,198
124,67,207,198
123,67,207,199
123,67,209,199
123,66,210,201
124,65,212,202
125,64,213,203
126,61,215,204
127,58,217,205
128,55,218,206
129,54,220,206
130,53,221,208
132,53,223,208
134,53,224,209
138,53,225,209
143,55,226,209
149,56,227,210
152,59,228,211
152,65,229,211
155,70,230,212
156,73,231,212
156,77,233,213
156,79,235,214
157,79,237,215
157,80,239,217
157,80,241,218
158,82,242,219
159,83,244,220
160,84,245,222
160,86,245,223
158,89,245,224
158,93,245,224
158,95,245,225
157,97,245,226
157,99,245,227
158,100,244,227
158,103,244,229
159,104,244,230
160,106,244,231
162,107,243,231
164,108,243,232
166,109,242,232
168,110,242,232
169,110,242,233
171,110,241,235
173,111,241,234
174,111,241,235
176,110,241,235
178,109,241,236
180,109,241,236
182,108,240,236
184,107,240,237
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
158,98,33,83
158,97,34,83
158,96,35,84
158,95,36,85
158,94,36,86
157,94,37,87
156,93,39,89
155,93,39,89
155,93,41,90
156,93,42,90
156,93,43,90
156,93,43,90
157,92,45,91
157,91,45,92
156,90,46,94
156,89,47,95
155,87,48,97
153,86,50,100
151,85,53,101
148,85,55,103
145,85,56,103
142,85,57,103
140,86,58,104
138,86,59,104
135,86,60,105
132,86,61,106
128,85,62,107
125,84,65,109
122,83,67,111
119,81,69,113
118,81,70,114
117,80,72,115
117,80,72,115
115,80,73,116
115,80,74,116
113,80,75,117
112,80,77,118
111,80,78,119
110,79,80,121
110,79,81,122
110,79,81,123
110,81,83,124
112,86,81,122
115,92,81,122
118,97,80,120
121,103,80,120
125,109,72,113
126,110,71,111
128,112,71,111
129,113,71,110
129,112,70,110
128,110,71,111
126,106,72,111
126,102,73,113
125,98,75,114
125,93,76,115
125,89,77,115
125,88,77,114
125,86,77,112
124,85,77,111
123,84,78,111
122,84,79,111
118,82,83,114
114,77,84,127
106,72,91,136
98,65,102,150
88,56,115,168
77,45,130,188
71,31,147,212
72,23,152,222
92,16,158,227
118,10,158,227
119,9,159,228
125,12,151,221
117,14,151,221
113,19,151,221
118,22,145,213
128,25,137,204
130,27,134,202
129,31,133,201
127,34,132,201
124,42,126,197
117,41,134,211
117,44,134,210
119,51,129,207
118,54,126,206
110,52,128,215
108,52,129,217
102,58,128,217
98,60,128,216
97,61,128,216
93,62,128,215
91,60,127,215
96,58,124,213
101,55,123,211
102,55,123,211
109,53,119,208
110,53,120,208
111,53,119,208
114,55,117,207
116,59,112,203
119,68,106,198
115,74,105,197
115,76,102,196
118,80,99,194
116,84,95,190
