NaN,NaN,NaN,-1
211,104,30,96
211,101,30,96
210,99,30,96
209,97,30,96
208,97,30,96
207,97,30,96
207,96,30,96
207,99,30,96
203,100,30,96
202,100,30,96
215,93,30,96
219,93,30,96
219,93,30,96
219,93,30,96
217,94,30,96
216,94,30,96
215,94,30,96
213,94,30,96
212,94,30,96
212,95,30,96
213,95,30,96
214,96,30,96
215,95,30,96
215,93,30,96
216,92,30,96
216,91,30,96
216,90,30,96
216,90,30,96
216,89,30,96
216,90,30,96
217,91,30,96
218,92,30,96
220,91,30,96
220,89,30,96
220,86,30,96
221,85,30,96
221,84,30,96
222,84,30,96
224,84,30,96
222,85,30,96
219,90,30,96
217,94,30,96
217,102,30,96
217,105,30,96
217,105,30,96
219,105,30,96
219,103,30,96
218,102,30,96
216,101,30,96
213,100,30,96
209,100,30,96
204,99,30,96
198,98,30,96
193,98,30,96
192,100,30,96
192,97,30,96
193,94,30,96
194,95,30,96
195,96,30,96
196,97,30,96
198,98,30,96
200,100,30,96
201,101,30,96
201,101,30,96
198,101,30,96
196,101,30,96
198,99,30,96
201,99,30,96
207,99,30,96
202,102,30,96
211,99,30,96
216,94,30,96
216,92,30,96
213,91,30,96
208,91,30,96
201,92,30,96
193,95,30,96
196,93,30,96
193,89,30,96
192,81,30,96
193,73,30,96
196,67,30,96
199,63,30,96
200,61,30,96
200,60,30,96
201,59,30,96
202,59,30,96
202,61,30,96
201,67,30,96
200,74,30,96
200,80,30,96
200,86,30,96
201,89,30,96
201,94,30,96
203,98,30,96
206,100,30,96
206,104,30,96
205,110,30,96
204,114,30,96
200,118,30,96
200,121,30,96
200,125,30,96
201,126,30,96
201,123,30,96
200,122,30,96
201,120,30,96
202,118,30,96
203,116,30,96
204,113,30,96
203,110,30,96
201,110,30,96
201,108,30,96
202,106,30,96
202,105,30,96
204,103,30,96
207,103,30,96
209,103,30,96
212,104,30,96
214,105,30,96
217,108,30,96
220,111,30,96
223,113,30,96
228,118,30,96
234,121,30,96
239,121,30,96
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
229,126,30,86
232,126,30,86
233,126,30,86
234,126,30,86
234,126,30,86
235,126,30,86
236,125,30,86
236,125,30,86
236,124,30,86
238,123,30,86
241,122,30,86
241,119,30,86
243,120,30,86
244,120,30,86
246,121,30,86
249,122,30,86
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
223,124,30,86
227,123,30,86
227,122,30,86
227,121,30,86
228,120,30,86
228,120,30,86
228,120,30,86
229,121,30,86
230,121,30,86
231,121,30,86
232,122,30,86
233,122,30,86
235,122,30,86
235,121,30,86
235,121,30,86
233,119,30,86
231,119,30,86
229,120,30,86
227,120,30,86
225,123,30,86
222,123,30,86
219,120,30,86
219,117,30,86
217,116,30,86
216,115,30,86
216,114,30,86
216,113,30,86
215,113,30,86
214,113,30,86
212,113,30,86
212,114,30,86
212,115,30,86
212,114,30,86
211,115,30,86
213,117,30,86
213,117,30,86
213,118,30,86
213,119,30,86
214,120,30,86
213,120,30,86
214,121,30,86
214,121,30,86
213,121,30,86
212,121,30,86
217,121,30,86
216,118,30,86
215,117,30,86
214,116,30,86
214,117,30,86
214,118,30,86
214,119,30,86
213,119,30,86
223,123,30,86
226,124,30,86
232,126,30,86
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
201,108,30,86
203,112,30,86
202,114,30,86
202,115,30,86
202,116,30,86
203,116,30,86
203,115,30,86
203,115,30,86
204,115,30,86
204,115,30,86
205,115,30,86
205,115,30,86
205,115,30,86
203,116,30,86
203,116,30,86
202,116,30,86
200,116,30,86
199,115,30,86
198,114,30,86
197,113,30,86
195,113,30,86
191,114,30,86
190,115,30,86
189,115,30,86
189,116,30,86
189,116,30,86
190,115,30,86
190,115,30,86
191,115,30,86
195,113,30,86
198,113,30,86
201,112,30,86
204,112,30,86
207,112,30,86
209,112,30,86
209,112,30,86
210,111,30,86
210,110,30,86
211,108,30,86
211,106,30,86
212,103,30,86
212,100,30,86
212,98,30,86
212,97,30,86
212,97,30,86
213,97,30,86
212,97,30,86
211,97,30,86
209,98,30,86
208,98,30,86
206,99,30,86
205,100,30,86
204,101,30,86
204,100,30,86
204,99,30,86
202,99,30,86
202,99,30,86
201,99,30,86
200,100,30,86
199,100,30,86
196,101,30,86
193,101,30,86
191,99,30,86
189,98,30,86
187,97,30,86
185,95,30,86
185,94,30,86
184,94,30,86
181,93,30,86
178,92,30,86
177,90,30,86
175,87,30,86
175,85,30,86
173,84,30,86
171,84,30,86
168,83,30,86
167,81,30,86
168,77,30,86
169,73,30,86
169,70,30,86
169,69,30,86
169,68,30,86
168,68,30,86
166,68,30,86
164,68,30,86
162,67,30,86
160,67,30,86
158,66,30,86
157,65,30,86
156,63,30,86
155,62,30,86
154,62,30,86
153,63,30,86
151,65,30,86
149,67,30,86
148,69,30,86
145,71,30,86
143,72,30,86
142,72,30,86
142,71,30,86
142,69,30,86
141,68,30,86
141,67,30,86
141,66,30,86
140,66,30,86
139,66,30,86
138,66,30,86
137,66,30,86
136,66,30,86
135,66,30,86
134,66,30,86
134,66,30,86
134,66,30,86
134,66,30,86
134,66,30,86
135,67,30,86
136,69,30,86
137,72,30,86
139,75,30,86
140,80,30,86
141,83,30,86
142,84,30,86
145,85,30,86
150,84,30,86
160,81,30,86
169,79,30,86
172,77,30,86
175,75,30,86
176,75,30,86
178,76,30,86
178,76,30,86
165,79,30,86
161,79,30,86
158,79,30,86
154,79,30,86
151,78,30,86
149,78,30,86
148,77,30,86
146,77,30,86
146,77,30,86
146,78,30,86
146,78,30,86
146,78,30,86
145,79,30,86
144,79,30,86
142,79,30,86
140,77,30,86
141,73,30,86
142,70,30,86
141,68,30,86
142,67,30,86
145,67,30,86
152,68,30,86
157,70,30,86
158,73,30,86
160,77,30,86
162,81,30,86
161,85,30,86
161,89,30,86
162,91,30,86
162,93,30,86
162,95,30,86
163,96,30,86
163,97,30,86
161,99,30,86
160,100,30,86
159,102,30,86
157,103,30,86
154,103,30,86
152,102,30,86
153,99,30,86
153,94,30,86
153,88,30,86
153,83,30,86
154,79,30,86
158,73,30,86
161,68,30,86
164,65,30,86
168,63,30,86
169,63,30,86
169,64,30,86
170,64,30,86
170,65,30,86
168,68,30,86
166,71,30,86
162,76,30,86
158,79,30,86
155,83,30,86
150,87,30,86
147,91,30,86
144,94,30,86
141,97,30,86
139,98,30,86
139,99,30,86
139,99,30,86
141,98,30,86
143,95,30,86
146,93,30,86
147,91,30,86
148,89,30,86
150,86,30,86
153,83,30,86
154,81,30,86
155,80,30,86
156,78,30,86
157,75,30,86
157,73,30,86
158,71,30,86
159,69,30,86
160,67,30,86
159,66,30,86
158,66,30,86
157,66,30,86
156,67,30,86
154,67,30,86
153,67,30,86
151,68,30,86
148,68,30,86
146,67,30,86
144,66,30,86
142,65,30,86
140,64,30,86
140,63,30,86
141,62,30,86
141,61,30,86
142,58,30,86
143,56,30,86
144,54,30,86
145,53,30,86
146,52,30,86
147,51,30,86
148,50,30,86
150,49,30,86
154,50,30,86
160,50,30,86
162,53,30,86
162,60,30,86
163,65,30,86
164,69,30,86
163,74,30,86
163,76,30,86
163,77,30,86
164,78,30,86
164,78,30,86
164,78,30,86
166,77,30,86
167,77,30,86
166,79,30,86
164,82,30,86
163,85,30,86
162,87,30,86
159,89,30,86
157,90,30,86
156,91,30,86
153,93,30,86
152,94,30,86
152,94,30,86
151,93,30,86
151,93,30,86
151,93,30,86
151,94,30,86
151,95,30,86
152,95,30,86
152,95,30,86
151,94,30,86
152,92,30,86
152,90,30,86
152,88,30,86
152,86,30,86
152,83,30,86
152,80,30,86
153,79,30,86
155,76,30,86
158,73,30,86
161,71,30,86
162,69,30,86
163,67,30,86
163,66,30,86
163,65,30,86
164,64,30,86
164,63,30,86
164,62,30,86
163,62,30,86
163,62,30,86
163,63,30,86
164,64,30,86
164,64,30,86
164,64,30,86
165,63,30,86
165,62,30,86
165,61,30,86
166,60,30,86
166,58,30,86
165,58,30,86
164,57,30,86
162,58,30,86
159,58,30,86
157,59,30,86
155,59,30,86
153,60,30,86
150,60,30,86
147,60,30,86
144,59,30,86
142,58,30,86
139,57,30,86
137,56,30,86
136,55,30,86
135,55,30,86
134,55,30,86
132,56,30,86
131,56,30,86
130,56,30,86
129,56,30,86
128,56,30,86
128,56,30,86
128,56,30,86
129,56,30,86
130,58,30,86
131,63,30,86
134,68,30,86
136,74,30,86
139,79,30,86
144,84,30,86
151,88,30,86
153,89,30,86
152,90,30,86
153,89,30,86
152,86,30,86
149,81,30,86
149,77,30,86
149,74,30,86
149,69,30,86
148,65,30,86
148,63,30,86
147,61,30,86
146,59,30,86
146,58,30,86
146,58,30,86
143,56,30,86
135,55,30,86
131,51,30,86
128,48,30,86
124,44,30,86
116,39,30,86
110,34,30,86
119,23,30,86
133,18,30,86
147,17,30,86
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
237,19,42,138
233,25,42,138
227,31,42,138
220,41,42,138
223,55,42,138
229,60,42,138
229,66,42,138
221,78,42,138
211,89,42,138
198,96,42,138
187,104,42,138
181,103,42,138
178,101,42,138
173,100,42,138
168,98,42,138
170,95,42,138
174,91,42,138
175,86,42,138
180,82,42,138
185,81,42,138
189,82,42,138
189,81,42,138
189,81,42,138
187,86,42,138
182,91,42,138
181,91,42,138
184,92,42,138
180,96,42,138
