NaN,NaN,NaN,-1
207.35,111.6,32.127,96.312
204.82,110.61,31.944,95.383
203.57,108.76,32.125,96.029
203.38,108.15,31.875,95.15
202.78,107.33,31.559,94.005
203.28,106.57,31.12,92.814
203.91,105.35,31.31,93.325
205.84,104.45,31.226,93.074
205.31,103.85,30.861,91.822
209.69,110.11,30.758,91.331
211.23,111.17,30.782,91.373
214.92,105.63,31.027,92.106
215.9,103.71,31.214,92.441
215.06,103.72,30.466,90.213
213.65,106.5,29.749,88.221
212.89,104.91,29.651,88.017
212.54,106.89,29.215,86.838
210.98,105.12,29.634,87.964
209.29,109.52,29.639,87.892
208.53,110.28,30.326,90.091
213.67,110.05,29.854,88.529
210.94,115.07,29.718,88.25
215.36,110.4,29.916,88.785
212.64,105.71,29.339,86.952
214.7,104.86,28.903,85.782
214.74,104.33,28.468,84.555
216.75,105.84,28.163,83.713
215.75,103.52,27.891,83.233
215.59,102.39,27.93,83.491
215.46,102.78,27.671,82.774
212.85,112.06,27.558,82.466
210.19,109.65,26.748,80.149
219,110.71,26.82,80.614
220.23,107.26,27.292,81.862
218.81,99.542,27.234,81.577
218.62,97.84,27.238,81.483
217.78,96.211,27.955,83.969
218.12,95.673,28.223,84.555
220.21,91.671,28.609,85.812
219.59,93.999,28.723,85.848
220.11,99.568,28.581,85.39
219.14,102.24,28.399,84.906
219.99,106.12,28.169,84.318
216.41,110.9,28.759,85.892
217.5,114.96,28.844,86.189
219.05,111.63,29.494,87.939
219.65,108.95,29.785,88.947
218.53,107.89,30.232,90.163
215.65,106.53,30.559,91.229
213.13,106.68,30.188,90.342
207.68,106.77,30.178,90.345
203.64,103.03,30.257,90.368
199.02,99.689,30.767,92.011
199,106.95,31.624,94.705
197.67,107.62,31.733,94.84
193.96,100.86,32.08,95.894
194.18,95.166,31.569,94.298
194.18,98.069,31.269,93.403
196.01,100.85,30.667,91.676
196.29,101.77,30.689,91.863
197.66,104.32,30.545,91.573
199.37,106.22,30.326,91.104
201.18,107.27,29.725,89.095
204.5,110.12,29.144,87.291
198.6,108.36,28.777,86.167
196.07,107.15,29.531,88.529
198.18,106.32,30.16,90.34
201.46,108.42,29.99,89.844
206.15,107.02,30.655,91.584
214.16,106.86,30.41,90.885
220.2,104.64,30.354,90.752
224.03,101.4,30.616,91.676
221.17,100.02,30.43,91.296
217.77,100.49,29.972,89.953
212.47,102.08,29.474,88.557
206.41,104.78,29.755,89.439
203.39,105.53,29.623,89.012
196.22,106.12,29.208,87.84
193.41,106.79,29.354,88.449
192.64,97.174,29.094,87.48
192.38,83.236,29.569,89.039
195.04,77.188,29.457,88.374
197.64,73.865,29.218,87.925
198.45,71.047,29.733,89.288
199.16,69.827,29.592,89.014
200.6,69.099,29.498,88.728
201.47,69.612,29.267,87.922
201.51,71.711,29.079,87.427
201.5,76.401,29.181,87.891
201.47,84.616,28.628,86.184
201.12,91.866,28.538,86.033
200.8,96.151,28.583,86.24
203.01,97.458,28.89,87.344
201.88,101.12,28.954,87.644
204.88,104.27,29.253,88.619
208.06,106.37,29.255,88.694
202.65,115.36,29.595,90.088
202.02,122.06,30.286,91.979
197.84,125.57,30.425,92.349
195.55,127.01,30.869,93.448
200.6,127.5,30.634,92.726
202.23,131.16,29.943,90.463
202.68,127.88,29.233,87.912
203.72,129.97,28.92,86.923
204.18,128.75,28.417,85.37
200.28,130.18,28.25,84.811
202.71,129.73,27.826,83.415
203.64,127.83,27.667,82.914
204.47,124.79,27.272,81.615
203.92,123.78,26.948,80.547
202.67,123.25,26.557,79.489
203.51,120.81,26.226,78.705
204.1,120.19,25.706,76.816
207,117.62,25.431,75.779
206.88,118.92,24.589,73.286
213.68,117.04,24.505,73.292
223.06,119.36,24.512,73.52
224.81,120.08,24.756,74.063
227.01,120.73,24.654,73.808
228.01,135.9,24.413,72.954
231.52,137.09,24.035,71.699
234.93,138.34,23.742,70.921
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
219.48,119.21,31.988,87.022
221.4,121.8,31.434,85.644
223.22,122.04,31.648,86.089
224.9,123.74,31.233,85.078
225.57,124.18,31.546,86.088
226.66,123.95,31.776,86.87
227.22,124.16,31.969,87.469
227.06,124.32,32.43,88.915
228.17,124.43,32.526,89.044
230.03,123.19,32.416,89.013
230.88,122.98,32.617,89.734
231.49,120.46,33.173,90.89
234.21,118.45,33.679,92.395
239.5,118.71,33.475,91.887
248.57,115.81,33.516,92.138
256.04,118.56,33.43,92.158
255.29,117.8,33.717,93.022
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
231.08,108.43,32.453,88.293
231.38,107.51,32.744,89.252
231.99,106.55,32.622,88.867
231.9,106.02,32.773,89.467
231.88,105.27,33.003,90.061
232.32,104.19,33.228,90.796
232.18,102.65,33.866,92.371
232.04,102.89,33.898,92.237
231.76,102.57,34.206,92.994
232.49,101.91,34.54,94.077
233.64,101.02,34.143,93.137
234.17,100.9,34.018,92.684
235.83,100.27,34.243,93.09
235.52,99.857,34.708,94.446
235.62,99.967,34.762,94.767
236.79,99.049,34.22,93
237.2,98.103,34.073,92.643
235.42,101.13,33.809,91.744
234.47,101.07,33.877,92.154
232.79,101.28,34.325,93.376
229.65,100.87,34.976,95.134
225.74,100.9,35.34,96.32
224.35,98.656,36.037,97.94
221.59,98.636,36.034,97.941
221.31,97.195,35.55,96.634
219.37,97.185,35.887,97.545
217.32,97.312,35.791,97.031
218.06,96.699,35.579,96.192
217.54,96.512,35.257,95.23
217.32,96.606,35.057,94.474
215.83,96.408,35.682,96.409
214.81,96.082,35.729,96.511
213.16,95.677,36.326,98.477
213.32,95.737,36.761,99.36
212.44,96.556,36.525,98.687
213.06,95.9,37.204,100.31
214.73,94.973,37.688,102.16
214.79,96.189,37.43,101.64
219.57,91.812,37.78,102.41
217.4,95.348,37.413,101.29
214.49,99.284,37.38,101.1
215.07,100.62,37.19,100.51
218.99,94.509,37.266,100.61
219.61,93.739,37.064,100.06
217.88,92.008,37.468,101.32
219.55,93.513,38.133,103.13
217.72,89.804,38.393,103.88
