NaN,NaN,NaN,-1
225.91,90.14,42.458,44.452
225.78,91.788,42.844,45.013
226.38,91.868,42.7,44.853
226.11,91.64,42.315,44.422
225.72,93.681,42.335,44.457
223.53,92.032,42.306,44.348
222.28,93.961,42.502,44.489
222.17,91.041,42.588,44.596
221.13,91.4,42.456,44.625
219.43,91.716,42.533,44.538
218.75,93.539,42.501,44.294
214.77,92.259,42.108,43.861
213.86,97.3,42.178,44.034
211.32,93.49,42.55,44.444
205.86,93.512,42.763,44.647
202.42,93.912,42.877,44.691
198.57,92.221,42.948,44.817
196.75,96.638,43.281,45
187.48,85.72,42.916,44.498
183.5,83.811,42.787,44.362
181.7,86.105,43.381,45.041
173.6,87.172,43.743,45.329
169.28,85.185,43.907,45.605
162.88,86.755,43.88,45.566
156.36,86.454,43.682,45.409
146.8,90.066,43.432,45.069
140.25,88.323,43.287,45.101
127.62,93.472,43.593,45.356
115.31,99.113,43.074,44.816
101.83,98.402,43.182,45.059
88.969,102.14,43.468,45.305
76.494,103.65,43.69,45.587
65.291,106.17,44.063,46.063
53.723,108.45,44.024,45.909
52.071,112.39,44.083,45.906
43.778,116.38,44.534,46.324
39.7,119.06,43.986,45.676
35.308,118.96,44.103,45.804
39.63,120.9,43.884,45.605
40.207,124.21,44.49,46.162
45.221,132.74,44.97,46.477
49.786,142.92,45.34,46.844
57.944,146.32,45.798,47.265
66.534,151.09,45.803,47.249
74.442,147.57,46.225,47.701
87.84,143.49,46.392,47.791
93.504,137.25,46.281,47.641
92.629,130.36,45.856,47.168
90.391,130.53,46.065,47.453
91.707,125.28,46.296,47.756
96.818,116,46.382,47.893
96.554,117.54,46.378,47.758
99.953,128.45,46.54,47.901
98.366,128.23,46.873,48.141
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
182.48,59.332,41.077,60.062
179.59,49.671,40.825,59.681
196.08,51.768,40.737,59.562
203.33,50.801,40.674,59.288
205.58,40.131,40.845,59.519
209.57,48.892,40.901,59.488
209.8,50.674,41.112,59.921
211.29,68.436,40.385,58.775
211.62,73.868,40.342,58.717
213.18,77.804,40.524,58.947
212.76,84.135,40.484,58.786
212.56,81.706,40.951,59.464
212.14,81.136,41.084,59.618
211.5,78.919,40.813,59.164
212.86,76.463,41.019,59.473
213.23,80.755,40.912,59.362
213.76,86.859,41.264,59.866
214.39,87.303,41.305,59.875
213.42,85.641,41.452,60.033
215.5,100.02,41.583,60.282
213.59,87.216,41.477,60.07
208.54,57.848,41.537,60.258
208.85,48.175,41.473,60.283
208.99,55.509,41.972,61.128
209.15,52.487,42.082,61.276
208.3,49.484,42.027,61.069
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
247.28,141.68,37.98,56.985
245.32,141.16,38.199,57.368
241.68,140.83,38.193,57.331
240.14,140.45,37.578,56.37
235.73,135.54,37.771,56.721
232.34,130.64,38.061,57.151
227.41,126.97,37.886,56.911
222.91,124.85,38.133,57.319
216.6,121.82,38.639,58.056
208.27,122.44,38.77,58.339
198.83,122.72,38.911,58.554
192.01,115.26,38.569,58.172
185.51,117.59,38.604,57.989
171.33,124.77,38.558,57.881
166.52,116.53,39.118,58.724
147.17,125.32,38.933,58.389
133.86,121.37,39.168,58.879
127.45,116.5,38.634,57.912
119.38,104.26,39.076,58.534
119.49,105.39,38.782,58.072
125.21,101.23,38.794,58.227
122.35,92.927,38.667,58.113
124.26,85.887,38.507,57.789
122.45,76.132,38.816,58.293
128.28,73.236,38.159,57.314
129.57,67.236,38.251,57.387
130.38,65.253,37.812,56.653
140.24,44.414,37.733,56.484
141.15,42.886,37.921,56.72
148.33,40.666,37.177,55.585
163.96,44.568,37.383,56.028
153.57,42.607,36.691,54.998
159.23,41.824,36.645,54.823
159.25,43.693,36.291,54.385
160.3,41.73,36.266,54.304
162.58,45.738,36.513,54.818
162.05,38.03,35.756,53.555
164.33,60.85,34.846,52.135
167.38,60.383,34.662,51.864
