NaN,NaN,NaN,-1
226.2,93.39,41.14,42.753
226.16,93.353,41.947,43.56
226.2,93.39,41.14,42.753
225.39,92.547,42.753,45.173
225.43,90.933,41.947,48.4
220.04,90.127,47.593,50.013
218.46,92.437,50.013,47.593
218.46,92.473,50.013,46.787
216.96,92.51,50.82,45.98
217.69,93.188,50.82,47.193
216.92,90.713,51.627,53.24
215.45,89.907,51.627,54.853
209.26,89.32,58.887,51.627
205.44,88.477,62.113,54.047
203.13,83.783,64.533,60.5
198.99,81.327,58.887,66.147
195.14,79.86,62.92,66.147
190.19,80.667,42.753,64.533
186.52,82.317,42.925,60.5
182.86,88.99,42.753,58.887
178.24,88.183,47.593,60.5
172.3,87.34,49.207,62.92
165.48,86.533,54.047,64.533
158.87,87.853,53.29,67.76
149.31,91.41,54.853,70.18
141.35,98.167,52.433,66.175
132.73,101.2,48.4,64.533
121.37,104.17,40.333,63.727
108.02,107.14,43.56,62.92
94.783,109.38,44.367,62.113
82.977,112.16,45.98,65.34
71.207,112.9,46.787,65.34
62.407,115.96,46.787,62.13
50.38,119.79,53.24,58.887
41.287,118.87,59.693,62.92
36.593,122.61,50.013,61.307
35.75,119.42,52.433,66.953
40.407,126.17,46.787,63.727
43.283,125.95,48.383,68.567
45.467,128.74,48.4,71.793
48.29,135.3,50.82,72.6
54.853,135.01,51.627,79.053
63.617,135.04,52.433,78.247
70.51,152.79,62.113,58.887
83.71,150.33,62.113,64.533
93.977,141.42,78.247,83.087
105.82,130.97,75.827,87.12
114.14,121.97,70.18,84.258
118.36,109.3,58.08,79.86
122.91,103.95,54.853,68.567
128.88,102.34,52.433,71.793
136.36,99,49.207,64.533
143.07,92.987,46.787,67.76
152.68,88.623,45.173,66.953
163.13,82.097,41.14,65.34
169.73,79.127,41.14,66.147
174.94,75.497,39.527,65.34
178.57,75.717,40.333,60.5
181.26,72.013,37.514,61.307
181.5,65.267,40.333,64.533
183.55,58.41,43.56,70.18
194.11,55.733,37.107,64.533
204.56,53.607,33.073,62.92
211.09,52.36,34.687,58.08
220,51.407,32.267,62.92
221.98,55.257,37.107,58.887
225.5,57.383,40.333,60.5
225.24,60.462,45.98,57.298
225.1,63.507,49.207,54.853
225.02,65.853,50.82,51.627
220.33,66.513,57.273,53.24
241.27,67.173,32.267,54.853
236.83,68.603,33.073,55.66
234.56,72.307,34.687,54.853
234.59,77.55,33.88,52.433
233.79,75.753,35.493,59.693
235.29,79.493,34.687,58.08
237.49,84.077,34.687,54.047
238.94,90.823,34.699,50.82
240.46,94.49,33.88,50.82
242.35,98.89,33.1,50.82
244.16,103.33,33.073,50.013
247.06,99.33,33.88,57.273
249.3,102.96,33.073,58.08
250.76,111.57,33.073,54.442
255.27,120.78,30.726,53.24
260.49,126.68,29.802,52.433
262.64,131.82,29.847,52.433
261.87,136.95,30.653,52.433
257.4,142.82,32.267,52.433
254.47,142.74,32.267,54.047
249.99,141.24,33.88,54.853
245.56,138.38,34.687,53.24
243.36,129.98,34.687,60.5
234.37,130.2,38.72,55.66
231.37,124.04,40.333,62.113
225.72,118.07,35.495,64.533
219.89,109.89,34.687,66.953
215.49,105.38,34.687,69.373
208.05,105.6,37.107,64.533
200.05,101.31,35.493,62.113
189.71,98.157,37.107,66.953
180.25,101.82,35.493,66.953
174.61,109.3,30.653,63.727
167.27,110.81,30.653,62.92
160.78,111.94,28.233,70.18
148.9,115.68,31.46,68.567
139.33,119.5,32.267,65.34
128.99,111.43,33.88,65.34
121.44,113.7,38.72,63.727
117.22,108.46,40.068,66.147
115.32,101.38,44.367,76.633
117.44,92.143,45.98,86.313
119.64,86.68,45.98,93.573
123.38,88.183,44.367,76.633
121.73,77.33,48.4,89.54
121.73,72.6,48.4,96.8
121.55,74.287,52.433,91.96
127.29,73.517,46.418,92.767
137.68,75.093,36.3,90.347
137.35,81.4,43.56,80.667
141.13,79.86,41.14,82.28
138.75,85.25,45.173,76.633
140.21,82.977,45.173,78.247
140.95,82.207,45.173,79.053
146.26,85.36,41.14,74.213
149.23,91.483,40.333,68.567
149.05,90.713,44.367,69.373
148.87,90.017,48.4,68.567
