NaN,NaN,NaN,-1
138.91,32.602,32.67,114.34
138.91,31.185,32.67,115.83
137.43,28.282,35.64,120.28
134.59,28.249,38.61,121.03
137.43,33.885,35.64,115.83
137.5,33.885,34.155,115.83
134.66,33.818,37.125,117.32
136.08,35.235,35.64,115.83
133.31,30.982,37.125,120.29
131.9,35.167,38.61,117.32
131.96,36.585,37.125,115.83
130.55,38.002,38.61,114.35
130.48,37.935,40.095,115.83
130.55,39.352,38.61,114.34
129.2,37.935,38.61,115.83
127.78,37.935,40.095,115.83
127.78,37.935,40.095,115.83
127.78,38.002,40.095,114.35
130.61,36.585,37.125,115.83
127.78,36.585,40.095,115.83
128.86,35.235,46.035,115.83
131.69,33.785,43.065,118.03
130.14,33.75,47.52,118.8
131.62,35.235,44.55,115.83
130,33.75,50.49,118.8
131.42,35.167,49.005,117.32
131.62,35.167,44.55,117.32
133.04,37.368,43.065,115.01
134.39,36.585,43.065,115.83
134.39,38.002,43.065,114.35
134.32,33.75,44.55,118.8
135.74,33.615,43.065,121.77
137.03,33.615,44.55,121.77
137.09,35.032,43.065,120.28
135.74,34.965,43.065,121.77
135.95,34.965,38.61,121.77
133.18,34.965,40.095,121.77
133.11,34.965,41.58,121.77
131.69,34.965,43.065,121.77
131.62,36.382,44.55,120.29
131.69,36.382,43.065,120.29
131.83,37.8,40.095,118.8
131.76,39.218,41.58,117.32
131.76,39.218,41.58,117.32
131.62,40.635,44.55,115.83
130.28,40.568,44.55,117.32
130.28,40.568,44.55,117.32
131.62,41.985,44.55,115.83
131.83,43.335,40.095,115.83
131.76,41.917,41.58,117.32
133.18,41.917,40.095,117.32
130.28,40.5,44.55,118.8
130.28,40.5,44.55,118.8
130.34,40.5,43.065,118.8
130.14,41.247,47.52,118.02
130.07,41.985,49.005,115.83
130.14,41.985,47.52,115.83
127.3,41.985,50.49,115.83
127.17,40.568,53.46,117.32
127.1,40.635,54.945,115.83
127.03,40.635,56.43,115.83
127.03,40.635,56.43,115.83
125.62,39.218,57.915,117.32
125.62,42.052,57.915,114.35
125.41,40.635,62.37,115.83
125.41,40.703,62.37,114.34
128.25,40.635,59.4,115.83
131.15,40.703,54.945,114.34
132.57,40.635,53.46,115.83
133.99,42.12,51.975,112.86
132.64,40.635,51.975,115.83
131.22,41.985,53.46,115.83
129.94,42.052,51.975,114.35
130,40.635,50.49,115.83
124.54,40.703,51.975,114.34
120.56,37.8,50.49,118.8
119.34,37.867,47.52,117.31
112.59,33.683,47.52,120.28
101.52,28.215,53.46,121.77
97.403,28.282,54.945,120.28
93.42,26.932,53.46,120.28
89.1,22.815,59.4,121.77
86.333,21.465,60.885,121.77
80.797,18.697,63.855,123.26
80.933,18.765,60.885,121.77
79.583,15.997,60.885,123.26
76.748,14.647,63.855,123.26
71.01,13.162,71.28,126.23
77.962,14.647,66.825,123.26
74.79,11.88,77.22,124.74
74.588,13.365,81.675,121.77
74.588,13.365,81.675,121.77
71.483,13.432,90.585,120.28
63.923,9.315,108.41,121.77
62.37,13.702,112.86,114.35
53.865,23.625,121.77,103.95
61.425,23.49,103.95,106.92
55.687,22.14,111.38,106.92
47.183,49.005,120.28,80.19
44.482,48.938,120.29,81.675
40.163,48.938,126.23,81.675
31.657,47.52,135.13,83.16
27.202,47.52,144.05,83.16
22.95,47.453,148.5,84.645
27.067,48.87,147.02,83.16
29.767,51.57,147.02,83.16
69.322,49.815,108.41,92.07
63.72,51.232,112.86,90.585
68.04,54.473,106.92,78.705
83.43,54.675,95.04,74.25
94.433,54.742,90.585,72.765
90.045,50.49,98.01,77.22
97.335,51.841,86.13,75.804
106.18,49.005,69.795,80.19
101.99,50.49,72.765,77.22
103.41,50.287,71.28,81.675
103.48,47.25,69.795,89.1
97.807,46.035,75.735,86.13
91.868,47.25,87.615,89.1
108.34,47.047,81.675,93.555
112.66,50.895,75.735,98.01
114.01,52.515,75.735,92.07
122.58,55.485,65.34,86.13
122.38,48.465,69.795,92.07
120.89,45.63,72.765,95.04
117.92,46.845,78.705,98.01
116.84,46.778,72.765,99.495
122.65,55.215,63.855,92.07
121.16,57.982,66.825,90.585
121.3,65.577,63.855,88.286
119.88,70.2,65.34,89.1
116.91,76.815,71.28,92.07
117.99,82.215,77.22,92.07
121.09,84.983,68.477,90.585
121.16,90.652,66.825,84.645
118.33,88.088,69.795,81.675
118.46,88.523,66.825,74.147
114.55,82.215,63.855,62.37
101.93,74.925,74.25,44.55
93.555,63.923,80.19,49.005
101.13,47.785,63.766,47.633
110.56,30.645,62.37,68.31
116.1,20.992,59.4,72.765
126.97,13.837,57.915,81.675
154.78,13.905,40.095,80.19
151.81,19.508,46.035,75.735
157.21,40.703,46.035,54.945
159.64,51.705,51.975,50.49
156.67,52.852,57.915,54.945
161.6,74.655,52.745,50.49
165.1,96.795,50.49,38.61
165.24,102.53,47.52,31.185
156.74,101.12,56.43,32.67
145.66,96.525,62.37,44.55
152.69,96.39,56.43,47.52
158.29,88.292,51.975,47.474
155.12,78.705,62.37,50.49
154.37,76.14,49.005,47.52
148.57,68.175,57.915,44.55
