NaN,NaN,NaN,-1
79.963,92.69,39,50
84.44,92.277,39,50
91.451,92.249,39,50
96.545,94.2,39,50
102.01,95.033,39,50
109.84,95.712,39,50
115.03,96.869,39,50
119.96,99.429,39,50
123.26,102.9,39,50
130.88,107.78,39,50
137.95,104.13,39,50
144.06,106.42,39,50
151.74,107.02,39,50
158.61,107.04,39,50
163.65,105.88,39,50
168.64,104.64,39,50
176.11,103.99,39,50
180.32,102.72,39,50
185.95,102.53,39,50
190.68,102.79,39,50
195.56,104.04,39,50
198.31,105.11,39,50
198.06,104.97,39,50
197.97,104,39,50
197.24,104.15,39,50
193.29,103.48,39,50
188.89,102.79,39,50
183.62,101.25,39,50
178.08,100.49,39,50
170.04,101.63,39,50
160.55,102.34,39,50
149.23,102.34,39,50
136.91,105.32,39,50
125.46,107.02,39,50
116.97,107.49,39,50
110.53,104.73,39,50
106.22,105.02,39,50
105.27,105.18,39,50
104.06,103.26,39,50
103.95,104.97,39,50
105.11,108.14,39,50
107.74,105.93,39,50
112.66,105.06,39,50
118.28,104.13,39,50
126.26,106.07,39,50
135,107.83,39,50
144.46,108.53,39,50
154.96,106.63,39,50
165.5,106.5,39,50
176.04,107.29,39,50
184.36,108.4,39,50
190.13,108.99,39,50
197.51,110.96,39,50
201.03,111.43,39,50
199.57,112.31,39,50
195.95,113.24,39,50
189.26,114.08,39,50
180.64,112.85,39,50
168.5,110.79,39,50
155.67,109.71,39,50
141.36,108.52,39,50
125.09,112.07,39,50
111.93,98.812,39,50
106.31,99.406,39,50
98.555,99.808,39,50
90.354,101.76,39,50
84.94,103.65,39,50
81.262,104.16,39,50
79.503,104.1,39,50
77.92,103.77,39,50
77.323,103.36,39,50
77.154,103.32,39,50
76.916,104.44,39,50
77.084,104.85,39,50
78.269,106.28,39,50
81.808,107.07,39,50
88.075,106.24,39,50
97.389,104.01,39,50
106.07,100.97,39,50
116.84,99.437,39,50
129.49,104.59,39,50
149.79,105.08,39,50
165.59,105.04,39,50
180.26,107.86,39,50
191.63,112.68,39,50
199.67,116.5,39,50
204.63,120.02,39,50
206.34,120.72,39,50
205.46,121.14,39,50
203.64,121.04,39,50
200.84,120.28,39,50
197.68,120.21,39,50
193.97,121.35,39,50
189.21,122.93,39,50
180.5,126.53,39,50
170.98,128.95,39,50
158.99,127.44,39,50
145.19,119.01,39,50
129.04,111.72,39,50
105.02,108.07,39,50
91.625,103.8,39,50
81.489,109.14,39,50
68.692,110.33,39,50
61.501,110.22,39,50
55.84,109.5,39,50
48.153,109.17,39,50
40.116,111.54,39,50
31.007,112.1,39,50
18.464,113.49,39,50
15.769,113.31,39,50
12.305,105.78,39,50
2.1875,99.066,39,50
-3.6954,95.929,39,50
-2.781,102.54,39,50
1.2809,115.8,39,50
3.8803,128.44,39,50
7.3341,129.45,39,50
19.531,132.36,39,50
30.169,132.14,39,50
41.395,131.92,39,50
47.659,130,39,50
47.93,129.98,39,50
49.302,130.03,39,50
53.199,128.51,39,50
58.017,129.09,39,50
61.132,131.05,39,50
68.108,130.17,39,50
74.803,128.93,39,50
80.56,125.75,39,50
88.728,116.19,39,50
96.065,109.54,39,50
100.27,102.47,39,50
103.9,96.756,39,50
103.37,94.793,39,50
100.12,97.966,39,50
95.027,100.13,39,50
88.466,101.64,39,50
84.801,102.4,39,50
80.929,103.36,39,50
75.893,102.58,39,50
71.141,100.29,39,50
71.449,97.837,39,50
71.383,96.642,39,50
71.246,97.295,39,50
72.683,95.952,39,50
76.024,96.997,39,50
80.439,97.557,39,50
87.556,100.7,39,50
95.028,103.29,39,50
106.67,104.49,39,50
113.13,99.47,39,50
120.39,99.674,39,50
124.93,99.319,39,50
126.48,103.63,39,50
127.06,112.49,39,50
129.87,117.21,39,50
131.83,111.15,39,50
128.81,111.06,39,50
123.26,112.86,39,50
118.68,112.91,39,50
115.49,110.14,39,50
113.4,108.66,39,50
114.05,108.98,39,50
116.26,107.89,39,50
121.46,108.49,39,50
128.06,109.17,39,50
135.59,109.08,39,50
145.07,107.91,39,50
154.3,107.12,39,50
159.52,106.92,39,50
163.88,106.79,39,50
