NaN,NaN,NaN,-1
335.69,164.07,25.96,61.076
334.41,162.03,26.181,60.471
331.76,164.89,26.941,60.244
324.75,162.09,26.577,59.867
316.09,159.56,28.261,62.142
311.09,159.71,27.273,60.955
308,159.89,27.141,60.43
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
329.12,160.41,25.198,59.793
330.41,161,24.508,57.553
330.81,161.13,26.628,61.283
331.94,158.52,24.539,57.35
333.3,158.46,24.423,55.687
334.83,158.49,23.806,55.944
335.75,158.17,24.722,55.373
335.07,159.35,22.558,53.621
344.37,150.29,24.038,57.317
347.12,147.46,24.73,58.076
341.21,144.36,25.814,58.995
338.12,148.58,24.182,56.895
331.65,156.61,23.896,56.977
323.18,140.52,24.254,56.388
332.95,150.02,24.219,58.091
333.55,149.8,23.694,56.381
351.64,143.23,24.031,58.096
344.54,144.24,24.074,56.033
335.88,144.31,24.3,55.786
327.97,115.19,24.241,57.902
320.2,110.35,24.846,58.193
310.99,114.99,24.942,58.365
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
331.56,148.96,26.431,61.785
328.75,147.82,26.366,62.45
337.4,143.72,27.13,60.876
331.41,152.64,27.869,61.442
325.28,151.13,27.553,61.789
323.85,151.72,28.849,62.368
321.74,151.7,29.41,63.111
322.44,151.06,30.365,63.119
323.64,157.81,28.496,58.921
321.21,155.09,29.679,59.93
322.96,156.15,28.114,58.849
317.82,154.88,29.118,59.388
310.51,153.29,29.007,58.35
311.89,154.29,28.637,58.152
316.93,156.94,28.048,56.977
317.1,157.23,27.803,56.584
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
329.11,149.46,25.501,60.167
326.23,148.84,25.595,60.772
322.85,147.28,27.26,62.375
324.91,150.04,26.033,60.227
317.26,151.18,27.23,61.9
315.67,151.06,27.909,62.879
319.88,156.67,27.941,61.839
319.26,156.75,25.711,61.067
316.84,153.94,25.464,60.511
316.09,152.58,26.323,61.666
321.89,149.37,26.068,61.997
320.49,149.87,25.801,60.476
319.01,148.34,27.877,63.463
318.45,148.36,27.802,63.106
316.24,151.57,27.961,63.115
315.36,151.68,28.007,63.614
320.57,157.11,27.273,62.694
318.89,156.91,26.837,62.346
315.31,153.34,26.995,62.306
315.68,152.95,27.286,63.046
315.7,153.2,27.209,62.588
320.33,150.34,28.414,63.053
319.14,149.13,27.886,63.881
318.97,149.14,28.722,64.138
319.38,150.21,28.017,63.436
318.66,153.06,28.447,64.658
318.89,153.18,29.861,65.46
324.92,158.57,29.156,64.623
324.83,157.51,29.04,64.722
323.82,154.64,28.729,64.719
324.68,153.85,28.747,64.559
326.03,153.81,28.737,64.239
332.66,150.54,28.97,64.068
332.05,149.51,29.461,64.326
332.01,149.7,29.172,63.975
331.62,150.21,29.541,63.62
330.88,153.3,29.29,64.54
334.41,157.55,29.448,65.295
333.78,155.66,30.02,65.804
334.29,155.13,30.483,66.397
331.59,151.92,30.026,66.21
332.34,151.87,29.296,65.655
338.02,148.44,29.465,65.494
337.98,148.45,29.694,66.304
338.27,148.7,29.965,66.073
340.06,150.13,29.138,65.438
339.79,154.22,28.863,65.466
341.01,153.95,29.44,66.863
347.69,160.42,28.414,65.155
348.52,159.17,28.539,66.237
348.12,155.98,29.586,66.376
350.45,156.08,29.072,66.765
352.52,155.77,29.932,67.191
358.77,153.14,29.918,66.375
359.78,151.82,30.096,67.369
359.54,151.3,30.919,68.355
359.85,155.57,31.379,68.764
359.52,155.85,31.007,68.186
364.34,162.37,29.934,66.123
364.6,161.29,29.639,65.98
364.18,161.36,30.463,66.083
360.79,156.65,30.719,68.625
360.95,158.08,30.19,67.339
366.13,154.51,30.399,67.931
365.98,154.8,30.515,67.591
366.17,154.56,30.878,68.114
366.72,156.04,32.447,68.508
367.84,161.31,31.916,68.177
368.72,161.31,32.029,68.776
374.31,166.66,32.135,69.188
375.41,165.64,32.062,69.994
375.89,165.63,32.641,70.107
374.04,161.94,33.426,71.353
375.91,163.15,32.057,70.282
382,160.09,31.93,70.282
383.52,160.85,31.821,69.344
384,160.69,32.349,70.547
385.25,161.68,31.823,70.588
385.67,166.17,32.207,71.185
387.6,168.05,31.597,69.71
393.82,173.98,31.528,69.566
395.27,173.92,32.894,70.688
394.82,170.61,31.362,70.471
395.24,170.91,32.87,71.159
397.93,170.9,34.054,71.201
403.84,165.31,34.694,72.514
404.82,164.3,34.444,72.288
405.44,164.51,33.377,70.982
405.38,163.86,33.886,71.093
404.48,167.86,34.545,71.782
403.47,166.39,35.509,73.179
408.48,172.9,33.629,71.041
407,170.95,34.332,71.944
403.53,166.06,35.091,72.5
402.41,165.96,36.57,73.088
404.49,167.58,33.497,70.499
408.7,163.72,34.184,70.8
408.32,163.29,34.251,70.972
409.38,164.53,33.061,70.196
410.7,165.22,32.749,69.951
413.28,170.31,32.326,70.264
415.89,171.31,32.578,70.427
423.86,176.08,32.654,70.164
426.91,175.72,33.788,70.782
432.69,172.16,34.714,70.688
438.38,173.22,31.312,68.087
439.53,172.2,32.071,69.671
445.69,167.03,31.755,69.303
450.7,166.4,31.186,68.535
453.84,166,30.675,67.249
455.52,166.23,28.798,66.773
457.56,169.33,29.361,67.348
462.86,170.51,29.529,68.171
463.7,168.77,30.167,67.95
463,168.66,29.877,67.221
460.18,162.88,30.264,68.238
460.01,162.75,30.252,67.236
459.85,162.8,30.448,67.127
463.2,158.31,31.665,67.271
463.42,158.98,32.588,68.019
464.74,159.91,32.427,68.182
465.9,162.72,31.112,67.067
466.59,168.75,31.273,67.116
470.71,175.19,30.21,65.436
469.36,174.27,30.459,66.554
469.34,175.41,30.611,66.462
464.09,171.73,30.467,65.994
459.73,172.57,31.003,66.65
460.57,169.37,28.867,63.857
459.05,168.83,30.706,64.939
456,168.44,31.751,65.533
452.47,167.94,32.214,66.142
451.7,169.13,32.105,65.139
451.06,173.59,32.105,64.714
453.18,177.18,32.198,64.805
452.47,176.01,32.27,64.705
451.54,175,32.406,64.651
448.96,171.41,31.478,63.362
449.98,171.11,31.13,62.863
450.65,168.04,31.752,64.791
453.04,162.61,32.069,64.231
452.53,161.12,31.778,64.415
453.67,159.7,31.016,63.484
449.73,163.35,31.551,63.571
