NaN,NaN,NaN,-1
151.7,55.961,86,98
151.16,56.331,86,98
145.37,59.366,86,98
145.5,59.859,85.14,97.02
145.23,60.327,84.289,96.05
142.35,59.297,83.446,95.089
139.42,59.497,82.611,94.138
139.29,59.33,81.785,93.197
134.48,53.978,81.785,93.197
131.6,50.711,81.785,93.197
126.16,47.643,81.785,93.197
126.14,47.716,80.967,92.265
114.95,48.245,80.967,92.265
112.76,47.797,80.967,92.265
111.87,47.537,80.967,92.265
112.66,47.479,80.158,91.342
112.94,45.512,80.158,91.342
113.61,45.293,79.356,90.429
114.46,45.101,79.356,90.429
114.85,45.553,78.562,89.525
117.34,46.169,77.777,88.629
118.3,46.919,76.999,87.743
122.72,50.366,76.999,87.743
123.75,50.559,76.229,86.866
127.01,48.722,75.467,85.997
127.7,48.53,74.712,85.137
128.16,48.906,74.712,85.137
128.62,48.654,74.712,85.137
135.1,42.877,74.712,85.137
135.24,42.426,74.712,85.137
137.65,37.875,75.459,85.988
137.93,36.821,76.214,86.848
138.88,34.235,76.976,87.717
139,33.464,76.976,87.717
138.96,33.708,76.206,86.84
138.52,34.491,76.206,86.84
138.52,34.491,76.206,86.84
138.82,33.516,76.206,86.84
138.82,33.516,76.206,86.84
139.1,33.266,76.206,86.84
138.81,32.887,76.206,86.84
138.28,33.443,76.206,86.84
130.63,39.435,76.206,86.84
131.06,39.928,75.444,85.971
122.33,44.362,76.199,86.831
122.33,44.362,76.199,86.831
122.97,44.765,75.437,85.963
123.87,44.94,74.682,85.103
124.82,45.1,73.935,84.252
118,40.557,74.675,85.095
118.67,40.045,74.675,85.095
121.27,37.601,74.675,85.095
121.7,37.368,74.675,85.095
123.05,36.6,74.675,85.095
123.84,36.857,73.928,84.244
126.42,37.56,73.189,83.401
130.22,40.57,72.457,82.567
132.29,41.666,71.732,81.741
139.71,47.09,72.45,82.559
141.23,46.666,73.174,83.384
144.75,42.293,73.906,84.218
148.77,36.141,74.645,85.06
148.83,34.947,75.391,85.911
148.84,33.748,76.145,86.77
148.55,31.056,76.907,87.638
148.34,30.469,77.676,88.514
147.26,29.386,78.453,89.399
144.07,25.375,79.237,90.293
143.24,24.544,80.029,91.196
142.15,23.426,80.83,92.108
141.14,22.419,81.638,93.029
139.29,19.334,82.454,93.96
138.28,18.513,83.279,94.899
136.54,19.124,83.279,94.899
136.31,19.413,83.279,94.899
135.79,19.475,83.279,94.899
135.9,19.06,83.279,94.899
136.36,19.041,83.279,94.899
137.61,19.316,82.446,93.95
138.63,19.76,81.622,93.011
139,19.479,80.806,92.081
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
130.07,70.59,83,95
130.08,72.764,83,95
129.43,72.649,83.83,95.95
129.12,72.46,83.83,95.95
133.15,62.111,84.668,96.91
132.95,55.152,85.515,97.879
133.33,53.285,85.515,97.879
135.11,50.854,85.515,97.879
135.29,51.013,85.515,97.879
135.26,51.133,85.515,97.879
135.31,51.266,85.515,97.879
135.7,50.286,86.37,98.857
136.04,50.912,85.506,97.869
137.91,50.79,85.506,97.869
138.75,50.728,85.506,97.869
140.8,50.586,85.506,97.869
141.23,51.075,84.651,96.89
141.39,51,84.651,96.89
141.48,50.946,84.651,96.89
141.44,51.277,84.651,96.89
141.37,51.547,84.651,96.89
142.46,54.038,84.651,96.89
141.98,54.638,84.651,96.89
139.93,54.857,85.498,97.859
137.85,55.22,85.498,97.859
137.25,54.663,85.498,97.859
135.37,54.575,85.498,97.859
135.37,54.575,85.498,97.859
134.89,54.493,85.498,97.859
134.8,53.589,85.498,97.859
134.88,53.604,85.498,97.859
135.17,54.037,85.498,97.859
135.41,54.361,85.498,97.859
135.31,53.555,86.353,98.838
135.41,53.318,87.216,99.826
138.53,50.026,88.089,100.82
141.76,47.05,88.969,101.83
141.35,44.677,89.859,102.85
148.53,38.138,90.758,103.88
151.25,34.755,91.665,104.92
151.63,34.41,92.582,105.97
151.72,33.414,93.508,107.03
152.01,33.418,94.443,108.1
171.04,35.685,93.498,107.02
173.63,35.978,92.563,105.95
177.5,33.697,92.563,105.95
177.66,34.2,91.638,104.89
176.22,33.865,90.721,103.84
176.57,32.457,89.814,102.8
175.71,29.564,88.916,101.77
175.87,28.372,88.027,100.75
174.73,25.981,87.147,99.746
173.92,25.379,86.275,98.749
171.31,24.231,85.412,97.761
171.33,24.629,84.558,96.784
169.53,25.131,84.558,96.784
166.74,30.029,83.713,95.816
166.48,30.158,83.713,95.816
164.03,33.756,82.876,94.858
163.92,33.641,82.047,93.909
163.96,33.938,81.226,92.97
162.2,31.376,80.414,92.04
162.22,31.618,79.61,91.12
161.94,31.887,78.814,90.209
164.93,26.881,79.602,91.111
164.99,27.227,78.806,90.2
165.14,27.742,78.018,89.298
162.11,29.277,77.238,88.405
162.88,31.89,76.465,87.521
164.23,32.461,75.701,86.645
167.98,33.562,74.944,85.779
174.38,39.618,74.944,85.779
174.26,40.313,74.194,84.921
176.38,41.162,73.452,84.072
177.68,41.479,72.718,83.231
178.51,42.034,71.991,82.399
179.21,42.039,71.271,81.575
179.2,42.361,70.558,80.759
178.31,42.195,70.558,80.759
177.58,42.603,70.558,80.759
176.64,45.596,70.558,80.759
175.79,45.668,71.264,81.567
172.37,45.956,70.551,80.751
171.82,46.152,69.845,79.944
171.59,44.637,69.147,79.144
171.7,41.272,68.456,78.353
171.9,39.377,67.771,77.569
170.7,36.657,67.093,76.793
169.73,33.665,66.422,76.026
169.6,31.517,65.758,75.265
169.76,29.825,65.758,75.265
169.55,29.241,65.758,75.265
164.8,27.211,65.101,74.513
163.61,26.328,64.45,73.768
162.98,26.693,63.805,73.03
157.04,23.676,63.805,73.03
153.14,23.813,63.805,73.03
149.37,24.046,63.167,72.3
145.13,23.767,63.167,72.3
143.28,21.608,62.535,71.577
140.82,19.356,61.91,70.861
139.35,19.648,61.291,70.152
135.52,18.634,60.678,69.451
135.49,18.636,60.071,68.756
130.89,19.449,60.672,69.444
131.68,19.483,60.065,68.749
132.27,19.501,60.065,68.749
134.36,17.818,60.065,68.749
136,12.828,60.666,69.437
135.62,10.578,61.272,70.131
135.76,6.4346,61.885,70.832
135.76,6.4346,61.885,70.832
135.82,6.9215,61.266,70.124
135.5,8.5357,61.266,70.124
135.59,10.418,61.266,70.124
125.76,21.277,60.654,69.423
126.07,21.624,60.047,68.729
126.42,22.243,59.447,68.041
126.78,22.745,58.852,67.361
129.49,26.454,58.264,66.687
131.09,28.74,57.681,66.02
137.87,29.785,57.104,65.36
139.88,29.873,56.533,64.707
141.95,30.181,55.968,64.06
142.82,31.076,55.408,63.419
143.1,31.394,54.854,62.785
136.79,33.522,54.306,62.157
135.29,34.565,53.762,61.535
127.36,32.885,53.225,60.92
122.93,31.508,53.225,60.92
115.99,32.491,52.693,60.311
114.51,33.185,52.166,59.708
109.23,33.24,52.166,59.708
103.41,31.582,52.687,60.305
103.52,32.351,52.16,59.702
103.5,32.696,52.682,60.299
105.42,34.554,53.209,60.902
110,36.559,52.677,60.293
114.79,38.329,52.15,59.69
119.43,39.784,52.15,59.69
129,46.069,51.629,59.093
131.95,47.498,51.112,58.502
138.19,48.798,50.601,57.917
142.27,49.192,50.095,57.338
144.4,49.692,49.594,56.764
144.78,50.779,49.098,56.197
144.95,52.862,48.607,55.635
144.52,53.691,48.121,55.078
144.76,54.006,47.64,54.528
144.61,56.226,47.164,53.982
144.28,57.277,46.692,53.443
144.46,58.335,46.225,52.908
142.09,62.314,46.225,52.908
141.28,62.621,46.225,52.908
140.53,62.153,46.687,53.437
146.71,63.765,46.22,52.903
150.25,63.96,45.758,52.374
151.1,64.334,45.301,51.85
153.41,65.715,44.848,51.332
154.46,66.291,44.399,50.818
155.19,66.977,43.955,50.31
155.48,67.225,43.516,49.807
155.89,68.232,43.08,49.309
150.3,65.007,43.511,49.802
148.49,64.298,43.076,49.304
148.59,64.329,42.645,48.811
138.25,60.745,43.072,49.299
137.67,58.773,42.641,48.806
136.15,58.538,42.215,48.318
136.04,58.337,41.793,47.835
136.07,58.482,41.375,47.356
136.28,58.719,40.961,46.883
136.94,59.754,40.551,46.414
138.32,64.007,40.146,45.95
139.07,67.85,40.146,45.95
139.12,68.322,40.547,46.409
142.77,72.302,40.142,45.945
144.83,72.528,39.74,45.486
145.39,72.314,39.343,45.031
145.14,71.741,39.736,45.481
147.49,64.259,39.736,45.481
147.69,64.486,39.339,45.027
147.7,64.636,38.946,44.576
146.88,64.489,38.946,44.576
145.77,63.636,38.946,44.576
146.43,63.886,38.556,44.131
146.19,63.626,38.556,44.131
141.93,62.72,38.942,44.572
136.3,61.749,38.942,44.572
130.67,59.8,38.942,44.572
126.86,56.176,38.552,44.126
116.12,54.944,38.938,44.567
109.3,53.721,38.548,44.122
103.83,53.774,38.163,43.68
100.46,51.503,38.163,43.68
100.46,51.625,37.781,43.244
100.47,49.886,37.403,42.811
100.94,50.436,37.029,42.383
101.13,49.789,37.029,42.383
101.68,50.304,36.659,41.959
103.36,50.295,36.659,41.959
107.43,53.886,36.293,41.54
112.77,56.264,35.93,41.124
118.58,56.149,35.57,40.713
126.06,57.275,35.215,40.306
126.78,57.194,34.862,39.903
127.5,57.203,34.514,39.504
125.88,55.94,34.169,39.109
121.19,51.708,33.827,38.718
117.84,50.941,33.489,38.331
112.82,45.42,33.154,37.947
108.11,39.44,32.822,37.568
100.34,30.861,33.151,37.943
94.931,26.331,33.482,38.323
89.468,20.65,33.482,38.323
83.333,15.475,33.482,38.323
79.209,11.311,33.482,38.323
78.668,10.768,33.482,38.323
78.535,11.245,33.147,37.94
80.079,14.383,33.147,37.94
82.116,19.342,33.147,37.94
82.118,22.699,33.147,37.94
82.721,24.477,32.816,37.56
82.704,25.083,32.488,37.185
82.702,25.311,32.488,37.185
82.234,24.729,32.163,36.813
81.988,21.567,32.163,36.813
82.688,19.264,31.841,36.445
84.328,15.633,31.841,36.445
84.957,15.019,31.523,36.08
85.349,15.619,31.207,35.719
85.555,20.634,30.895,35.362
85.842,25.208,30.586,35.009
85.762,28.315,30.281,34.659
82.375,30.679,29.978,34.312
82.553,34.42,29.678,33.969
83.434,36.955,29.381,33.629
83.037,37.927,29.087,33.293
82.902,38.877,28.797,32.96
83.003,39.019,28.509,32.63
84.824,45.91,28.223,32.304
