NaN,NaN,NaN,-1
69.843,77.542,75.975,258.4
72.656,76.767,75.807,257.58
75.459,77.199,75.42,256.23
78.335,77.727,75.175,254.68
81.643,78.275,74.79,252.86
84.767,78.713,74.513,251.44
87.779,78.671,74.484,251.47
90.493,78.517,74.054,250.21
93.202,79.337,73.708,248.97
96.435,79.925,73.301,247.92
99.719,80.356,72.94,247.03
103.45,81.6,72.647,245.39
106.24,81.079,72.459,244.63
109.09,82.213,72.193,243.49
112.35,81.944,72.151,243.3
115.46,83.569,71.378,241.08
118.37,83.41,71.513,241.73
120.86,82.672,71.623,242.68
123.29,83.458,71.315,241.73
126.04,83.269,71.052,240.88
129.41,84.251,70.694,239.47
131.52,84.431,70.454,238.65
134.62,85.153,70.109,237.99
137.91,85.674,69.657,236.59
140.48,86.276,69.356,235.3
142.79,86.698,69.29,234.4
144.91,88.141,68.636,232.29
147.52,87.719,68.806,232.52
149.32,88.194,68.574,231.24
151.88,88.465,68.446,230.5
154.67,88.593,68.185,229.5
156.59,88.927,67.899,228.75
160.05,89.334,67.522,227.05
161.94,90.352,67.009,225.77
165.23,88.954,67.229,226.68
168.24,89.134,67.043,225.92
170.78,90.455,66.079,222.34
173.43,90.637,66.106,222.82
175.83,90.784,65.881,222.1
178.25,91.511,65.154,219.16
180.39,92.002,64.918,218.04
182.37,91.982,65.081,218.35
184.48,91.939,65.042,218.42
186.55,91.505,64.909,218.3
188.58,92.502,64.577,216.83
190.28,92.132,64.399,216.58
192.86,91.68,64.009,215.33
194.88,92.716,63.384,212.67
196.68,92.214,63.469,212.82
198.18,93.563,62.969,211.12
198.8,93.941,62.944,210.5
200.91,93.159,63.156,211.26
202.62,92.935,62.998,210.78
204.73,93.817,62.603,209.7
206.84,93.349,62.601,209.69
208.93,93.566,62.293,208.4
210.54,93.929,61.992,207.39
212.59,94.259,61.376,205.09
214.72,94.628,61.374,204.53
216.21,94.38,61.295,203.93
217.87,95.736,60.658,201.87
219.62,95.66,60.416,200.96
221.62,96.307,60.108,199.7
223,96.807,59.984,199.06
224.39,96.565,59.804,198.45
225.98,96.16,59.953,198.47
227.18,96.209,59.743,197.11
229.71,97.359,59.431,195.74
229.52,98.569,58.647,192.98
233.29,97.812,58.757,193.55
234.19,95.67,59.365,195.94
236.01,95.69,59.403,196.04
238.03,95.436,59.187,195
239.1,96.241,58.826,193.86
237.17,97.785,58.069,191.25
240.97,97.447,57.919,191.03
242.42,96.17,58.329,192.52
243.8,96.276,58.289,191.96
244.58,101.91,58.409,191.97
248.68,101.91,58.613,192.56
247.75,100.2,59.257,195.01
249.06,99.982,58.774,193.37
250.06,100.12,58.59,192.87
251.34,99.483,58.456,192.7
253.37,100.74,58,190.64
254.68,101.76,57.57,189.37
260.38,100.33,57.716,189.76
256.33,101.23,57.401,188.73
262.71,96.23,57.371,188.44
263.53,95.769,57.98,190.18
264.19,94.552,58.445,191.93
264.72,94.766,58.24,191.34
267.42,93.419,58.45,192.63
265.56,92.41,59.124,194.39
266.31,92.256,59.305,194.77
270.4,91.643,59.141,194.06
271.27,90.597,59.27,194.93
272.68,90.731,58.953,194.27
273.96,90.33,58.958,194.7
274.73,90.854,58.658,193.41
277.08,92.056,58.138,191.77
275.86,91.973,58.338,192.37
277.36,91.643,58.317,191.43
278.73,91.933,58.177,191.01
279.79,91.539,58.438,191.47
281.29,91.034,58.559,191.55
282.47,95.154,58.455,191.43
290.95,105.34,57.878,189.39
292.72,105.69,58.122,190.74
293.61,106.18,58.086,190.18
294.6,106.17,58.013,189.69
294.88,105.04,58.243,190.52
296.25,106.79,57.512,188.08
296.44,105.76,57.654,188.77
295.85,105.08,57.605,188.5
297.32,105.7,57.116,186.77
286.36,106.71,56.797,185.36
286.37,94.522,57.069,186.45
282.35,92.312,57.443,187.36
282.4,92.13,57.512,187.37
279.89,92.441,57.54,187.04
279.45,95.778,57.626,186.88
279.92,95.407,57.828,186.97
279.91,95.244,57.438,185.59
280.3,95.709,57.454,185.24
280.78,89.554,57.189,184.24
281.19,90.294,57.049,183.66
282.61,88.377,57.224,184.75
282.91,88.268,57.111,184.79
282.94,88.821,57.045,184.42
283.58,89.52,56.549,182.7
285.35,87.097,56.831,183.59
285.93,85.407,57.156,184.82
285.53,88.187,56.644,182.5
286.38,87.741,56.732,182.39
286.41,87.856,56.124,181.03
287.75,92.867,56.29,181.74
288.81,92.917,56.424,181.65
281.34,91.72,56.463,181.86
282.24,92.773,56.014,179.85
283.86,94.625,55.537,178.48
284.59,93.926,55.694,179.17
285.32,93.185,56.053,180.4
286.55,92.732,55.996,180.55
288.77,89.924,55.559,179.06
291.38,90.577,54.939,177.19
295.6,85.366,55.345,178.58
295.99,85.4,55.36,178.87
296.88,85.514,55.215,178.31
300.28,86.839,55.55,179.75
302.06,85.791,56.047,181.25
302.67,86.128,55.785,180.09
304.27,86.654,55.699,179.76
304.77,86.513,55.876,179.95
304.92,87.122,55.575,179.09
305.92,87.433,55.286,178.02
306.39,87.384,55.222,178.14
307.37,88.064,54.816,176.9
308.04,88.887,54.66,176.4
308.62,89.639,54.089,174.51
308.63,89.21,53.986,174.03
309.74,89.861,53.694,172.64
310.15,88.655,53.97,173.6
311.34,89.839,53.429,171.65
311.24,89.094,53.528,172.01
311.13,88.147,53.526,172.39
312.91,88.589,53.249,171.5
313.47,89.619,52.866,170.12
313.37,90.227,52.212,167.56
314.68,91.826,51.823,165.89
315.66,91.757,51.489,164.69
316.64,94.216,51.937,166.58
317.01,94.097,51.84,166.74
317.68,93.451,52.159,167.3
317.98,93.54,51.938,166.6
319.34,94.137,51.439,164.98
319.9,93.536,51.663,165.36
321.19,93.553,51.297,164
321.21,93.64,51.093,162.86
320.91,93.964,51.13,162.89
319.47,94.253,50.921,162.4
319.68,94.478,50.762,162.07
320.57,94.526,50.641,161.62
322.11,94.4,50.299,160.65
321.82,95.313,49.763,159.7
323.02,95.618,49.48,158.47
323.95,96.061,49.266,157.9
328.06,91.732,48.732,155.93
329.45,91.72,48.545,155.67
330.28,92.287,48.246,154.52
330.52,92.449,48.298,155.13
330.56,97.085,48.352,155.35
330.04,97.278,48.378,155.45
330.34,97.64,47.963,154.04
329.51,99.295,47.395,151.86
330.72,101.05,46.758,149.76
331.87,101.85,46.532,148.93
333.19,102.71,46.127,147.7
333.37,102.85,45.894,146.82
334.58,104.04,44.894,143.74
335.07,102.4,44.265,141.98
335.78,103.41,43.816,140.46
336.41,102.34,43.919,140.54
337.28,103.96,43.44,138.98
334.17,104.85,43.005,137.41
336.9,105.98,42.617,136.27
338.77,105.2,42.115,134.82
336.87,105.58,42.413,135.85
337.41,107.01,41.703,133.55
337.54,107.1,41.394,132.65
334.74,107.02,41.273,132.01
334.64,106.62,41.294,131.93
335.62,105.04,41.699,133.65
341.49,102.61,41.425,132.99
341.25,105.6,41.257,132.32
339.86,106.11,41.083,131.39
340.18,107.1,40.571,129.63
343.35,103.8,40.053,127.87
341.05,108.07,39.839,127.16
341.89,108.78,39.366,126.04
342.09,108.68,39.077,125.05
342.39,109.14,38.857,124.25
343.38,110.35,37.981,121.62
343.74,107.48,37.321,119.74
344.33,108.31,37.421,119.98
344.02,107.47,37.592,120.2
341.99,104.72,37.004,118.35
342.66,105.78,36.659,117.16
343,106.36,36.048,115.14
343.45,106.93,35.771,114.55
343.76,107.24,35.059,112.06
344.46,108.86,34.587,110.54
345.04,109.62,33.812,108.05
345.61,109.13,33.679,107.43
346.1,110.76,32.897,105.03
346.08,110.89,32.969,105.29
346.1,110.57,32.873,104.92
346.54,110.75,32.916,105.08
347.38,115.58,32.481,103.61
347.66,116.09,32.475,103.81
347.41,115.03,32.714,104.15
347.55,115.68,32.412,103.08
347.6,115.62,32.549,103.38
346.31,111.98,32.97,104.4
346.81,111.99,32.749,103.85
346.88,112.45,32.876,104.33
347.02,112.14,32.902,104.71
347.9,115.6,32.174,102.34
347.42,113.81,32.04,102.22
347.65,114.67,31.784,101.43
346.98,113.76,31.743,101.25
347.13,114.02,31.666,101.08
347.23,114.2,30.888,98.743
347.04,114.38,30.723,98.035
347.2,113.96,30.615,98.03
348.81,117.92,30.723,98.316
348.53,117.36,30.7,98.14
347.71,116.01,30.735,98.364
346.94,115.17,31.267,99.993
347.42,115.28,31.225,99.891
347.26,115.05,31.462,100.55
347.72,115.57,31.21,99.629
348.24,116.48,30.759,98.289
348.6,116.89,30.637,97.783
348.72,117.4,30.616,97.702
348.3,116.4,30.589,97.845
348.6,116.54,30.676,97.888
349.64,118.41,29.748,95.035
349.98,117.97,29.814,95.29
349.88,118.22,29.827,95.188
350.21,118.56,29.452,94.083
349.06,116.67,29.538,94.354
349.44,115.25,29.134,93.257
349.68,116.09,28.937,92.76
349.8,116.5,28.458,91.303
350.21,116.47,28.343,90.824
350.72,117.47,28.343,90.716
351.35,119.91,28.303,90.66
352.12,120.81,27.924,89.322
351.82,120.9,27.617,88.412
351.8,120.68,27.828,89.141
352.11,120.44,27.584,88.38
351.91,119.95,27.872,89.31
351.5,118.76,27.896,89.42
351.72,119.25,27.996,89.86
351.72,119.74,27.611,88.487
351.69,118.95,28.026,89.557
352.39,119.62,27.715,88.778
352.88,120.42,27.273,87.251
352.74,120.2,27.289,87.12
353.04,120.5,27.22,86.672
352.95,120.19,27.329,87.04
353.41,120.34,27.138,86.418
352.84,119.4,27.644,87.603
353.29,119.78,27.303,86.437
352.98,119.46,27.509,87.276
352.9,119.38,26.93,85.523
353.19,120.12,27.146,86.12
353.09,119.94,27.217,86.333
353.54,120.51,26.789,84.896
353.93,121.35,26.391,83.752
354.09,121.66,26.166,83.355
353.92,121.18,26.088,83.094
353.84,121.73,25.954,82.714
354.05,122.05,25.781,81.902
353.97,121.29,25.888,82.371
354.2,122.6,25.408,81.016
353.9,121.57,25.539,81.534
353.52,120.61,25.785,82.255
353.43,121.3,25.885,82.488
353.23,120.85,25.8,82.386
353.68,121.1,25.408,81.129
354.06,123.09,24.679,78.654
353.8,123.46,24.812,79.042
353.87,124.08,24.338,77.423
353.18,121.99,24.963,79.444
353.08,121.75,24.723,78.706
353.73,123.15,24.532,78.12
353.57,123.95,24.185,76.817
353.3,123.03,24.409,77.284
353.22,123.92,24.056,76.235
353.43,124.24,23.973,76.064
353.2,124.07,23.969,75.962
353.35,124.3,23.66,74.987
353.09,123.6,23.511,74.38
353.26,125.15,23.278,73.533
352.98,124.91,23.18,73.112
353.41,125.18,22.902,72.591
353.07,125.61,22.684,71.95
353.25,125.37,22.847,72.456
353.19,125.1,23.011,73.009
353.11,125.38,22.699,72.07
352.74,124.93,22.709,71.983
352.99,125.61,22.59,71.635
352.94,125.7,22.487,71.101
353.01,126.01,22.312,70.628
353.18,125.75,22.289,70.561
353.13,126.68,21.703,68.891
353.16,127.12,22.017,69.896
353.37,126.96,22.069,70.143
352.78,126.1,22.459,71.457
353.34,127.07,21.997,69.878
353.26,126.31,22.213,70.725
353.3,126.1,22.261,70.824
353.39,126.26,22.268,70.774
353.45,126.63,21.709,68.938
353.87,127.21,21.633,68.828
354.3,127.63,21.422,68.095
354.6,128.28,21.076,66.944
354.67,128.41,21.08,67.195
