NaN,NaN,NaN,-1
226,89,40,49
226,89,40,49
226,89,40,49
226,89,40,49
225,89,40,49
223,89,40,49
222,89,40,49
221,90,40,49
219,90,40,49
218,90,40,49
216,91,40,49
214,91,40,49
211,91,40,49
208,92,40,49
204,92,40,49
202,92,40,49
199,92,40,49
195,91,40,49
189,90,40,49
185,90,40,49
180,90,40,49
176,90,40,49
171,91,40,49
164,92,40,49
157,93,40,49
149,96,40,49
140,101,40,49
128,102,40,49
115,104,40,49
101,106,40,49
88,109,40,49
75,109,40,49
65,110,40,49
55,112,40,49
48,115,40,49
42,117,40,49
38,118,40,49
40,118,40,49
39,118,40,49
39,119,40,49
40,127,40,49
40,132,40,49
49,141,40,49
60,143,40,49
70,142,40,49
81,140,40,49
96,137,40,49
100,135,40,49
114,122,40,49
121,113,40,49
127,109,40,49
132,106,40,49
138,103,40,49
145,99,40,49
154,93,40,49
162,88,40,49
170,84,40,49
174,80,40,49
178,78,40,49
181,75,40,49
182,70,40,49
187,65,40,49
192,53,40,49
200,52,40,49
206,52,40,49
212,53,40,49
219,55,40,49
225,57,40,49
229,57,40,49
232,58,40,49
234,59,40,49
233,61,40,49
231,62,40,49
227,63,40,49
227,66,40,49
227,70,40,49
226,74,40,49
227,76,40,49
230,79,40,49
230,84,40,49
231,88,40,49
233,92,40,49
235,96,40,49
237,98,40,49
239,102,40,49
241,109,40,49
245,119,40,49
249,126,40,49
252,133,40,49
252,138,40,49
249,144,40,49
246,144,40,49
243,141,40,49
239,137,40,49
236,132,40,49
231,130,40,49
227,125,40,49
224,119,40,49
216,113,40,49
211,108,40,49
206,108,40,49
198,108,40,49
189,106,40,49
179,114,40,49
171,118,40,49
165,119,40,49
156,122,40,49
142,123,40,49
132,122,40,49
124,117,40,49
122,113,40,49
120,107,40,49
119,101,40,49
119,92,40,49
119,84,40,49
120,77,40,49
122,71,40,49
125,67,40,49
126,64,40,49
126,62,40,49
129,61,40,49
131,59,40,49
134,60,40,49
135,60,40,49
137,61,40,49
139,61,40,49
141,60,40,49
144,60,40,49
149,61,40,49
154,61,40,49
157,61,40,49
159,62,40,49
161,63,40,49
163,63,40,49
166,61,40,49
169,60,40,49
171,60,40,49
172,60,40,49
172,59,40,49
174,63,40,49
176,62,40,49
178,63,40,49
180,64,40,49
180,65,40,49
180,68,40,49
179,73,40,49
178,80,40,49
178,85,40,49
175,91,40,49
170,98,40,49
163,106,40,49
155,116,40,49
143,125,40,49
132,132,40,49
125,138,40,49
122,142,40,49
116,146,40,49
111,151,40,49
106,157,40,49
102,161,40,49
98,165,40,49
94,168,40,49
90,171,40,49
87,173,40,49
85,176,40,49
80,177,40,49
76,176,40,49
73,175,40,49
69,173,40,49
66,173,40,49
61,172,40,49
57,171,40,49
53,170,40,49
51,169,40,49
49,162,40,49
50,152,40,49
51,141,40,49
54,132,40,49
60,130,40,49
62,127,40,49
65,129,40,49
69,129,40,49
73,128,40,49
81,130,40,49
105,142,40,49
112,142,40,49
114,139,40,49
116,137,40,49
118,136,40,49
120,134,40,49
122,132,40,49
125,132,40,49
127,132,40,49
129,133,40,49
131,135,40,49
132,136,40,49
133,137,40,49
135,138,40,49
138,140,40,49
141,142,40,49
144,143,40,49
148,145,40,49
150,147,40,49
154,149,40,49
158,152,40,49
162,153,40,49
166,155,40,49
171,156,40,49
176,158,40,49
179,159,40,49
183,160,40,49
188,160,40,49
192,159,40,49
193,157,40,49
195,155,40,49
197,154,40,49
199,153,40,49
201,152,40,49
203,151,40,49
206,150,40,49
208,149,40,49
210,149,40,49
212,148,40,49
214,148,40,49
215,148,40,49
216,148,40,49
218,149,40,49
219,150,40,49
219,152,40,49
219,154,40,49
219,156,40,49
219,157,40,49
219,159,40,49
219,160,40,49
219,161,40,49
219,163,40,49
219,165,40,49
220,166,40,49
219,169,40,49
220,172,40,49
220,175,40,49
221,178,40,49
221,181,40,49
