NaN,NaN,NaN,-1
124,93,49,56
124,94,53,55
123,94,55,56
124,94,55,56
124,94,55,56
124,94,55,56
124,95,55,56
124,95,55,54
123,96,55,54
123,98,55,54
123,98,54,54
122,99,55,54
121,99,55,54
120,99,56,54
120,99,54,54
119,100,54,54
118,100,55,54
117,100,55,54
117,100,55,54
117,99,55,54
118,98,55,54
119,97,55,54
120,96,54,53
122,95,54,53
123,95,54,53
125,94,54,54
126,93,55,54
128,93,54,53
129,92,54,53
129,91,54,53
129,90,53,53
128,88,53,55
127,87,53,53
125,86,54,54
122,84,54,53
122,83,54,53
120,83,55,53
119,83,54,53
118,84,55,53
118,86,53,53
118,88,55,53
117,90,55,54
117,93,55,53
119,96,53,53
117,96,55,54
116,98,57,52
119,98,56,53
120,98,55,53
121,97,55,53
122,95,55,53
123,95,55,53
123,95,55,52
125,94,55,54
125,94,55,54
124,94,56,54
124,93,56,54
122,94,58,53
123,93,57,54
123,92,57,54
121,97,58,50
121,97,58,53
120,97,58,54
122,99,55,54
122,100,55,55
123,102,54,53
123,103,55,52
124,104,55,52
124,109,57,47
125,105,54,50
125,105,54,48
127,99,53,52
125,101,55,47
125,94,54,55
122,93,57,49
127,89,52,50
127,90,53,49
127,88,53,44
126,88,53,45
126,85,53,45
125,85,54,45
124,87,52,43
124,89,53,41
124,88,52,43
124,89,53,44
123,94,53,40
121,96,54,41
120,98,54,41
119,99,52,40
117,99,52,42
115,102,53,41
114,103,52,40
113,104,52,39
111,105,51,40
110,109,50,37
108,111,49,37
105,112,51,38
104,113,50,38
104,115,49,38
104,116,50,38
103,116,52,39
104,117,52,37
106,115,53,39
108,113,51,40
110,112,50,41
112,113,50,39
116,112,50,40
119,112,51,40
123,111,50,41
125,110,50,42
128,111,50,41
131,111,50,40
133,109,51,41
135,109,49,41
136,108,48,41
137,104,54,47
138,111,49,41
138,112,53,42
136,114,51,42
134,114,54,41
132,115,52,39
129,113,53,41
127,112,53,41
126,113,53,40
124,109,53,40
121,107,52,42
120,104,51,43
118,102,52,43
116,102,51,40
115,101,52,42
114,104,51,40
112,103,51,43
110,105,52,42
109,101,52,46
108,110,54,41
108,112,52,40
109,114,52,40
109,117,53,39
111,118,52,39
112,117,53,40
113,118,55,39
113,118,54,40
113,118,55,39
113,117,55,40
112,114,56,41
110,114,57,45
109,112,55,40
107,109,55,42
102,109,57,41
100,109,55,40
98,108,57,40
95,109,56,39
91,109,57,40
89,110,56,40
89,111,55,39
88,110,56,40
88,105,56,45
85,106,56,43
87,104,56,46
88,109,55,42
88,110,55,45
88,109,55,44
88,114,54,40
88,114,55,40
88,117,55,39
89,119,53,39
88,120,53,39
88,120,53,39
87,120,54,39
86,120,54,38
86,120,53,38
85,119,52,39
84,118,52,38
81,116,55,38
81,116,55,37
77,114,56,38
80,113,54,38
78,111,54,39
77,111,53,38
75,110,53,39
72,111,55,39
72,112,51,38
66,112,56,39
64,112,56,39
66,111,54,39
63,111,54,39
64,110,53,40
62,110,53,40
62,104,52,46
64,111,51,40
64,111,52,41
65,113,52,39
67,115,51,38
68,116,51,38
67,116,52,44
67,116,53,40
65,115,55,39
63,114,56,39
63,114,56,39
64,113,54,39
66,112,51,39
64,111,52,41
62,110,54,38
63,108,52,40
62,108,52,39
60,106,54,39
62,106,52,40
63,106,51,39
64,106,51,39
66,104,51,40
68,98,52,46
69,97,53,46
69,96,54,48
69,93,55,48
69,95,56,46
70,94,56,46
72,94,55,46
71,93,55,47
71,93,57,47
74,92,56,47
73,91,58,47
75,90,58,47
80,90,55,47
83,90,55,48
87,90,52,48
90,90,49,49
91,92,52,49
95,94,52,49
97,96,53,50
99,99,53,54
102,101,53,53
104,102,53,54
106,103,53,55
108,104,50,55
111,108,55,51
114,113,54,51
115,114,56,54
113,114,58,53
113,113,56,53
114,111,55,53
113,110,56,53
109,108,57,52
108,106,57,53
104,105,58,52
100,104,58,52
96,105,58,50
91,104,57,50
87,102,58,50
82,100,58,50
78,99,58,50
74,99,58,50
71,97,58,51
71,98,57,49
72,98,58,49
74,100,58,49
79,102,58,49
83,104,58,49
87,104,58,49
90,106,57,49
92,109,57,48
93,113,58,47
95,115,57,48
97,117,58,48
99,121,58,46
101,123,58,45
103,122,58,46
104,121,58,46
107,118,57,47
109,118,57,45
111,115,57,45
113,109,57,47
116,107,57,45
117,102,57,47
117,97,58,48
116,96,57,45
115,91,58,47
115,89,57,46
112,87,57,45
110,83,56,45
105,80,58,45
104,78,56,44
102,74,56,45
98,72,57,45
94,70,58,45
92,68,58,46
90,67,58,46
89,68,58,46
88,68,58,47
87,71,58,47
85,72,58,47
84,73,58,48
83,75,58,48
82,78,58,47
81,77,58,49
79,80,58,49
78,82,58,50
77,86,58,48
77,87,58,50
78,90,58,49
79,92,58,50
81,94,58,49
83,94,58,51
86,95,57,51
