NaN,NaN,NaN,-1
123.5,92.151,47.138,58.79
123.34,93.031,47.302,58.657
121.74,92.362,49.724,60.837
121.62,92.145,49.177,60.396
121.4,91.686,49.75,61.223
121.26,91.667,49.927,61.397
121.18,92.084,49.802,61.311
120.91,92.46,49.885,61.352
120.86,94.249,48.82,60.037
119.69,95.142,49.791,60.916
121.9,97.262,45.919,57.506
121.05,97.796,45.993,57.604
120.35,97.793,46.527,58.043
119.59,97.791,46.586,58.017
118.3,97.592,47.098,58.349
117.91,98.561,46.638,58.065
117.05,98.893,46.298,57.771
116.26,98.902,46.306,57.735
116.32,98.778,46.313,57.791
116.99,97.435,46.648,58.106
116.65,96.279,46.938,58.275
118.11,95.335,46.908,58.23
118.76,94.491,47.186,58.374
121.04,93.577,47.411,58.578
121.89,92.705,47.519,58.505
123.34,92.098,47.325,58.376
125.61,91.951,47.081,58.186
126.34,90.683,47.702,58.744
127.33,89.703,47.779,58.803
127.97,88.812,47.196,58.3
127.92,88.078,47.298,58.189
127.46,87.338,46.532,57.404
125.77,85.773,47.412,57.844
123.96,83.836,47.258,57.616
122.32,83.246,46.531,56.882
121.37,82.3,46.506,56.796
120.96,82.81,45.146,55.733
120.14,83.226,44.981,55.56
119.68,84.703,44.073,54.679
118.72,86.452,44.04,54.955
118.7,88.158,44.168,54.895
118.18,90.577,45.421,56.005
118.39,92.765,44.666,55.477
118.25,95.379,44.249,54.963
117.91,97.238,44.14,54.368
118.58,98.32,43.837,54.253
119.3,98.406,43.802,54.689
119.98,99.316,43.573,54.334
120.89,98.419,43.823,54.587
121.5,97.452,44.291,55.098
121.91,96.664,43.907,54.907
122.32,96.155,43.968,55.046
123.87,95.979,43.954,54.829
123.79,95.841,44.36,55.13
123.52,96.047,44.675,55.425
122.01,95.217,45.812,56.476
121.38,94.879,46.354,57.116
121.19,94.807,46.285,57.196
122.25,95.28,44.205,54.146
121.6,95.393,44.755,54.725
121.8,97.921,43.617,53.667
121.95,100.92,43.176,53.042
120.38,102.36,44.399,54.011
120.52,103.46,43.18,52.911
120.65,105.95,42.914,52.615
122.11,106.84,41.981,51.756
123.63,108.52,41.071,50.774
124.87,108.92,40.707,50.31
125.5,108.94,39.671,49.439
125.41,107.17,39.686,49.312
126.36,104.97,38.582,48.164
125.92,103.04,37.779,47.243
125.17,99.651,39.132,48.193
126.66,97.029,37.233,46.474
126.21,93.382,38.405,47.478
126.07,89.484,39.914,48.762
125.28,86.485,41.104,49.54
124.33,83.706,42.824,50.964
122.98,82.447,43.559,51.415
122.86,82.424,43.219,51.331
123.72,85.076,38.611,47.016
123.13,85.874,39.16,47.545
122.86,86.72,39.542,47.871
121.9,88.104,40.975,49.027
121.48,90.607,39.349,47.764
119.91,91.536,40.521,48.701
118.52,93.449,40.829,48.697
116.35,94.771,41.636,49.511
115.01,96.423,40.983,48.975
113.2,97.553,40.52,48.54
111.96,98.399,40.666,48.723
111.46,99.872,39.709,47.693
109.76,101.19,39.151,47.149
108.29,103.68,38.084,46.189
106.15,105.85,38.349,46.209
103.56,107.21,39.396,47.122
101.97,107.86,40.505,48.033
101.65,109.12,41.041,48.594
101.57,110.02,41.283,48.783
102.29,111.45,39.953,47.797
102.49,109.82,41.423,48.92
103.61,108.05,43.003,50.203
105.85,107.14,42.923,50.31
106.93,106.7,43.536,51.143
109.59,106.46,43.801,51.403
112.41,105.22,45.277,52.535
116.69,105.18,44.577,52.02
118.9,103.95,46.164,53.476
123.02,105.77,43.475,50.917
126.53,106.24,42.551,49.776
128.79,105.72,42.467,49.659
130.96,104.77,42.547,49.64
133.28,104.11,41.898,49.093
134.73,104.61,41.569,48.972
136.01,105.05,41.881,49.347
136.14,106.14,41.714,49.216
136.22,108.35,41.681,49.172
134.3,108.92,41.815,49.247
132.48,108.89,42.543,49.722
130.07,108.79,43.583,50.676
126.86,108.55,44.172,51.048
124.59,106.95,42.719,50.41
123.26,105.67,43.379,51.22
121.43,102.79,43.241,50.962
118.91,100.3,43.14,50.91
116.32,97.486,44.436,51.996
114.71,96.635,44.175,52.212
112.16,94.97,45.428,53.255
111.95,95.281,44.632,52.465
110.22,95.584,44.575,52.332
108.43,97.462,43.259,51.092
107.13,99.643,42.198,49.708
105.98,101.42,43.238,51.025
104.69,103.48,43.305,51.304
104.07,105.86,43.79,51.868
108.2,109.8,39.077,46.924
109.39,112.46,37.624,45.969
110.91,113.98,36.457,45.106
110.11,111.05,41.787,49.857
111.08,110.47,42.363,50.486
112.18,112.14,41.244,49.958
112.36,111.6,41.006,49.623
112.05,109.99,41.994,50.517
112.17,108.38,42.437,50.847
110.58,106.58,43.099,51.247
108.5,104.86,44.328,51.97
105.66,102.92,44.985,52.659
102.25,102.62,45.091,52.507
99.408,101.78,44.811,52.227
97.43,101.02,44.629,52.007
94.234,101.59,43.73,51.373
91.831,103.35,42.173,49.983
89.798,103.93,41.351,49.352
87.951,104.19,41.316,49.697
87.169,103.87,42.062,50.452
86.41,103.93,42.173,50.575
85.715,103.83,41.556,49.797
86.354,104.04,40.945,49.135
86.424,104.53,41.511,49.703
86.061,106.48,41.582,49.88
87.119,107.87,41.361,49.654
86.696,108.31,42.427,50.555
86.942,107.79,43.274,51.184
87.005,110.03,42.961,50.574
86.407,111.55,43.526,51.05
84.933,112.56,43.724,51.183
84.194,112.01,45.219,52.414
83.813,111.82,45.822,52.783
82.452,111.77,46.495,53.259
81.518,111.81,46.526,53.255
80.747,110.91,46.28,53.062
79.879,109.46,46.144,52.948
79.114,108.07,45.833,52.533
81.424,108.8,38.976,47.144
80.636,108.88,38.813,46.792
79.509,107.75,39.018,46.854
79.029,107.28,38,45.851
77.014,106.14,38.349,46.165
75.785,105.94,38.93,46.58
74.138,107.49,37.916,45.495
71.534,107.61,38.254,45.885
69.727,107.67,38.242,45.86
68.818,107.84,38.067,45.454
66.305,106.48,39.231,46.46
65.237,106.98,38.148,45.517
65.101,106.12,36.223,44.529
63.238,105.4,37.21,45.645
63.461,106.84,36.899,45.385
64.925,107.05,36.74,45.187
64.056,107.06,38.252,46.397
65.28,108.72,38.058,46.15
66.639,110.05,37.426,45.601
66.774,111,38.027,45.595
68.58,111.91,35.697,44.19
68.442,111.72,36.876,45.051
68.452,111.08,37.244,45.4
67.653,110.96,36.853,44.858
67.083,109.56,37.518,45.35
66.367,109.11,37.383,45.263
65.57,108.08,37.757,45.586
63.843,106.92,38.952,46.723
62.304,105.05,40.14,47.979
62.484,104.35,39.67,47.778
61.803,103.93,39.148,47.39
62.67,103.18,36.498,44.599
62.674,102.21,36.7,44.69
63.078,102.28,36.372,44.412
64.365,102.46,36.133,44.392
66.8,100.94,36.954,45.161
68.284,99.982,37.193,45.352
70.601,99.491,36.89,45.266
71.441,98.626,37.381,45.672
72.168,97.573,38.137,46.776
72.535,96.269,38.649,47.351
70.524,94.049,42.727,50.633
74.005,95.978,38.709,47.496
73.655,95.394,39.385,48.358
