NaN,NaN,NaN,-1
241,47.125,78,176.63
238,44.875,78,176.63
236.5,43.75,78,176.63
233.5,42.625,78,176.63
230.5,41.5,78,176.63
224.5,41.5,78,176.63
223,41.5,78,176.63
220,41.5,78,176.63
218.5,42.625,78,176.63
215.5,43.75,78,176.63
214,44.875,78,176.63
212.5,44.875,78,176.63
208,44.875,78,176.63
200.5,44.875,78,176.63
197.5,44.875,78,176.63
194.5,43.75,78,176.63
193,42.625,78,176.63
191.5,40.375,78,176.63
191.5,38.125,78,176.63
191.5,35.875,78,176.63
191.5,33.625,78,176.63
191.5,28,78,176.63
191.5,25.75,78,176.63
191.5,25.75,78,176.63
191.5,28,78,176.63
191.5,29.125,78,176.63
188.5,30.25,78,176.63
188.5,31.375,78,176.63
191.5,32.5,78,176.63
191.5,35.875,78,176.63
191.5,38.125,78,176.63
190,39.25,78,176.63
188.5,39.25,78,176.63
188.5,39.25,78,176.63
190,38.125,78,176.63
191.5,37,78,176.63
193,35.875,78,176.63
197.5,33.625,78,176.63
199,31.375,78,176.63
202,30.25,78,176.63
203.5,28,78,176.63
208,24.625,78,176.63
211,22.375,78,176.63
212.5,20.125,78,176.63
214,17.875,78,176.63
217,13.375,78,176.63
218.5,11.125,78,176.63
221.5,8.875,78,176.63
223,6.625,78,176.63
227.5,3.25,78,176.63
230.5,2.125,78,176.63
232,2.125,78,176.63
233.5,1,78,176.63
236.5,1,78,176.63
238,1,78,176.63
238,2.125,78,176.63
239.5,3.25,78,176.63
238,6.625,78,176.63
238,7.75,78,176.63
238,10,78,176.63
238,11.125,78,176.63
230.5,12.25,78,176.63
232,13.375,78,176.63
230.5,13.375,78,176.63
230.5,13.375,78,176.63
232,14.5,78,176.63
233.5,14.5,78,176.63
235,15.625,78,176.63
236.5,16.75,78,176.63
239.5,19,78,176.63
241,19,78,176.63
242.5,20.125,78,176.63
244,22.375,78,176.63
245.5,24.625,78,176.63
245.5,24.625,78,176.63
244,23.5,78,176.63
244,23.5,78,176.63
244,19,78,176.63
244,15.625,78,176.63
242.5,12.25,78,176.63
241,8.875,78,176.63
235,1,78,176.63
232,1,78,176.63
227.5,1,78,176.63
223,1,78,176.63
215.5,1,78,176.63
212.5,1,78,176.63
209.5,1,78,176.63
208,1,78,176.63
206.5,1,78,176.63
205,1,78,176.63
205,1,78,176.63
206.5,1,78,176.63
206.5,3.25,78,176.63
205,3.25,78,176.63
205,3.25,78,176.63
205,3.25,78,176.63
206.5,1,78,176.63
209.5,1,78,176.63
211,1,78,176.63
211,1,78,176.63
212.5,1,78,176.63
211,2.125,78,176.63
211,3.25,78,176.63
209.5,5.5,78,176.63
206.5,4.375,78,176.63
205,5.5,78,176.63
202,3.25,78,176.63
202,5.5,78,176.63
206.5,12.25,78,176.63
208,15.625,78,176.63
209.5,19,78,176.63
214,22.375,78,176.63
221.5,28,78,176.63
223,29.125,78,176.63
224.5,34.75,78,176.63
226,37,78,176.63
229,38.125,78,176.63
230.5,38.125,78,176.63
232,38.125,78,176.63
230.5,38.125,78,176.63
230.5,39.25,78,176.63
229,40.375,78,176.63
229,38.125,78,176.63
227.5,37,78,176.63
224.5,35.875,78,176.63
215.5,3.25,78,176.63
215.5,2.125,78,176.63
215.5,2.125,78,176.63
217,26.875,78,176.63
215.5,25.75,78,176.63
214,25.75,78,176.63
214,25.75,78,176.63
212.5,25.75,78,176.63
212.5,26.875,78,176.63
212.5,28,78,176.63
212.5,28,78,176.63
212.5,29.125,78,176.63
209.5,28,78,176.63
209.5,29.125,78,176.63
209.5,30.25,78,176.63
208,30.25,78,176.63
208,31.375,78,176.63
208,31.375,78,176.63
208,32.5,78,176.63
208,32.5,78,176.63
208,32.5,78,176.63
206.5,32.5,78,176.63
206.5,33.625,78,176.63
208,33.625,78,176.63
209.5,33.625,78,176.63
209.5,34.75,78,176.63
209.5,34.75,78,176.63
208,37,78,176.63
206.5,38.125,78,176.63
203.5,39.25,78,176.63
200.5,40.375,78,176.63
199,40.375,78,176.63
196,22.375,78,176.63
194.5,23.5,78,176.63
194.5,24.625,78,176.63
194.5,24.625,78,176.63
194.5,24.625,78,176.63
188.5,24.625,78,176.63
187,25.75,78,176.63
185.5,25.75,78,176.63
184,24.625,78,176.63
176.5,25.75,78,176.63
173.5,25.75,78,176.63
167.5,23.5,78,176.63
167.5,24.625,78,176.63
164.5,25.75,78,176.63
161.5,25.75,78,176.63
161.5,28,78,176.63
160,30.25,78,176.63
161.5,33.625,78,176.63
163,35.875,78,176.63
164.5,39.25,78,176.63
167.5,38.125,78,176.63
166,46,78,176.63
167.5,48.25,78,176.63
169,41.5,78,176.63
172,47.125,78,176.63
175,49.375,78,176.63
179.5,51.625,78,176.63
184,51.625,78,176.63
193,50.5,78,176.63
199,51.625,78,176.63
203.5,51.625,78,176.63
206.5,52.75,78,176.63
209.5,52.75,78,176.63
211,53.875,78,176.63
212.5,55,78,176.63
212.5,56.125,78,176.63
215.5,59.5,78,176.63
217,61.75,78,176.63
218.5,64,78,176.63
218.5,66.25,78,176.63
221.5,69.625,78,176.63
