NaN,NaN,NaN,-1
252.01,162.01,53,36
252.02,162.02,53,36
252.04,162.04,53,36
252.08,162.08,53,36
252.12,162.12,53,36
252.18,162.18,53,36
252.24,162.24,53,36
252.32,162.32,53,36
252.4,162.4,53,36
252.5,162.5,53,36
252.6,162.6,53,36
252.72,162.72,53,36
252.84,162.84,53,36
252.98,162.98,53,36
253.12,163.12,53,36
253.28,163.28,53,36
253.44,163.44,53,36
253.62,163.62,53,36
253.8,163.8,53,36
254,164,53,36
254.2,164.2,53,36
254.42,164.42,53,36
254.64,164.64,53,36
254.88,164.88,53,36
255.12,165.12,53,36
255.38,165.38,53,36
255.64,165.64,53,36
255.92,165.92,53,36
256.2,166.2,53,36
256.5,166.5,53,36
256.8,166.8,53,36
257.12,167.12,53,36
257.44,167.44,53,36
257.78,167.78,53,36
258.12,168.12,53,36
258.48,168.48,53,36
258.84,168.84,53,36
259.22,169.22,53,36
259.6,169.6,53,36
260,170,53,36
260.4,170.4,53,36
260.82,170.82,53,36
261.24,171.24,53,36
261.68,171.68,53,36
262.12,172.12,53,36
262.58,172.58,53,36
263.04,173.04,53,36
263.52,173.52,53,36
264,174,53,36
264.5,174.5,53,36
265,175,53,36
265.52,175.52,53,36
266.04,176.04,53,36
266.58,176.58,53,36
267.12,177.12,53,36
267.68,177.68,53,36
268.24,178.24,53,36
268.82,178.82,53,36
269.4,179.4,53,36
270,180,53,36
270.6,180.6,53,36
271.22,181.22,53,36
271.84,181.84,53,36
272.48,182.48,53,36
273.12,183.12,53,36
273.78,183.78,53,36
274.44,184.44,53,36
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
245.01,150.01,27,33
245.02,150.02,27,33
245.04,150.04,27,33
245.08,150.08,27,33
245.12,150.12,27,33
245.18,150.18,27,33
245.24,150.24,27,33
245.32,150.32,27,33
245.4,150.4,27,33
245.5,150.5,27,33
245.6,150.6,27,33
245.72,150.72,27,33
245.84,150.84,27,33
245.98,150.98,27,33
246.12,151.12,27,33
246.28,151.28,27,33
246.44,151.44,27,33
246.62,151.62,27,33
246.8,151.8,27,33
247,152,27,33
247.2,152.2,27,33
247.42,152.42,27,33
247.64,152.64,27,33
247.88,152.88,27,33
248.12,153.12,27,33
248.38,153.38,27,33
248.64,153.64,27,33
248.92,153.92,27,33
249.2,154.2,27,33
249.5,154.5,27,33
249.8,154.8,27,33
250.12,155.12,27,33
250.44,155.44,27,33
250.78,155.78,27,33
251.12,156.12,27,33
251.48,156.48,27,33
251.84,156.84,27,33
252.22,157.22,27,33
252.6,157.6,27,33
253,158,27,33
253.4,158.4,27,33
253.82,158.82,27,33
254.24,159.24,27,33
254.68,159.68,27,33
255.12,160.12,27,33
255.58,160.58,27,33
256.04,161.04,27,33
256.52,161.52,27,33
257,162,27,33
257.5,162.5,27,33
258,163,27,33
258.52,163.52,27,33
259.04,164.04,27,33
259.58,164.58,27,33
260.12,165.12,27,33
260.68,165.68,27,33
261.24,166.24,27,33
261.82,166.82,27,33
262.4,167.4,27,33
263,168,27,33
263.6,168.6,27,33
264.22,169.22,27,33
264.84,169.84,27,33
265.48,170.48,27,33
266.12,171.12,27,33
266.78,171.78,27,33
267.44,172.44,27,33
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
243.01,148.01,21,27
243.02,148.02,21,27
243.04,148.04,21,27
243.08,148.08,21,27
243.12,148.12,21,27
243.18,148.18,21,27
243.24,148.24,21,27
243.32,148.32,21,27
243.4,148.4,21,27
243.5,148.5,21,27
243.6,148.6,21,27
243.72,148.72,21,27
243.84,148.84,21,27
243.98,148.98,21,27
244.12,149.12,21,27
244.28,149.28,21,27
244.44,149.44,21,27
244.62,149.62,21,27
244.8,149.8,21,27
245,150,21,27
245.2,150.2,21,27
245.42,150.42,21,27
245.64,150.64,21,27
245.88,150.88,21,27
246.12,151.12,21,27
246.38,151.38,21,27
246.64,151.64,21,27
246.92,151.92,21,27
247.2,152.2,21,27
247.5,152.5,21,27
247.8,152.8,21,27
248.12,153.12,21,27
248.44,153.44,21,27
248.78,153.78,21,27
249.12,154.12,21,27
249.48,154.48,21,27
249.84,154.84,21,27
250.22,155.22,21,27
250.6,155.6,21,27
251,156,21,27
251.4,156.4,21,27
251.82,156.82,21,27
252.24,157.24,21,27
252.68,157.68,21,27
253.12,158.12,21,27
253.58,158.58,21,27
254.04,159.04,21,27
254.52,159.52,21,27
255,160,21,27
255.5,160.5,21,27
256,161,21,27
256.52,161.52,21,27
257.04,162.04,21,27
257.58,162.58,21,27
258.12,163.12,21,27
