NaN,NaN,NaN,-1
153,95,18,48
152,94,18,48
151,91,18,48
150,89,18,48
150,88,18,48
151,86,18,48
152,86,18,48
153,85,18,48
155,86,18,48
157,85,18,48
158,85,18,48
157,85,18,48
156,85,18,48
155,85,18,48
153,84,18,48
149,85,18,48
144,84,18,48
140,84,18,48
135,85,18,48
132,84,18,48
131,83,18,48
132,84,18,48
132,82,18,48
132,84,18,48
134,82,18,48
136,82,18,48
137,82,18,48
139,81,18,48
141,81,18,48
143,81,18,48
146,81,18,48
148,80,18,48
150,79,18,48
152,79,18,48
152,79,18,48
152,79,18,48
152,78,18,48
153,79,18,48
154,79,18,48
155,78,18,48
156,77,18,48
157,78,18,48
158,78,18,48
158,79,18,48
159,79,18,48
161,79,18,48
162,79,18,48
164,79,18,48
166,79,18,48
166,79,18,48
165,79,18,48
165,79,18,48
164,79,18,48
162,79,18,48
160,79,18,48
157,80,18,48
152,80,18,48
147,81,18,48
142,81,18,48
137,80,18,48
132,79,18,48
130,77,18,48
131,76,18,48
132,75,18,48
137,74,18,48
141,73,18,48
146,74,18,48
151,73,18,48
156,72,18,48
161,73,18,48
166,74,18,48
171,75,18,48
175,74,18,48
177,75,18,48
178,75,18,48
178,76,18,48
177,77,18,48
177,77,18,48
177,80,18,48
177,82,18,48
178,83,18,48
180,83,18,48
182,84,18,48
184,84,18,48
186,85,18,48
188,85,18,48
190,86,18,48
192,86,18,48
195,87,18,48
197,86,18,48
198,86,18,48
197,84,18,48
196,83,18,48
196,81,18,48
195,79,18,48
192,77,18,48
188,76,18,48
185,75,18,48
184,74,18,48
183,73,18,48
182,73,18,48
182,72,18,48
181,73,18,48
182,72,18,48
182,73,18,48
183,73,18,48
183,73,18,48
180,74,18,48
177,74,18,48
174,75,18,48
173,75,18,48
171,76,18,48
168,76,18,48
165,76,18,48
162,76,18,48
160,77,18,48
157,78,18,48
155,79,18,48
154,80,18,48
153,81,18,48
151,84,18,48
150,84,18,48
148,86,18,48
147,88,18,48
150,89,18,48
155,90,18,48
160,91,18,48
165,90,18,48
170,88,18,48
176,86,18,48
180,84,18,48
184,82,18,48
189,80,18,48
194,79,18,48
197,77,18,48
200,76,18,48
202,75,18,48
202,75,18,48
201,75,18,48
199,76,18,48
194,79,18,48
188,82,18,48
183,86,18,48
177,89,18,48
171,92,18,48
165,95,18,48
159,96,18,48
154,96,18,48
154,98,18,48
151,96,18,48
152,94,18,48
155,91,18,48
156,88,18,48
158,87,18,48
159,86,18,48
157,84,18,48
156,82,18,48
157,82,18,48
155,82,18,48
153,82,18,48
151,81,18,48
147,81,18,48
142,82,18,48
137,81,18,48
134,82,18,48
132,83,18,48
135,82,18,48
135,80,18,48
136,81,18,48
135,80,18,48
131,78,18,48
127,79,18,48
122,80,18,48
117,77,18,48
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
119,76,20,54
115,79,20,54
112,80,20,54
113,81,20,54
117,81,20,54
122,82,20,54
126,82,20,54
130,82,20,54
132,82,20,54
135,82,20,54
137,82,20,54
139,81,20,54
141,81,20,54
142,81,20,54
143,81,20,54
143,81,20,54
143,80,20,54
143,80,20,54
142,80,20,54
143,80,20,54
142,81,20,54
141,82,20,54
138,81,20,54
136,81,20,54
136,82,20,54
139,81,20,54
141,80,20,54
142,79,20,54
141,78,20,54
140,78,20,54
138,76,20,54
135,76,20,54
135,76,20,54
136,74,20,54
135,73,20,54
134,73,20,54
132,72,20,54
131,72,20,54
129,73,20,54
127,73,20,54
128,74,20,54
133,75,20,54
138,75,20,54
141,75,20,54
144,75,20,54
145,75,20,54
146,75,20,54
150,75,20,54
154,74,20,54
156,74,20,54
157,74,20,54
158,74,20,54
159,74,20,54
159,74,20,54
161,73,20,54
161,73,20,54
162,73,20,54
161,74,20,54
161,73,20,54
160,73,20,54
161,73,20,54
164,73,20,54
166,72,20,54
167,72,20,54
169,71,20,54
170,71,20,54
171,71,20,54
173,71,20,54
174,71,20,54
174,71,20,54
174,71,20,54
174,72,20,54
174,74,20,54
174,75,20,54
174,76,20,54
173,78,20,54
171,81,20,54
168,84,20,54
166,88,20,54
166,87,20,54
164,90,20,54
163,93,20,54
161,94,20,54
160,94,20,54
159,95,20,54
158,95,20,54
159,95,20,54
160,94,20,54
161,94,20,54
161,95,20,54
