NaN,NaN,NaN,-1
140,22,33,129
140,20,33,129
140,20,33,129
140,21,33,129
139,21,33,129
139,19,33,129
138,19,33,129
137,18,33,129
136,19,33,129
136,20,33,129
136,20,33,129
135,21,33,129
134,21,33,129
134,22,33,129
133,22,33,129
133,22,33,129
133,22,33,129
133,21,33,129
133,20,33,129
133,20,33,129
134,19,33,129
134,19,33,129
135,19,33,129
135,19,33,129
136,20,33,129
136,20,33,129
137,20,33,129
137,20,33,129
137,20,33,129
138,21,33,129
138,21,33,129
138,22,33,129
137,22,33,129
137,23,33,129
136,23,33,129
136,24,33,129
135,24,33,129
134,24,33,129
134,24,33,129
133,24,33,129
133,24,33,129
133,24,33,129
133,24,33,129
133,24,33,129
133,25,33,129
133,25,33,129
133,25,33,129
133,26,33,129
133,26,33,129
133,26,33,129
133,26,33,129
132,26,33,129
132,26,33,129
132,26,33,129
132,26,33,129
132,26,33,129
132,26,33,129
133,26,33,129
133,26,33,129
133,26,33,129
134,25,33,129
134,26,33,129
134,26,33,129
135,26,33,129
135,27,33,129
135,26,33,129
135,26,33,129
135,26,33,129
135,26,33,129
136,27,33,129
136,27,33,129
135,28,33,129
133,28,33,129
132,28,33,129
128,28,33,129
124,26,33,129
122,26,33,129
117,24,33,129
112,22,33,129
109,21,33,129
105,19,33,129
102,18,33,129
101,17,33,129
99,15,33,129
98,13,33,129
98,13,33,129
99,12,33,129
92,11,33,129
94,10,33,129
86,10,33,129
85,9,33,129
84,8,33,129
84,6,33,129
77,4,33,129
76,4,33,129
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
114,43,50,103
111,44,50,103
113,45,50,103
115,43,50,103
123,45,50,103
124,45,50,103
126,44,50,103
130,42,50,103
132,42,50,103
135,41,50,103
134,40,50,103
134,40,50,103
132,38,50,103
132,38,50,103
132,38,50,103
130,38,50,103
131,39,50,103
124,40,50,103
126,39,50,103
125,42,50,103
124,42,50,103
129,40,50,103
132,40,50,103
133,40,50,103
134,39,50,103
135,39,50,103
134,39,50,103
132,41,50,103
132,44,50,103
132,46,50,103
129,52,50,103
126,56,50,103
125,59,50,103
121,60,50,103
113,59,50,103
109,57,50,103
97,51,50,103
95,41,50,103
85,40,50,103
83,40,50,103
94,40,50,103
100,40,50,103
107,40,50,103
113,41,50,103
113,42,50,103
110,44,50,103
106,46,50,103
100,47,50,103
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
140,99,78,79
136,99,78,79
132,99,78,79
119,99,78,79
103,99,78,79
96,98,78,79
82,93,78,79
112,99,78,79
148,99,78,79
150,97,78,79
169,97,78,79
160,97,78,79
168,98,78,79
169,97,78,79
166,96,78,79
171,99,78,79
164,95,78,79
162,95,78,79
156,95,78,79
155,92,78,79
153,90,78,79
146,87,78,79
117,86,78,79
84,81,78,79
89,79,78,79
87,77,78,79
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
166,73,29,69
165,70,29,69
164,68,29,69
166,67,29,69
168,66,29,69
169,64,29,69
169,62,29,69
172,62,29,69
174,63,29,69
175,63,29,69
177,63,29,69
177,62,29,69
177,62,29,69
176,62,29,69
174,63,29,69
173,63,29,69
171,63,29,69
170,63,29,69
169,63,29,69
