NaN,NaN,NaN,-1
126.14,94.991,43.437,53.09
126.14,94.947,43.437,54.055
125.27,95.825,43.437,54.055
126.19,94.86,42.472,55.986
125.31,95.825,42.472,54.055
126.23,93.982,41.507,55.986
123.38,94.026,46.333,55.02
123.38,94.903,46.333,55.02
126.27,95.737,40.541,55.986
125.4,97.492,40.541,55.986
124.48,99.247,41.507,55.986
123.6,100.17,41.507,55.02
123.64,100.17,40.541,55.02
122.72,100.17,41.507,55.02
120.92,100.12,42.472,55.986
120.04,101.05,42.472,55.02
119.21,101.92,41.507,55.02
119.21,101.92,41.507,55.02
119.21,101.05,41.507,55.02
119.21,100.17,41.507,55.02
119.17,99.291,42.472,55.02
120.04,96.615,42.472,55.986
120.88,95.781,43.437,55.02
123.6,94.903,41.507,55.02
125.22,94.903,44.402,55.02
126.14,93.982,43.437,55.986
128.91,93.105,40.541,55.986
129.78,94.07,40.541,54.055
129.74,92.271,41.507,55.02
131.54,91.393,40.541,55.02
129.7,91.481,42.472,53.09
129.74,89.638,41.507,55.02
129.83,86.962,39.576,55.986
128.07,87.006,39.576,55.02
125.4,84.242,40.541,57.916
123.6,83.408,41.507,56.951
120,83.408,43.437,56.951
118.25,84.329,43.437,55.986
117.37,86.128,43.437,55.02
118.29,87.971,42.472,53.09
118.33,90.56,41.507,54.055
119.3,93.105,39.576,55.986
119.3,94.903,39.576,55.02
118.38,98.501,40.541,53.09
119.3,100.26,39.576,53.09
121.1,101.18,38.611,52.124
121.97,101.13,38.611,53.09
122.94,100.26,36.68,53.09
123.73,101.18,38.611,52.124
125.53,98.457,37.645,54.055
125.53,99.423,37.645,52.124
126.41,98.545,37.645,52.124
128.16,98.545,37.645,52.124
129.08,99.467,36.68,51.159
126.36,99.467,38.611,51.159
126.36,99.467,38.611,51.159
126.36,97.624,38.611,53.09
126.36,96.702,38.611,54.055
128.25,96.746,35.715,53.09
128.25,96.746,35.715,53.09
127.33,100.3,36.68,52.124
127.42,102.06,34.75,52.124
126.58,104.73,33.784,51.159
125.7,104.64,33.784,53.09
126.63,105.57,32.819,52.124
125.66,110.08,34.75,49.229
128.38,111.06,32.819,47.022
129.24,111.93,33.321,47.298
128.34,112.02,33.784,45.368
128.36,110.26,33.336,45.368
129.26,107.67,32.819,44.402
128.38,104.12,32.819,45.368
128.42,101.48,31.854,45.368
126.58,98.94,33.784,43.437
127.5,95.43,32.819,43.437
127.46,91.876,33.784,44.402
126.58,89.243,33.784,44.402
125.66,86.611,34.75,44.402
122.02,86.655,37.645,43.437
118.38,86.676,40.541,42.968
115.7,87.532,41.507,43.437
111.97,89.331,46.333,42.472
109.29,89.287,47.298,43.437
105.61,93.807,51.159,40.541
101.92,94.64,55.02,41.507
99.203,96.395,56.951,41.507
91.964,99.116,61.777,39.576
92.885,99.949,60.812,40.541
89.331,101.7,61.777,40.541
86.655,102.58,62.742,40.541
84.812,103.46,64.673,40.541
113.46,105.26,32.819,39.576
110.83,106.09,32.819,40.541
110.96,107.89,29.923,39.576
108.29,109.65,30.889,39.576
105.65,111.4,30.889,39.576
103.81,113.16,32.819,39.576
102.89,113.99,33.784,40.541
102.89,114.82,33.784,41.507
102.89,113.9,33.784,42.472
103.72,113.95,34.75,41.507
104.56,112.15,35.715,42.472
106.36,112.19,34.75,41.507
108.99,112.19,34.75,41.507
110.7,111.27,35.715,42.472
115.13,110.39,34.75,42.472
118.6,110.39,35.715,42.472
121.23,110.39,35.715,42.472
123.82,110.39,36.68,42.472
127.37,110.39,35.715,42.472
130,109.51,35.715,42.472
132.68,109.56,34.75,41.507
133.51,107.76,35.715,42.472
134.35,107.76,36.68,42.472
136.15,108.64,35.715,42.472
137.02,109.51,35.715,42.472
137.11,112.19,33.784,41.507
135.31,113.02,34.75,42.472
134.44,113.02,34.75,42.472
131.67,112.98,37.645,43.437
129.08,112.76,36.68,48.263
127.28,112.59,37.645,52.124
125.53,110.04,37.645,50.194
123.77,108.29,37.645,50.194
120.4,105.61,34.75,51.159
120.4,102.8,34.75,55.02
117.81,101.79,33.784,57.916
115.13,100.96,34.75,56.951
114.3,100.91,33.784,57.916
113.38,101.79,34.75,57.916
111.71,102.71,32.819,56.951
109.91,104.56,33.784,55.02
108.11,106.31,34.75,55.02
107.19,108.99,35.715,54.055
104.42,110.81,38.611,52.558
102.63,113.68,39.576,47.298
101.44,115.48,46.333,46.333
101.35,116.43,48.263,44.808
101.31,116.45,49.229,44.402
101.22,116.45,51.159,44.402
101.13,116.53,53.09,42.472
100.21,116.58,54.055,41.507
100.21,115.7,54.055,41.507
98.37,113.95,55.986,41.507
96.483,112.23,58.881,40.541
