NaN,NaN,NaN,-1
326.23,192.59,50.369,49.327
323.38,191.37,51.119,50.097
322.08,190.52,50.298,49.451
320.14,188.97,51.153,50.434
318.49,188.3,50.758,50.15
316.02,187,51.503,50.895
314.42,185.87,51.77,51.243
312.5,184.47,52.188,51.764
310.02,182.66,52.428,51.959
308.3,181.06,53.273,52.898
306.05,179.51,54.112,53.831
303.66,177.68,54.939,54.706
302.09,176.21,55.766,55.581
299.69,174.47,56.829,56.638
298.39,172.22,57.537,57.544
296.93,171,57.902,57.944
294.7,168.71,59.178,59.17
293.02,167.05,59.706,59.482
292.24,165.75,59.188,59.152
290.29,164.52,59.41,59.348
289.06,163.1,58.95,58.765
287.09,160.76,60.691,60.601
284.86,158.64,61.121,61.003
282.61,157.45,61.571,61.564
281.27,154.18,63.318,63.383
280.07,152.27,63.702,63.643
277.77,149.78,64.668,64.747
277.2,146.99,65.726,65.79
275.9,144.83,66.269,66.289
274.89,142.45,67.018,67.132
274.33,140.48,66.937,67.2
274.21,138.25,66.918,67.201
272.81,135.55,67.393,67.663
272.74,132.23,67.773,68.114
272.81,130.38,67.975,68.277
272.59,127.84,68.325,68.789
272.46,126.37,67.777,67.985
272.15,124.17,67.868,68.105
272,121.47,69.103,69.41
272.24,119.5,68.752,69.061
271.95,117.46,69.139,69.4
271.88,115.82,69.416,69.772
271.56,113.42,69.942,70.197
271.68,112.06,70.265,70.615
272.77,110.01,69.957,70.293
272.99,108.8,69.83,70.154
273.48,107.62,69.494,69.794
273.34,106.72,69.45,69.717
273.03,105.01,70.556,70.95
273.06,103.74,71.101,71.607
274.07,103.56,70.064,70.532
274.44,102.45,70.155,70.507
274.17,102.17,70.404,70.754
274.45,101.09,70.852,71.174
274.64,99.899,71.566,72.017
275.23,99.202,72.004,72.486
276.84,100.07,69.921,70.294
275.71,98.178,72.251,72.709
276.1,97.865,71.705,72.13
276.26,97.399,71.695,72.156
277.59,97.331,71.027,71.501
278.38,97.649,70.157,70.525
278.44,97.323,70.736,71.12
278.97,96.587,70.498,70.989
279.43,96.101,71.311,71.715
279.62,95.562,71.707,72.229
280.5,95.24,71.691,72.119
281.61,95.011,71.22,71.584
283.15,95.409,70.848,71.261
283.24,94.249,71.145,71.545
284.84,93.697,70.472,70.897
285.8,93.916,70.099,70.546
287.47,93.486,69.486,69.882
288.38,93.724,69.308,69.805
289.72,92.8,69.415,69.776
291.1,93.04,68.575,68.849
291.4,92.057,68.786,69.071
292.71,91.487,69.016,69.212
293.74,90.893,68.866,69.092
294.56,90.757,68.5,68.67
296.23,90.407,67.446,67.714
297,89.468,67.621,67.929
298.23,89.667,66.961,67.301
299.21,89.31,66.08,66.429
299.74,88.344,66.178,66.487
299.82,87.818,66.648,67.113
301.29,87.421,65.93,66.199
301.46,86.943,65.658,65.981
302.92,87.557,64.126,64.419
302.52,86.849,64.367,64.609
302.97,86.316,64.854,65.128
303.31,85.612,64.534,64.968
303.09,85.761,64.58,65.041
303.74,85.087,64.035,64.425
303.49,84.42,64.601,65.091
304.64,84.478,63.19,63.464
305.06,84.626,62.358,62.66
304.63,83.98,62.673,63.012
304.4,83.222,63.293,63.95
303.93,83.057,63.338,64.14
304.2,83.293,62.774,63.305
303.97,83.137,62.8,63.313
304.81,83.464,61.601,62.237
304.59,83.701,61.539,62.181
304.27,83.073,62.214,62.828
304.9,82.992,62.073,62.643
304.78,83.141,61.897,62.497
304.49,83.093,62.939,63.39
305.5,83.973,61.236,61.627
303.85,83.313,63.022,63.469
304.7,83.611,62.61,62.948
305.06,83.664,62.496,62.758
305.48,85.049,61.236,61.513
305.83,85.299,61.848,62.109
304.71,84.593,62.855,63.014
304.94,84.528,63.36,63.568
304.51,85.314,63.004,63.175
304.72,85.564,62.986,63.273
304.17,86.018,63.465,63.538
304.41,86.376,63.02,63.099
303.76,86.543,63.81,63.816
303.16,87.239,63.827,63.744
303.73,88.111,62.729,62.908
303.47,88.624,62.882,63.045
303.26,89.589,62.587,62.706
302.82,90.292,62.663,62.747
302.94,91.23,62.509,62.659
302.47,91.765,62.46,62.59
302.39,92.359,62.69,62.962
301.19,93.1,63.022,62.982
300.79,93.737,63.371,63.476
300.49,94.291,63.479,63.534
300.23,94.665,63.709,63.813
300.18,96.064,62.617,62.636
299.95,96.725,62.713,62.847
299.5,97.416,62.091,62.575
299.33,98.161,61.917,62.425
298.88,97.939,62.771,63.157
298.35,98.084,63.36,63.916
298.27,99.175,62.406,62.861
297.86,99.115,62.808,63.509
297.46,99.68,62.756,63.455
297.59,100.19,62.162,62.846
297.13,100.78,61.828,62.297
296.85,101.37,62.076,62.562
296.62,101.83,61.425,61.853
295.95,102.47,60.953,61.344
295.32,102.51,61.23,61.575
294.98,103.69,60.637,60.856
294.74,105.2,59.497,59.596
294.32,105.81,59.499,59.546
294.35,105.28,59.46,59.793
294.13,106.55,58.624,59.121
293.88,107.23,58.196,58.627
293.2,108,57.79,58.048
292.76,108.76,57.611,58.127
291.73,108.79,58.356,58.943
291.46,109.94,57.495,58.042
291.07,110.8,57.177,57.909
290.41,111.67,57.08,57.709
290.37,112.55,56.434,57.149
289.99,113.25,56.879,57.665
288.69,113.56,57.497,58.451
288.49,114.4,57.033,58.238
288.56,115.68,56.579,57.913
287.46,116.04,57.737,58.731
286.91,116.87,57.773,58.968
285.99,117.58,58.531,59.44
285.82,118.64,58.212,59.035
285.06,119.48,59.274,60.242
284.39,119.75,60.168,61.011
283.37,120.61,60.776,61.533
283.27,121.65,59.864,61.217
281.52,121.76,61.797,62.544
281.24,122.57,62.346,63.105
280.4,123.37,62.522,63.196
279.85,123.78,62.856,63.387
279.34,124.94,62.346,62.765
278.52,124.55,64.051,64.5
277.07,125.84,64.926,65.38
276.86,126.37,65.122,65.526
275.53,126.35,66.218,66.711
274.89,127.04,66.278,67.004
274.52,128.64,65.076,65.419
273.44,129.23,66.468,67.074
272.14,130.08,67.103,67.756
271.75,130.41,66.887,67.69
270.93,132.07,67.121,67.758
270.33,133.65,66.783,67.449
270.56,134.14,66.052,66.656
270.19,135.9,65.721,66.207
268.42,136.4,66.563,67.455
267.22,137.65,67.943,68.507
266.46,139.36,67.643,68.174
265.47,141.34,68.883,69.491
265.06,142.9,68.701,69.284
264.19,145.18,68.1,68.557
263.42,146.68,68.61,69.107
263.38,149.28,68.496,69.016
262.71,150.58,68.691,69.165
261.95,152.5,68.739,69.176
261.29,155.14,68.315,68.578
260.63,156.64,69.004,69.355
260.34,159.03,67.955,68.416
259.71,159.74,70.081,70.456
259.75,161.03,69.998,70.338
259.61,163.35,69.25,69.619
258.8,165.76,69.604,69.885
258.62,169.22,68.496,68.75
258.03,170.86,67.617,67.746
257.98,171.86,67.626,67.922
257.89,173.39,67.27,67.735
257.64,175.01,65.947,66.33
257.1,175.88,64.985,65.429
257.06,176.87,63.667,64.051
256.68,176.84,64.114,64.369
255.93,178.1,62.755,63.141
254.93,177.74,63.628,63.774
253.91,178.56,64.28,64.367
254.44,179.34,63.462,63.665
253.94,179.64,63.229,63.362
253.76,179.49,63.896,63.78
253.51,179.69,64.34,64.209
252.1,179.48,65.51,65.452
250.95,179.96,65.828,65.787
250.3,179.96,65.668,65.782
249.96,180.3,65.937,65.941
