NaN,NaN,NaN,-1
226.6,92.4,41.8,44
225.87,92.4,42.533,44
225.87,91.667,42.533,44.733
225.87,90.933,42.533,45.467
225.13,93.133,41.8,44
224.4,90.2,41.8,46.2
223.67,90.2,42.533,46.2
223.67,89.467,42.533,47.667
222.2,88,44,49.133
220,86.533,45.467,52.067
218.53,86.533,48.4,53.167
217.07,85.067,50.6,56.467
214.87,85.067,51.333,60.133
209.73,85.8,57.933,60.133
205.33,88.733,63.067,52.067
203.13,88.733,55.733,59.4
200.2,88.733,35.2,60.133
196.53,90.2,35.2,57.933
189.93,91.667,40.333,53.533
187,99.733,44,46.2
182.6,99,49.133,49.867
177.47,99.733,52.067,49.133
173.07,99.733,44,48.4
169.42,99,47.647,57.2
162.07,101.93,35.933,56.467
154.73,104.87,35.933,56.467
145.2,107.8,37.4,56.467
134.2,108.53,37.4,49.867
121.73,112.93,39.6,46.2
110,116.6,38.867,42.533
96.067,118.07,41.8,43.267
85.8,118.07,38.133,46.2
70.4,118.8,41.8,46.933
59.4,115.87,44,48.4
52.067,118.8,43.267,47.667
48.4,122.47,41.067,45.467
48.4,123.93,41.067,44.733
43.267,128.42,44.733,40.25
47.667,136.4,44.733,36.667
51.333,141.53,45.467,35.933
54.267,147.4,45.467,35.933
57.933,156.2,46.2,34.467
66.733,162.8,44,33
76.267,164.27,45.467,32.267
86.533,162.07,46.933,35.2
97.533,158.4,49.867,35.933
114.18,153.27,52.284,37.012
127.6,145.93,46.2,37.4
130.53,130.53,46.2,44.733
133.47,118.8,46.2,49.133
135.67,112.93,46.2,50.6
140.07,110,44.733,51.333
144.47,106.33,44,52.8
142.27,101.93,50.6,55
154.73,97.533,46.2,55.733
159.87,90.933,48.4,58.667
164.27,88.733,51.333,57.933
176,86.533,42.533,57.2
180.4,84.333,42.533,56.467
185.53,79.933,39.6,58.667
185.53,74.067,41.8,59.4
187.73,68.933,44,60.133
198.49,63.8,39.843,62.333
206.07,64.533,40.333,58.667
211.2,62.333,42.533,60.867
217.8,64.533,39.496,58.667
222.2,68.2,41.067,55.733
225.13,68.933,44.733,56.467
230.27,69.667,41.067,55.733
231.73,69.667,42.533,55.733
234.67,68.933,38.867,56.467
233.93,71.867,38.133,55
234.67,70.4,34.467,57.933
232.47,72.6,33,56.467
232.47,77.733,32.267,53.533
234.67,81.4,30.067,51.333
235.4,85.8,32.267,51.333
236.13,88.733,30.8,51.333
238.33,91.667,31.533,50.6
239.8,96.067,30.8,49.867
241.27,99.733,30.8,50.235
243.47,103.4,29.333,48.4
245.67,107.07,27.867,47.667
248.6,110,27.133,50.6
249.33,113.67,28.6,50.6
250.8,121,28.6,53.533
253.73,129.07,29.333,52.067
256.67,137.13,31.533,50.6
258.13,142.27,30.8,49.867
257.4,148.13,33.733,53.533
255.2,153.27,33.733,53.533
252.27,154,34.467,54.267
248.6,150.33,36.667,60.133
245.67,145.2,37.4,63.067
241.27,137.87,40.333,67.467
237.6,133.47,45.467,67.467
233.2,130.92,39.6,66.344
228.8,123.93,37.4,68.933
223.67,118.07,38.133,61.6
217.8,110.73,38.867,68.2
211.2,112.2,38.133,66.733
203.13,113.67,38.867,67.467
193.6,126.13,40.333,57.933
183.33,133.15,40.333,51.652
175.27,136.4,37.4,51.333
167.93,139.33,41.8,53.533
160.6,143.73,41.067,46.88
152.53,146.67,42.533,49.867
145.2,144.47,44,54.267
143,140.8,41.8,53.533
137.87,129.07,43.267,51.333
143,132.73,34.467,47.667
142.27,121.73,33,49.867
143.73,112.93,30.91,49.867
144.47,105.6,34.467,52.8
145.2,99.733,33,53.533
146.67,93.867,32.267,54.267
148.87,89.467,30.067,55
148.87,86.533,30.067,55.733
150.33,85.067,29.333,55
151.07,82.133,30.067,57.2
151.07,78.467,30.067,60.133
154,78.467,29.333,59.4
155.47,77,29.333,60.867
156.93,77,27.867,60.133
157.67,78.467,28.6,57.2
161.33,78.467,25.667,57.933
163.53,79.2,24.572,60.867
167.2,79.2,25.667,60.867
171.6,80.667,23.467,59.4
174.53,81.4,23.467,57.933
177.47,81.4,24.2,57.933
177.47,79.933,25.667,60.867
179.67,79.933,25.667,60.133
180.4,77.733,26.4,68.2
182.6,73.333,26.4,72.6
184.8,72.782,26.4,73.885
187,73.378,24.933,72.556
187,68.933,28.6,77
188.47,77,27.133,68.933
190.67,77.733,27.133,68.2
192.13,77.733,28.6,67.467
194.33,82.867,27.867,63.067
194.33,85.8,28.6,63.8
195.07,87.267,27.867,64.533
195.07,94.6,24.2,66
194.33,99,24.933,68.933
193.6,104.13,24.933,71.867
190.67,113.67,25.667,68.2
186.27,121,26.4,51.333
180.4,129.8,27.867,49.867
171.6,139.33,29.333,46.2
158.4,146.67,32.267,47.667
148.13,150.33,33.733,52.8
138.6,156.2,40.333,53.533
140.07,159.87,35.2,52.8
134.93,163.97,35.933,48.698
137.13,168.67,30.067,54.267
131.27,173.8,35.2,54.267
129.07,178.2,35.2,52.8
123.93,181.87,37.4,53.533
119.53,184.07,39.6,53.533
115.87,187.73,41.067,52.067
110,188.47,44,51.333
105.6,189.93,44.001,50.6
99,189.93,45.467,51.333
95.333,189.93,46.933,50.6
91.667,188.47,48.4,50.6
