NaN,NaN,NaN,-1
169.68,72.959,52.98,50.98
169.68,73.341,52.936,50.939
169.33,72.975,51.647,49.793
169.3,73.488,50.518,48.794
169.61,73.539,50.078,48.413
169.87,73.836,49.779,48.145
170.05,74.444,49.686,48.062
169.1,73.257,50.302,48.596
168.94,73.188,50.116,48.417
168.46,72.821,50.424,48.714
167.75,72.469,50.693,48.975
167.36,72.213,51.054,49.323
166.99,72.02,51.417,49.674
166.51,72.047,51.936,50.141
167.5,72.893,50.636,48.968
170,77,31,30
165.65,75.533,31.359,30.347
160.82,73.996,31.729,30.705
153.34,70.413,36.667,35.484
147.81,68.916,39.612,38.335
143.62,67.38,40.723,39.41
138.94,65.685,42.844,41.462
134.3,64.013,44.637,43.197
128.91,62.411,47.274,45.749
127.41,61.162,49.702,48.098
127.19,61.011,50.071,48.456
127,60.863,50.441,48.814
126.96,60.842,50.622,48.989
126.99,60.833,50.659,49.025
127.1,60.861,50.641,49.007
127.21,60.88,50.648,49.015
127.25,60.833,50.736,49.099
127.35,60.84,50.748,49.111
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
86.775,77.395,41.952,48.945
87.058,79.691,41.945,48.936
87.553,82.844,42.126,49.147
86.988,85.12,42.923,50.128
86.531,88.191,44.161,51.653
87.956,90.718,44.484,52.003
89.415,91.849,45.853,53.667
92.294,94.051,46.499,54.423
95.441,96.098,47.475,55.565
97.738,97.27,48.128,56.373
99.874,98.256,48.698,57.041
100.86,98.587,49.279,57.722
103.03,98.458,50.191,58.829
106.37,97.538,51.601,60.482
110.19,96.959,52.241,61.232
111.4,96.682,52.465,61.495
110.65,96.202,53.39,62.64
109.75,95.111,54.386,63.927
111,100,35,41
110.68,99.418,35.719,41.824
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
176.56,97.317,55.705,52.721
180.68,98.159,55.291,52.329
184.65,99.261,55.165,52.21
189.02,100.41,54.799,51.863
192.83,101.9,54.804,51.868
195.89,103.64,54.705,51.774
198.49,105.75,53.844,50.89
200.28,107.55,54.648,51.651
202.71,109.29,54.747,51.744
204.35,110.64,54.867,51.858
205.7,112.35,55.289,52.257
205.93,113.78,56.031,52.969
205.41,115.47,56.971,53.858
204.62,115.83,58.282,55.098
204.2,117.46,58.388,55.215
203.07,116.6,59.974,56.861
202.84,116.44,60.379,57.245
201.65,115.67,61.721,58.625
202.14,115.68,61.342,58.275
202.28,115.16,61.268,58.219
201.55,115.19,61.729,58.698
202.02,114.62,61.263,58.244
202.14,115.49,60.373,57.363
202.46,115.43,60.132,57.124
202.03,115.5,60.75,57.746
202.39,115.44,60.352,57.349
202.64,115.91,59.846,56.844
202.32,115.42,60.204,57.203
201.81,115.86,60.3,57.3
202.21,115.85,60.329,57.329
201.89,116.15,59.824,56.825
202.17,116.19,60.21,57.21
202.34,116.6,60.392,57.393
201.52,116.28,59.92,56.921
201.53,116.3,59.864,56.868
201.12,115.79,60.523,57.523
174.5,97,56,53
174.98,92.747,55.431,52.461
174.9,88.035,55.669,52.687
174.96,84.142,56,53
175.15,81.879,56.002,53.002
175.24,80.459,55.887,52.893
175.07,80.089,55.982,52.983
174.54,80.152,56.039,53.037
173.85,80.061,56.353,53.334
172.93,80.599,56.421,53.399
172.42,81.373,56.532,53.503
172.38,81.395,56.548,53.519
172.36,81.415,56.587,53.556
172.38,81.463,56.552,53.523
172.42,81.487,56.525,53.497
172.47,81.552,56.456,53.431
172.5,81.572,56.418,53.396
172.63,81.685,56.234,53.222
172.67,81.72,56.164,53.156
172.85,81.852,55.915,52.92
172.96,81.764,56.112,53.106
173.18,81.917,55.829,52.839
173.23,81.894,55.871,52.878
173.49,82.063,55.502,52.529
173.67,82.066,55.423,52.454
174,82.018,55.17,52.214
174.58,82.122,54.419,51.503
175.03,81.911,53.831,50.948
175.34,79.978,53.586,50.715
175.27,77.998,53.684,50.808
175.03,77.225,54.292,51.384
174.8,76.628,54.681,51.751
174.45,76.278,54.928,51.985
174.23,76.123,54.838,51.9
174.1,75.951,54.813,51.876
174.07,75.952,54.667,51.738
173.97,75.877,54.703,51.772
173.66,75.428,55.29,52.328
173.35,75.061,55.877,52.884
173.14,74.816,56.251,53.238
172.97,74.642,56.564,53.534
172.87,74.585,56.702,53.665
172.8,74.54,56.779,53.737
172.79,74.524,56.794,53.752
172.82,74.558,56.716,53.678
172.81,74.534,56.738,53.698
172.79,74.522,56.751,53.71
172.76,74.541,56.747,53.707
172.66,74.532,56.782,53.74
172.57,74.515,56.844,53.799
172.41,74.505,56.917,53.868
172.26,74.514,56.996,53.942
172.13,74.486,57.086,54.028
171.98,74.522,57.152,54.091
171.83,74.564,57.131,54.07
171.85,74.72,56.892,53.845
171.89,74.747,56.861,53.815
172.21,75.113,56.305,53.288
172.72,75.579,55.58,52.602
173.15,75.942,55.12,52.167
173.48,77.099,55.087,52.136
173.91,79.342,54.709,51.779
174.13,82.334,54.35,51.439
174.13,83.798,54.312,51.403
174.16,83.976,54.407,51.492
174.93,84.855,53.563,50.693
177.71,86.506,53.42,50.558
180.83,88.477,53.388,50.528
183.53,89.82,53.655,50.781
183.54,89.888,53.71,50.833
182.76,89.752,53.883,50.997
182.51,89.475,54.271,51.364
180.75,88.61,55.603,52.624
180.22,87.99,56.477,53.451
179.99,87.752,56.934,53.884
179.97,87.731,56.963,53.912
179.94,87.7,57.01,53.956
179.93,87.686,57.033,53.978
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
83.733,67.069,50.345,51.352
75.461,65.991,51.155,52.178
68.474,64.81,51.268,52.293
62.49,64.004,51.224,52.249
55.989,63.73,52.021,53.045
48.275,63.708,53.468,54.496
42.162,65.747,53.551,54.572
36.964,68.132,53.917,54.926
33.926,71.295,53.192,54.196
31.615,74.884,53.204,54.197
31.532,79.267,53.059,54.055
32.484,82.417,53.031,54.026
35.365,84.423,53.036,54.03
37.264,86.767,53.751,54.745
41.264,89.846,53.355,54.349
45.053,93.933,53.362,54.357
49.17,99.382,51.983,52.975
51.483,105.13,52.082,53.075
53.062,110.51,52.206,53.204
54.173,115.75,52.674,53.68
57.334,121.3,52.85,53.866
60.833,126.83,53.007,54.027
