NaN,NaN,NaN,-1
224,89,47,49
224,89,46,48
224,89,46,48
224,89,46,48
223,89,46,48
222,90,46,47
221,90,45,47
220,90,45,47
219,90,45,47
218,90,45,47
217,91,45,47
214,90,46,48
211,89,47,49
207,89,48,50
203,88,48,51
201,88,49,51
198,87,50,52
193,86,51,53
188,84,52,54
188,85,52,54
188,85,52,54
188,84,52,54
188,85,52,54
188,84,52,54
188,85,52,54
188,85,52,54
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
54,102,60,62
44,104,59,61
37,107,57,59
29,111,63,66
29,111,63,66
29,111,63,66
29,111,63,66
29,111,63,66
29,111,63,66
29,111,63,66
29,111,63,66
29,111,63,66
29,111,63,66
29,111,63,66
29,111,63,66
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
138,86,54,61
147,81,52,58
156,77,50,57
164,74,49,55
169,72,48,54
173,69,47,53
177,68,44,50
178,63,43,49
183,58,43,48
190,56,42,47
199,55,40,45
207,55,38,43
215,57,37,41
223,59,36,40
230,61,34,38
234,62,33,37
237,63,33,37
239,64,32,36
239,65,32,36
235,65,34,38
231,66,35,39
230,68,35,40
230,72,36,40
230,76,36,40
230,79,35,40
233,83,34,39
234,87,35,39
235,91,34,39
237,96,34,38
238,100,34,38
242,102,33,38
243,107,33,38
245,114,33,37
250,122,32,36
254,130,32,36
257,136,31,35
257,142,31,35
253,147,31,35
249,148,33,38
243,143,37,42
238,136,40,45
234,130,42,47
230,123,44,49
225,116,45,51
219,109,46,52
212,103,48,54
204,95,54,61
200,96,52,58
195,99,48,54
190,101,44,49
190,101,43,49
190,101,43,49
190,101,43,49
190,101,44,49
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
110,84,54,62
111,77,52,59
114,70,50,57
117,65,48,55
120,61,47,54
121,59,46,53
122,57,46,53
125,56,45,52
127,56,45,51
129,55,45,52
130,55,46,53
132,54,46,53
134,54,46,53
136,53,46,53
138,53,48,55
142,53,47,55
148,52,47,54
151,52,48,55
152,52,47,54
152,52,48,55
152,52,48,55
152,52,47,54
152,52,48,55
152,52,48,55
152,52,48,55
152,52,49,56
152,52,49,56
152,52,48,56
152,51,50,57
152,51,50,57
152,52,49,57
152,51,50,58
152,52,50,57
152,52,49,57
152,52,50,57
152,52,49,57
152,52,49,57
152,52,50,57
152,52,49,57
152,52,49,57
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
88,137,57,65
85,141,56,64
81,144,56,64
76,146,55,63
71,147,55,62
65,148,55,62
59,149,55,62
55,148,55,63
52,146,56,64
49,145,57,65
45,144,57,65
41,143,57,65
38,144,57,65
35,143,57,65
31,141,59,67
28,133,63,72
23,119,71,81
24,110,74,84
25,100,78,88
24,91,81,92
25,87,81,92
24,81,83,94
24,75,84,95
27,68,86,98
29,63,87,99
32,59,87,99
35,55,86,98
39,53,85,96
43,50,85,97
47,48,86,97
52,46,85,97
57,44,85,97
61,43,85,97
63,43,86,98
63,43,86,98
63,43,87,99
63,43,87,99
62,43,87,99
62,43,87,100
62,43,88,100
62,43,88,100
62,43,88,100
62,43,88,100
62,43,88,100
62,43,88,101
62,43,88,101
62,43,88,101
62,43,88,101
62,44,88,100
62,43,88,100
62,43,88,100
62,43,88,100
62,43,88,100
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
188,103,50,58
193,100,49,57
200,97,48,55
205,96,47,55
209,96,47,55
212,96,47,54
214,96,47,54
216,97,46,54
219,98,45,52
221,101,44,51
221,105,44,51
220,108,45,52
220,109,45,52
219,109,45,52
219,109,45,52
220,109,45,52
220,109,46,53
220,109,46,53
220,109,46,54
219,109,46,54
219,109,46,54
219,109,46,54
219,109,46,54
219,109,46,54
219,109,46,54
