NaN,NaN,NaN,-1
138.91,28.282,32.67,120.28
138.85,32.602,34.155,114.34
138.78,33.952,35.64,114.34
136.01,33.885,37.125,115.83
134.59,33.885,38.61,115.83
134.53,33.885,40.095,115.83
131.83,33.885,40.095,115.83
131.83,35.235,40.095,115.83
131.83,35.235,40.095,115.83
131.9,36.652,38.61,114.35
130.48,36.585,40.095,115.83
130.55,36.585,38.61,115.83
131.96,37.935,37.125,115.83
130.61,37.935,37.125,115.83
132.03,39.352,35.64,114.34
132.03,39.285,35.64,115.83
130.61,37.935,37.125,115.83
130.61,37.935,37.125,115.83
131.96,36.585,37.125,115.83
133.38,36.652,35.64,114.35
133.38,32.4,35.64,118.8
134.39,32.4,43.065,118.8
134.32,32.4,44.55,118.8
134.32,32.4,44.55,118.8
134.32,32.4,44.55,118.8
132.91,32.4,46.035,118.8
134.26,32.4,46.035,118.8
132.91,35.167,46.035,117.32
132.84,35.167,47.52,117.32
134.26,35.1,46.035,118.8
134.19,36.517,47.52,117.32
132.77,36.45,49.005,118.8
132.77,36.45,49.005,118.8
132.84,37.867,47.52,117.31
134.32,36.45,44.55,118.8
134.12,36.382,49.005,120.29
134.19,36.382,47.52,120.29
132.84,39.218,47.52,117.32
132.84,36.382,47.52,120.29
132.84,36.382,47.52,120.29
131.42,34.965,49.005,121.77
131.35,39.285,50.49,115.83
132.84,39.218,47.52,117.32
132.91,39.218,46.035,117.32
131.42,39.218,49.005,117.32
131.42,39.15,49.005,118.8
131.35,39.15,50.49,118.8
128.45,40.568,54.945,117.32
129.8,41.917,54.945,117.32
131.42,39.082,49.005,120.28
128.52,39.082,53.46,120.28
128.59,31.995,51.975,127.71
125.75,33.413,54.945,126.23
128.59,33.413,51.975,126.23
128.45,33.48,54.945,124.74
128.45,32.062,54.945,126.23
128.32,32.062,57.915,126.23
129.94,32.062,51.975,126.23
129.8,30.712,54.945,126.23
129.8,36.382,54.945,120.29
129.8,36.382,54.945,120.29
131.29,36.382,51.975,120.29
129.8,36.382,54.945,120.29
131.22,40.635,53.46,115.83
132.77,40.635,49.005,115.83
132.77,40.635,49.005,115.83
131.22,40.635,53.46,115.83
129.87,40.635,53.46,115.83
129.8,40.635,54.945,115.83
129.87,40.568,53.46,117.32
128.39,41.985,56.43,115.83
125.62,34.897,57.915,123.26
124.4,34.897,55.056,123.26
123.05,31.995,54.945,127.71
120.42,30.712,53.46,126.23
113.6,29.362,54.945,126.23
110.97,27.945,53.46,127.71
104.09,25.245,56.43,127.71
94.567,22.477,57.915,129.2
91.8,21.127,59.4,129.2
84.915,18.427,62.37,129.2
79.448,18.562,63.855,126.23
76.612,17.212,66.825,126.23
72.428,15.997,69.795,123.26
68.242,14.647,72.765,123.26
66.757,13.23,75.735,124.74
65.407,11.812,75.735,126.23
65.273,11.812,78.705,126.23
63.787,11.88,81.675,124.74
62.168,9.1125,87.615,126.23
59.062,9.18,96.525,124.74
64.463,9.315,96.525,121.77
62.842,5.0625,102.47,126.23
68.648,6.615,93.555,121.77
64.328,10.867,99.495,117.32
58.32,9.5175,112.86,117.32
47.115,5.3325,121.77,120.29
44.212,5.3325,126.23,120.29
33.413,-7.3575,126.23,132.17
44.482,-5.94,120.29,130.68
40.23,18.022,124.74,108.41
37.328,2.4975,129.2,123.26
27.067,35.032,147.02,90.585
35.37,35.032,142.56,90.585
62.032,24.975,120.29,103.95
59.265,23.287,121.77,111.38
57.712,23.557,126.23,105.44
57.442,23.625,132.17,103.95
64.395,26.527,127.71,99.495
60.008,26.662,135.13,96.525
57.847,20.992,152.96,102.47
103.14,16.537,106.92,111.38
105.97,12.217,103.95,117.32
107.12,12.285,108.41,115.83
100.24,15.457,111.38,105.44
98.55,18.022,118.8,108.41
100.31,18.157,109.89,105.44
102.13,19.035,99.495,115.83
95.377,20.452,99.495,114.34
82.89,11.677,106.92,129.2
90.18,15.525,95.04,133.65
91.598,16.942,93.555,132.16
73.575,8.3025,103.95,144.05
102.85,14.647,74.692,123.26
97.267,13.23,87.615,124.74
88.695,10.192,98.01,132.16
84.51,11.677,100.98,129.2
77.083,13.095,108.76,127.71
85.86,9.9225,100.98,138.11
110.7,15.39,89.1,136.62
109.42,15.745,87.653,136.25
111.92,41.58,92.07,124.74
111.71,55.08,96.525,124.74
103.41,56.227,100.92,129.2
134.46,78.907,71.28,105.44
124.33,80.933,86.13,90.585
119.81,77.085,96.525,86.13
111.04,76.748,111.38,63.855
104.29,74.858,111.38,46.035
99.874,74.25,117.41,29.7
102.33,68.715,124.74,32.67
102.4,59.535,123.26,56.43
105.3,53.663,118.8,66.825
114.08,51.502,103.95,84.645
151.27,50.287,57.915,111.38
150.05,48.6,54.945,118.8
150.19,49.342,51.975,132.17
151.54,66.757,51.975,75.735
151.34,72.562,56.43,66.825
154.58,82.553,44.55,54.945
147.49,95.58,51.975,35.64
144.25,104.22,63.855,23.76
145.6,106.25,63.855,38.61
151.4,109.76,54.945,50.49
155.93,106.52,44.55,62.37
161.8,100.58,34.155,74.25
159.37,93.96,28.215,71.28
155.18,84.375,31.185,74.25
146.47,70.808,44.55,75.735
134.12,68.85,49.005,59.4
130.07,66.285,49.005,56.43
119.07,59.737,53.46,51.975
116.17,57.375,57.915,44.55
116.1,54.54,59.4,47.52
117.25,50.355,63.855,50.49
124.06,51.772,62.37,49.005
132.44,54.675,56.43,44.55
142.02,54.675,53.46,44.55
137.5,48.735,63.855,56.43
125.95,51.03,80.19,65.34
127.51,53.797,75.735,63.855
134.6,60.211,68.31,55.722
130.21,60.953,75.735,54.945
128.86,63.923,75.735,49.005
129.67,64.058,87.615,46.035
121.1,62.707,98.01,46.035
120.49,60.008,111.38,46.035
112.39,60.075,111.38,44.55
102.4,57.375,123.26,44.55
95.58,54.675,124.74,44.55
101.18,56.228,120.28,40.095
98.01,56.16,130.68,41.58
94.635,53.392,145.53,43.065
94.702,52.11,144.05,41.58
87.682,46.44,149.99,47.52
106.18,46.508,129.19,46.035
100.58,43.808,133.65,46.035
103.61,45.225,126.23,44.55
100.84,42.458,127.71,46.035
103.88,42.525,120.29,44.55
99.562,41.175,126.23,44.55
98.347,39.825,123.26,44.55
99.765,39.825,121.77,44.55
101.18,36.99,120.28,47.52
98.347,35.573,123.26,49.005
98.347,35.505,123.26,50.49
98.415,35.37,121.77,53.46
94.162,35.573,126.23,49.005
95.647,32.67,123.26,53.46
97.133,32.468,120.29,57.915
93.015,32.468,121.77,57.915
89.032,28.215,120.29,62.37
97.538,29.632,111.38,60.885
94.77,29.632,112.86,60.885
89.235,29.565,115.83,62.37
90.72,30.982,112.86,60.885
