NaN,NaN,NaN,-1
62.981,65.452,72,284
65.237,65.899,72,284
69.147,65.504,72,284
71.454,64.697,72,284
74.667,66.025,72,284
77.182,64.705,72,284
80.156,65.255,72,284
82.634,64.135,72,284
85.486,65.457,72,284
88.209,63.987,72,284
91.126,63.745,72,284
94.035,64.709,72,284
97.29,64.141,72,284
99.841,64.132,72,284
102.96,64.289,72,284
105.2,64.91,72,284
108.96,65.378,72,284
110.46,65.502,72,284
113.96,65.533,72,284
116.2,63.887,72,284
119.57,64.579,72,284
120.85,65.349,72,284
124.52,65.191,72,284
126.46,65.342,72,284
129.77,65.998,72,284
132.07,64.741,72,284
134.9,64.317,72,284
136.34,64.389,72,284
139.36,63.43,72,284
140.66,60.659,72,284
143.4,65.548,72,284
146.02,63.332,72,284
147.38,61.119,72,284
150.62,59.542,72,284
151.89,57.537,72,284
154.03,61.556,72,284
156.11,57.568,72,284
158.16,61.377,72,284
160.96,65.035,72,284
162.12,66.592,72,284
163.98,62.28,72,284
166.03,62.456,72,284
166.87,58.97,72,284
169.15,61.718,72,284
169.83,61.169,72,284
172.84,59.059,72,284
173.35,58.98,72,284
175.53,57.494,72,284
176.18,53.243,72,284
177.89,61.967,72,284
180.41,60.434,72,284
182.23,63.69,72,284
183.43,68.507,72,284
186.77,69.031,72,284
186.44,68.693,72,284
187.78,72.187,72,284
190.66,70.148,72,284
192.93,70.748,72,284
191.62,65.744,72,284
192.9,74.778,72,284
201.15,57.022,72,284
202.32,61.337,72,284
203.9,62.351,72,284
205.1,63.183,72,284
206.15,63.419,72,284
207.71,64.784,72,284
209.73,65.429,72,284
210.99,68.256,72,284
211.71,69.987,72,284
212.63,69.428,72,284
214.22,71.087,72,284
214,72.613,72,284
215.48,72.115,72,284
218.37,70.916,72,284
220.41,69.731,72,284
222.63,65.598,72,284
223.3,59.649,72,284
224.57,57.446,72,284
225.51,58.386,72,284
226.15,56.579,72,284
228.79,52.371,72,284
229.34,50.563,72,284
231.92,50.077,72,284
233.49,45.2,72,284
234.76,41.968,72,284
234.96,47.033,72,284
238.31,44.119,72,284
238.85,44.038,72,284
238.86,48.814,72,284
237.74,66.954,72,284
239.39,61.817,72,284
247.48,9.7951,72,284
249,9.5504,72,284
247.61,14.908,72,284
248.42,16.273,72,284
247.98,23.99,72,284
248.97,24.64,72,284
247.5,28.783,72,284
250.45,24.749,72,284
250.24,25.937,72,284
252.62,25.844,72,284
261.03,-2.223,72,284
261.23,-1.2375,72,284
271.74,-23.027,72,284
269.47,-17.524,72,284
275.25,-26.564,72,284
275.16,-29.22,72,284
280.34,-37.177,72,284
290.44,-46.108,72,284
291,-44.481,72,284
290.92,-40.181,72,284
291.97,-43.782,72,284
291.67,-43.972,72,284
290.38,-37.791,72,284
285.67,-32.135,72,284
287.1,-32.843,72,284
286.46,-28.294,72,284
273.13,-7.0877,72,284
275.6,-14.946,72,284
273.79,-8.2113,72,284
276.22,-15.291,72,284
274.62,-5.6182,72,284
273.49,-8.6791,72,284
272.4,-3.551,72,284
272.07,-2.8387,72,284
267.9,14.699,72,284
268.44,19.799,72,284
265.6,27.128,72,284
269.9,64.334,72,284
271.69,69.732,72,284
269.54,56.341,72,284
267.96,32.626,72,284
269.5,32.785,72,284
270.57,54.465,72,284
272.26,61.232,72,284
270.48,42.102,72,284
273.71,59.305,72,284
272.91,58.16,72,284
273.27,56.947,72,284
274.3,58.229,72,284
275.79,55.743,72,284
277.16,51.449,72,284
278.85,61.208,72,284
280.9,58.484,72,284
281.99,55.56,72,284
283.56,55.454,72,284
285.82,50.267,72,284
285.81,49.543,72,284
286.58,52.095,72,284
288.17,47.666,72,284
290.55,49.846,72,284
290.63,48.734,72,284
292.37,51.179,72,284
293.13,49.732,72,284
293.83,49.709,72,284
293.14,47.922,72,284
293.79,45.474,72,284
293.63,44.41,72,284
295.78,47.508,72,284
296.27,50.705,72,284
297.51,49.525,72,284
297.02,52.076,72,284
296.77,50.17,72,284
298.62,48.907,72,284
299.69,50.882,72,284
299.91,47.02,72,284
299.19,47.029,72,284
300.21,47.355,72,284
299.87,44.589,72,284
298.49,46.889,72,284
299.63,46.928,72,284
300.28,46.561,72,284
299.99,49.099,72,284
303.08,48.6,72,284
303.2,45.74,72,284
303.12,46.456,72,284
304.19,46.106,72,284
305.4,43.803,72,284
305.37,43.5,72,284
306.84,42.144,72,284
307.05,40.895,72,284
306.86,40.124,72,284
307.87,39.02,72,284
308.56,38.762,72,284
307.96,39.081,72,284
308.86,35.818,72,284
308.76,38.234,72,284
309.13,34.69,72,284
309.86,34.581,72,284
311.59,32.448,72,284
312.58,33.305,72,284
313.51,29.789,72,284
313.29,29.969,72,284
313.15,33.179,72,284
312.93,34.132,72,284
313.59,33.942,72,284
314.03,29.703,72,284
314.66,25.639,72,284
314.56,26.583,72,284
315.01,25.65,72,284
314.88,27.331,72,284
315.06,26.03,72,284
315.31,25.974,72,284
316.17,25.321,72,284
316.6,28.03,72,284
316.94,30.202,72,284
318.17,27.433,72,284
317.96,27.936,72,284
318.03,29.57,72,284
318.05,28.503,72,284
319.05,26.058,72,284
318.16,25.711,72,284
318.39,26.893,72,284
318.42,22.888,72,284
318.09,22.394,72,284
318.36,19.382,72,284
318.63,19.357,72,284
319.46,16.301,72,284
319.48,14.71,72,284
319.53,16.824,72,284
319.92,11.944,72,284
320.32,15.136,72,284
320.56,16.418,72,284
320.54,13.067,72,284
321.07,13.072,72,284
321.23,14.134,72,284
321.45,10.867,72,284
321.45,11.485,72,284
320.94,8.6779,72,284
321.02,8.1511,72,284
321.36,7.5747,72,284
322.01,-0.0029158,72,284
324.27,-6.5434,72,284
324.93,-11.577,72,284
325.67,-13.432,72,284
326.1,-13.416,72,284
325.76,-12.276,72,284
325.22,-12.118,72,284
324.54,-10.493,72,284
324.8,-12.918,72,284
324.67,-13.156,72,284
324.5,-13.863,72,284
324.38,-13.245,72,284
325.05,-15.738,72,284
324.87,-15.746,72,284
324.48,-15.311,72,284
324.37,-15.301,72,284
324.01,-15.603,72,284
323.88,-15.175,72,284
323,-12.905,72,284
321.99,-10.695,72,284
321.41,-10.116,72,284
321.33,-3.9124,72,284
321,-0.42747,72,284
320.78,3.5327,72,284
320.88,8.4889,72,284
320.83,16.375,72,284
319.46,32.661,72,284
318.54,34.477,72,284
318.4,15.792,72,284
317.97,16.112,72,284
318.05,15.786,72,284
318.15,15.813,72,284
318.7,8.2626,72,284
318.92,4.8581,72,284
319.61,0.43028,72,284
321.27,1.542,72,284
322.03,8.2974,72,284
322.22,23.663,72,284
321.31,26.174,72,284
321.9,23.49,72,284
321.14,15.82,72,284
322.69,10.544,72,284
323.11,7.0312,72,284
323.44,8.6622,72,284
324.51,13.116,72,284
324.49,12.191,72,284
324.75,12.333,72,284
324.53,16.067,72,284
323.79,16.296,72,284
322.95,20.055,72,284
322.31,20.59,72,284
320.67,19.31,72,284
321.26,19.001,72,284
321.82,20.257,72,284
323.42,17.887,72,284
323.05,17.223,72,284
323.71,19.547,72,284
322.84,20.065,72,284
322.78,20.262,72,284
322.44,21.219,72,284
322.44,24.453,72,284
322.28,23.858,72,284
322.45,25.361,72,284
321.78,25.026,72,284
321.14,27.129,72,284
321.26,29.196,72,284
321.79,29.758,72,284
322.04,27.253,72,284
321.86,27.035,72,284
322.08,28.662,72,284
322.65,31.058,72,284
322.57,32.6,72,284
322.07,30.778,72,284
322.01,36.694,72,284
322.43,35.907,72,284
322.87,40.053,72,284
323.46,37.85,72,284
323.73,37.721,72,284
323.53,38.942,72,284
324.19,40.24,72,284
323.2,39.158,72,284
322.56,39.983,72,284
322.11,40.756,72,284
321.98,41.015,72,284
322.15,39.414,72,284
322.46,42.594,72,284
322.85,40.855,72,284
323.16,40.856,72,284
324.71,39.965,72,284
325.05,41.601,72,284
329.65,39.312,72,284
332.17,38.205,72,284
331.94,38.694,72,284
331.52,39.955,72,284
332.48,38.167,72,284
333,36.22,72,284
333.46,37.109,72,284
333.54,36.829,72,284
334.55,37.507,72,284
341.85,30.835,72,284
342.5,29.801,72,284
342.42,30.837,72,284
342.63,30.901,72,284
342.52,30.884,72,284
342.87,32.037,72,284
343.13,30.347,72,284
343.22,30.626,72,284
342.46,31.949,72,284
342.41,31.844,72,284
342.33,32.403,72,284
341.41,34.876,72,284
342.02,35.153,72,284
341.88,32.414,72,284
341.58,36.432,72,284
341.67,36.21,72,284
341.54,33.924,72,284
341.66,35.519,72,284
342.09,36.117,72,284
342.8,33.884,72,284
