NaN,NaN,NaN,-1
139,19,31,123
138,18,31,123
138,15,31,123
137,21,31,123
138,19,31,123
135,20,31,123
135,21,31,123
135,19,31,123
136,20,31,123
133,21,31,123
134,22,31,123
134,23,31,123
133,23,31,123
132,27,31,123
132,23,31,123
131,26,31,123
131,28,31,123
131,23,31,123
132,21,31,123
131,22,31,123
133,25,31,123
134,21,31,123
133,22,31,123
134,22,31,123
134,19,31,123
134,22,31,123
135,20,31,123
136,22,31,123
136,19,31,123
136,26,31,123
137,23,31,123
135,23,31,123
136,24,31,123
136,24,31,123
135,27,31,123
134,25,31,123
134,24,31,123
133,25,31,123
133,25,31,123
133,25,31,123
133,25,31,123
132,24,31,123
133,25,31,123
133,24,31,123
133,26,31,123
133,30,31,123
131,27,31,123
131,28,31,123
132,28,31,123
133,27,31,123
132,27,31,123
131,29,31,123
132,28,31,123
132,27,31,123
131,28,31,123
131,27,31,123
131,25,31,123
132,27,31,123
131,26,31,123
132,23,31,123
134,24,31,123
134,25,31,123
134,24,31,123
135,26,31,123
135,25,31,123
137,28,31,123
136,25,31,123
137,28,31,123
138,28,31,123
139,30,31,123
139,27,31,123
138,27,31,123
137,31,31,123
134,31,31,123
132,30,31,123
126,29,31,123
124,31,31,123
119,26,31,123
115,22,31,123
113,23,31,123
108,25,31,123
104,21,31,123
103,18,31,123
103,19,31,123
104,21,31,123
104,18,31,123
98,18,31,123
95,15,31,123
95,16,31,123
92,16,31,123
92,15,31,123
92,14,31,123
90,16,31,123
85,16,31,123
83,9,31,123
126,4,31,123
128,11,31,123
125,11,31,123
122,10,31,123
125,-1,31,123
127,4,31,123
126,7,31,123
128,11,31,123
130,16,31,123
131,15,31,123
134,16,31,123
134,18,31,123
136,9,31,123
140,0,31,123
139,8,31,123
149,17,31,123
146,12,31,123
145,16,31,123
143,15,31,123
139,21,31,123
140,22,31,123
140,28,31,123
140,17,31,123
139,15,31,123
137,17,31,123
136,31,31,123
135,32,31,123
137,36,31,123
142,26,31,123
143,24,31,123
141,22,31,123
142,30,31,123
142,34,31,123
142,48,31,123
147,48,31,123
149,52,31,123
151,54,31,123
150,67,31,123
149,68,31,123
146,70,31,123
140,74,31,123
136,75,31,123
155,69,31,123
165,65,31,123
166,63,31,123
167,68,31,123
164,73,31,123
160,76,31,123
155,1,31,123
150,-1,31,123
153,-3,31,123
153,8,31,123
151,16,31,123
152,21,31,123
157,61,31,123
153,72,31,123
144,88,31,123
145,88,31,123
153,76,31,123
161,67,31,123
162,68,31,123
162,67,31,123
159,62,31,123
159,64,31,123
154,63,31,123
148,65,31,123
149,61,31,123
147,-3,31,123
147,2,31,123
151,-7,31,123
132,-6,31,123
129,-8,31,123
134,-7,31,123
143,-1,31,123
149,-5,31,123
154,-7,31,123
156,-6,31,123
157,-5,31,123
159,2,31,123
159,18,31,123
160,15,31,123
163,14,31,123
164,12,31,123
160,14,31,123
161,11,31,123
163,9,31,123
165,54,31,123
168,58,31,123
169,63,31,123
168,61,31,123
171,59,31,123
166,59,31,123
169,58,31,123
172,56,31,123
169,55,31,123
170,54,31,123
172,53,31,123
171,50,31,123
172,49,31,123
173,50,31,123
176,49,31,123
178,50,31,123
179,50,31,123
180,50,31,123
182,49,31,123
181,49,31,123
183,45,31,123
184,43,31,123
182,44,31,123
179,43,31,123
177,46,31,123
