NaN,NaN,NaN,-1
328,188,53,49
327,187,52,49
326,186,51,48
324,185,51,48
323,185,49,48
322,184,51,47
321,183,47,48
320,182,47,48
318,181,45,48
316,180,47,48
315,178,45,48
315,177,46,49
312,175,45,50
312,173,45,49
310,172,43,49
311,170,43,51
308,169,45,51
309,167,41,52
307,166,41,52
305,165,42,51
303,164,43,52
303,162,41,52
299,160,44,53
298,159,44,53
296,158,45,53
296,156,44,51
295,154,45,53
296,152,43,53
298,150,41,53
296,148,42,53
295,147,43,53
295,144,41,53
296,142,40,53
293,140,43,53
292,138,44,52
292,136,44,52
291,134,45,52
292,131,44,53
292,130,44,49
291,127,45,51
291,125,46,53
291,124,46,53
291,122,47,53
291,120,48,53
291,119,48,53
291,117,49,47
292,115,48,49
292,113,48,49
292,112,49,49
293,110,48,49
294,109,47,50
295,109,47,48
294,107,48,51
295,107,48,48
296,106,48,50
296,105,49,47
297,104,48,48
297,102,49,45
298,101,49,45
298,101,49,44
299,100,48,47
299,100,49,46
300,99,48,47
302,98,46,46
301,98,47,47
302,98,49,47
307,97,43,43
304,97,47,46
305,96,47,43
305,95,47,47
310,94,43,46
307,94,45,48
314,94,39,41
311,93,45,48
310,92,45,51
311,92,44,50
312,91,44,50
311,91,45,46
312,88,45,51
312,89,45,47
313,88,45,46
316,88,42,45
319,87,40,46
316,87,43,45
317,87,42,48
318,85,43,47
321,85,39,45
319,87,41,43
322,82,40,47
322,82,39,47
322,81,40,49
321,81,42,47
322,80,40,48
323,81,39,46
327,79,35,48
324,81,38,49
327,80,35,46
327,79,35,47
327,80,35,46
324,78,37,48
327,77,33,50
325,77,35,51
326,77,35,50
326,77,35,52
326,76,35,53
326,77,33,53
328,77,31,44
325,76,35,51
331,77,29,44
327,78,33,50
329,76,31,43
327,78,33,46
327,78,34,44
325,79,35,43
327,78,33,43
329,78,32,45
331,82,29,40
327,79,33,46
331,80,30,42
332,80,34,42
331,79,32,44
327,81,36,45
328,81,33,44
327,82,32,42
327,86,32,38
327,83,32,43
326,84,33,43
326,84,32,44
325,87,33,41
325,86,33,43
324,87,33,42
323,87,34,40
323,87,33,43
322,88,34,40
323,89,32,42
322,89,34,44
322,89,32,43
321,90,33,43
321,90,32,43
321,91,32,43
320,91,33,43
320,91,32,43
321,91,31,44
321,92,30,42
320,92,30,44
319,93,30,47
320,93,29,46
320,93,28,44
319,93,27,44
317,94,29,42
317,95,30,45
315,94,32,44
316,96,30,43
314,97,32,42
313,97,32,42
314,98,31,43
314,99,30,42
313,99,31,43
311,100,32,45
310,101,33,42
309,102,34,43
310,103,32,42
308,104,34,45
310,104,32,43
309,106,33,39
306,106,36,41
308,108,33,38
305,108,36,39
304,109,36,43
304,110,36,39
303,112,37,38
300,113,39,38
302,114,37,36
302,113,37,38
301,116,38,36
301,115,37,38
302,117,36,36
299,117,38,38
299,119,38,37
296,119,40,37
297,120,39,36
294,121,41,39
295,123,40,37
293,123,41,39
292,124,41,36
293,124,40,37
291,124,40,38
290,126,40,36
289,127,43,36
289,128,42,36
288,129,42,36
287,131,42,38
289,132,38,36
290,134,35,36
290,136,34,37
289,138,36,36
289,141,36,35
287,141,37,37
287,144,36,35
286,147,36,34
285,149,36,34
285,151,36,46
285,152,35,45
284,154,33,36
284,155,34,35
283,161,38,33
283,163,37,31
284,163,36,35
285,164,35,35
281,163,39,37
280,162,39,40
281,170,38,36
281,172,38,35
278,171,41,43
280,174,38,40
279,175,39,39
278,176,40,35
278,177,39,35
277,178,39,32
277,174,39,39
277,179,38,32
274,178,40,35
274,178,39,34
272,178,40,35
272,179,39,35
271,179,39,38
270,179,39,36
