NaN,NaN,NaN,-1
325,189,52,47
323,188,52,47
321,187,52,47
319,186,52,47
317,185,52,47
315,184,53,48
313,183,53,48
311,181,53,48
309,180,53,48
308,179,53,48
306,178,54,48
304,177,53,48
303,176,54,49
301,174,54,49
300,172,54,49
298,171,55,49
297,169,55,50
295,168,55,50
294,166,56,50
292,165,56,51
291,163,57,51
289,161,57,52
287,159,58,52
286,157,58,52
284,156,58,52
283,154,58,53
282,152,59,53
282,150,58,53
281,148,58,53
280,146,58,53
280,144,58,52
280,142,58,52
279,140,58,52
279,138,58,53
278,135,59,53
278,133,59,53
278,131,59,53
278,129,59,53
278,127,60,54
278,125,60,54
278,123,60,54
278,121,60,54
278,120,60,54
278,118,61,55
278,116,61,55
278,115,61,55
278,114,61,55
278,113,61,55
278,111,61,55
279,111,61,55
280,110,61,55
280,109,61,55
280,109,61,55
281,108,61,55
282,108,60,54
282,107,60,54
283,107,60,54
283,106,61,55
284,105,60,54
285,105,60,54
285,105,60,54
285,104,60,54
286,104,60,55
286,103,61,55
286,103,61,55
287,102,61,55
288,102,61,55
289,102,61,55
289,101,61,55
290,101,60,55
292,100,60,54
292,100,60,54
293,100,60,54
294,99,60,54
295,99,60,54
296,98,60,54
297,98,60,54
298,97,60,54
299,96,60,54
299,96,60,54
300,95,60,54
301,95,59,54
302,94,59,54
303,93,59,54
304,93,59,54
304,92,59,54
305,91,59,53
306,91,59,53
306,90,58,53
307,90,58,52
307,89,58,53
307,89,58,52
308,89,57,52
309,88,57,51
309,88,57,51
309,88,56,51
309,87,56,51
310,87,56,50
310,87,56,51
309,86,56,51
309,86,56,50
309,86,56,50
309,86,56,50
309,86,56,50
310,86,55,50
310,86,55,50
310,86,55,50
310,86,55,50
310,86,56,50
310,86,56,50
310,86,56,51
311,86,56,50
311,86,56,50
311,87,56,50
311,87,56,51
311,87,56,51
311,87,56,51
311,87,56,51
311,88,56,51
311,88,57,51
311,88,57,51
311,89,57,52
310,89,58,52
310,90,58,52
310,90,58,53
310,91,59,53
309,91,59,53
309,92,59,54
308,92,60,54
308,93,60,54
308,94,60,54
307,94,61,55
307,95,61,55
306,95,61,55
306,96,61,55
305,96,61,55
305,97,61,55
304,97,62,56
304,97,62,56
304,98,62,56
304,98,62,56
304,99,62,56
303,99,62,56
303,99,62,56
302,100,62,56
302,100,62,56
301,101,62,56
300,101,62,56
300,101,62,56
299,102,62,56
299,102,62,56
299,102,62,56
298,103,62,56
298,103,62,56
297,104,62,56
296,104,62,56
296,105,62,56
296,106,61,55
295,107,61,55
295,108,61,55
295,108,61,55
294,109,61,55
294,110,61,55
294,111,60,55
293,112,60,55
293,112,60,54
292,113,60,55
292,114,60,54
291,115,60,54
291,116,60,54
290,117,61,55
290,118,60,55
289,119,60,54
289,120,60,54
288,121,60,54
288,121,60,54
287,122,60,55
287,122,60,55
286,123,60,55
286,124,61,55
285,125,61,55
284,125,61,55
284,126,61,55
283,127,61,55
282,127,62,56
282,128,62,56
281,129,62,56
280,130,62,56
279,131,62,56
279,132,62,56
278,134,62,56
277,135,63,56
277,136,63,57
276,137,63,57
275,139,63,57
274,141,63,57
274,143,63,57
273,145,62,56
273,147,62,56
273,149,61,55
272,151,61,55
272,153,61,55
271,155,60,55
271,157,60,54
271,159,60,54
271,161,59,53
271,163,59,53
271,165,59,53
271,167,58,53
271,169,58,52
271,170,57,52
271,172,56,51
271,173,56,50
270,174,55,50
269,174,55,50
269,175,55,50
268,175,55,50
267,175,55,50
267,176,55,50
266,176,55,50
266,177,55,50
266,177,55,50
266,178,55,49
265,178,55,49
264,178,55,50
263,178,55,50
262,178,56,50
