NaN,NaN,NaN,-1
163.81,82.701,50,49
162.93,82.249,50,49
162.04,82.473,50,49
161.38,81.446,50,49
161.42,81.317,50,49
161.05,81.364,50,49
160.44,81.731,50,49
159.99,80.871,50,49
158.78,80.478,50,49
156.53,79.89,50,49
153.83,79.155,50,49
150.26,78.829,50,49
147.36,77.385,50,49
144.74,75.958,50,49
141.67,74.87,50,49
138.63,73.004,50,49
134.08,71.179,50,49
129.66,69.71,50,49
124.27,69.019,50,49
119.89,69.127,50,49
115.65,67.762,50,49
112.88,67.462,50,49
108.9,66.838,50,49
105.05,66.436,50,49
100.95,67.036,50,49
97.618,67.526,50,49
93.343,67.704,50,49
88.752,70.611,50,49
84.512,69.294,50,49
81.095,69.296,50,49
79.106,69.461,50,49
78.502,71.228,50,49
77.436,72.282,50,49
77.919,73.093,50,49
77.276,73.521,50,49
78.093,74.365,50,49
78.196,74.19,50,49
79.169,75.659,50,49
78.613,77.414,50,49
80.606,78.898,50,49
81.435,81.339,50,49
81.689,83.925,50,49
81.926,87.724,50,49
82.788,91.257,50,49
83.564,94.025,50,49
86.629,97.143,50,49
90.749,99.339,50,49
94.002,101.05,50,49
96.417,102.82,50,49
99.988,104.99,50,49
102.29,106.51,50,49
105.88,107.39,50,49
109.07,109.29,50,49
113.82,109.13,50,49
121.14,106.83,50,49
130.15,106.06,50,49
135.81,106.79,50,49
140.05,107,50,49
143.82,108.2,50,49
147.68,106.62,50,49
151.41,107.39,50,49
155.82,107.93,50,49
160.21,108.3,50,49
164.54,107.93,50,49
168.5,107.65,50,49
172.19,107.75,50,49
175.34,107.91,50,49
178.96,109.1,50,49
183.64,110.95,50,49
187.37,112.54,50,49
191,114.59,50,49
194.56,117.49,50,49
196.54,120.08,50,49
199.72,122.35,50,49
203.86,125.49,50,49
205.67,127.67,50,49
206.36,130.36,50,49
206.63,132.85,50,49
205.71,135.3,50,49
205.87,137.3,50,49
203.89,139.69,50,49
202.91,140.02,50,49
199.94,143.43,50,49
197.45,145.82,50,49
195.98,145.91,50,49
194.45,146.13,50,49
190.87,147.64,50,49
188.14,147.71,50,49
184.48,148.62,50,49
180.98,148.16,50,49
177.68,149.06,50,49
174.57,147.43,50,49
174.15,146.11,50,49
173.11,143.09,50,49
173.39,138.39,50,49
173.17,133.72,50,49
171.9,128.75,50,49
171.05,124.31,50,49
170.83,119.28,50,49
170.01,116.71,50,49
170.44,113.26,50,49
169.53,110.44,50,49
169.2,105.79,50,49
170.09,100.54,50,49
170.14,96.334,50,49
170.24,92.906,50,49
170.51,90.985,50,49
170.51,90.124,50,49
169.9,90.722,50,49
168.57,91.198,50,49
167.45,92.359,50,49
166.43,93.655,50,49
165.74,95.052,50,49
165.55,95.797,50,49
165.58,96.478,50,49
166.02,96.766,50,49
167.03,97.378,50,49
167.44,96.919,50,49
168.05,96.674,50,49
168.86,96.947,50,49
169.85,96.65,50,49
172.29,96.438,50,49
173.34,96.621,50,49
175.08,96.989,50,49
175.15,96.232,50,49
177.52,96.537,50,49
179.35,95.253,50,49
179.19,93.643,50,49
181.7,90.869,50,49
183.87,88.971,50,49
186.1,86.268,50,49
186.8,82.96,50,49
187.44,80.162,50,49
187.21,76.281,50,49
185.6,71.941,50,49
185.35,70.291,50,49
184.42,65.608,50,49
181.99,60.952,50,49
184.36,59.495,50,49
185.94,55.616,50,49
186.85,54.102,50,49
191.7,47.971,50,49
190.86,45.478,50,49
193.82,40.952,50,49
194.09,40.325,50,49
193.24,39.644,50,49
191.99,39.682,50,49
190.23,39.4,50,49
188.86,39.57,50,49
187.16,39.107,50,49
183,41.079,50,49
