NaN,NaN,NaN,-1
148.92,93.15,20.125,48.3
145.47,93.15,23,49.45
140.88,90.275,27.6,48.3
133.97,89.125,33.35,47.15
146.62,86.825,21.85,48.3
147.77,84.525,21.275,49.45
147.77,83.95,22.425,49.45
150.07,82.8,20.7,53.475
151.8,82.225,20.125,54.05
152.37,81.65,21.275,55.2
153.52,81.65,21.85,55.2
152.95,81.075,23,56.35
150.97,80.5,23.83,56.925
149.5,80.5,23.575,55.2
149.5,81.075,21.85,40.25
144.9,81.075,22.425,41.4
139.72,80.5,23,42.55
135.7,80.5,23,42.55
131.1,79.925,24.15,41.975
129.29,79.35,23.082,42.55
128.22,78.775,23,43.125
128.8,77.625,23,44.275
129.38,77.625,21.85,43.7
129.95,77.625,22.425,43.7
131.1,77.05,21.85,44.275
132.25,75.9,22.425,45.425
133.97,74.75,21.85,46
135.7,74.75,21.85,46.575
137.42,75.325,22.724,44.928
139.15,74.75,23,45.425
142.02,75.325,23,44.275
143.75,75.325,23.575,44.85
146.05,74.75,24.15,46
147.77,74.175,24.725,46.575
146.62,74.175,26.45,46.575
146.05,74.175,27.6,46
147.2,73.025,25.3,48.3
147.77,74.175,24.739,47.15
148.92,74.75,25.3,46
150.07,73.6,24.725,47.725
151.8,74.175,24.15,48.875
152.37,73.6,24.15,49.45
152.37,74.175,24.725,48.875
152.95,73.6,25.3,50.6
153.52,73.6,25.875,50.6
155.25,74.75,25.3,49.45
156.4,74.75,25.875,50.025
158.7,74.175,24.15,50.6
159.85,73.6,25.3,51.175
159.27,73.6,26.45,51.175
159.27,74.175,25.875,50.6
158.7,73.6,25.875,51.175
157.55,73.025,25.875,52.325
155.25,73.6,26.45,52.9
153.52,73.6,27.025,54.05
150.65,74.175,27.6,54.05
145.47,73.025,27.6,55.2
138,73.6,27.6,54.625
130.52,73.025,28.175,55.2
124.77,71.875,27.025,55.775
121.32,70.725,26.45,55.775
120.75,69,27.025,55.775
121.9,68.425,26.45,56.35
123.05,67.85,27.025,56.35
127.07,66.7,27.6,56.35
132.82,66.125,28.175,56.925
136.27,64.975,29.325,57.5
140.88,75.325,31.05,47.15
146.05,75.325,31.625,46
154.1,75.9,27.6,46
157.55,76.475,29.325,44.85
161.57,77.05,29.325,43.7
164.45,77.625,31.05,43.125
168.47,77.05,28.75,44.85
168.47,77.05,29.9,34.5
167.9,77.05,31.05,35.075
166.17,78.2,29.9,35.075
165.02,78.783,30.475,36.217
164.45,80.5,32.2,35.65
164.45,81.65,35.075,36.225
164.45,82.225,36.225,36.8
163.87,82.225,40.25,37.375
166.17,81.65,37.95,37.375
169.05,82.8,34.5,36.225
169.62,83.375,35.65,36.8
173.65,83.95,33.35,36.8
174.22,84.525,36.225,36.225
174.8,85.1,37.375,36.225
175.95,85.675,37.95,35.65
178.82,86.25,36.8,35.075
188.02,85.675,28.75,35.075
186.3,82.8,29.9,36.225
185.72,82.225,28.75,35.075
185.72,79.925,28.75,35.075
185.15,78.2,31.05,34.5
181.12,77.625,29.9,33.925
175.95,76.475,31.05,33.35
173.65,74.75,30.475,33.925
173.07,73.6,29.9,33.925
171.92,72.45,29.325,33.925
170.77,71.875,31.05,33.925
170.2,71.3,31.05,33.35
170.2,70.725,31.625,33.35
170.77,70.15,30.475,33.925
171.92,69.575,28.75,33.925
172.5,70.15,29.9,33.35
172.5,69,30.475,34.5
170.2,70.15,29.325,33.35
166.17,69,29.9,35.075
163.3,70.725,32.2,33.925
163.3,70.15,29.325,34.5
161.57,69,29.325,35.65
158.7,69,29.9,35.65
155.25,68.425,29.325,36.8
152.37,69,29.9,35.65
150.07,70.15,29.9,35.075
148.35,71.3,28.75,35.075
146.05,72.45,29.325,35.075
144.9,74.175,29.325,33.925
143.75,75.325,29.9,34.5
