NaN,NaN,NaN,-1
164,82,46,53
163,82,47,54
163,81,47,54
162,81,47,54
162,81,48,55
162,81,48,55
161,80,48,55
160,80,48,55
159,79,49,56
157,78,50,57
154,76,52,59
151,75,52,59
148,74,53,59
144,73,54,60
141,71,54,61
137,69,57,63
132,67,60,65
127,65,64,69
121,63,68,72
117,62,69,72
113,61,69,72
110,60,70,72
106,59,70,72
102,58,69,72
98,58,69,71
94,59,69,70
91,60,69,69
88,62,68,68
86,65,66,65
85,67,64,62
83,70,62,60
83,72,60,58
81,74,59,57
80,75,58,56
80,76,57,55
80,77,57,55
80,78,56,54
81,79,56,54
82,81,56,54
83,83,56,54
84,85,55,53
84,89,55,53
85,92,55,53
85,96,55,52
88,99,54,52
91,102,55,52
94,104,56,53
97,106,56,54
100,108,57,54
102,108,58,55
103,108,60,56
107,109,60,55
113,110,59,54
118,109,60,54
124,109,58,52
125,109,58,53
125,108,60,54
128,108,60,54
130,108,59,53
130,108,59,53
130,108,58,53
131,108,58,52
131,108,58,52
132,108,58,52
132,108,58,52
132,108,58,52
132,108,58,52
133,108,58,52
133,108,58,52
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
202,126,47,53
202,127,49,55
200,127,52,58
199,128,54,59
198,129,56,61
197,129,58,62
193,129,61,65
190,129,64,67
187,129,66,69
186,129,67,70
184,129,68,71
181,129,70,71
178,129,71,72
176,128,72,72
173,128,73,73
170,127,74,73
169,126,74,72
168,125,73,72
167,122,73,72
167,118,72,71
168,117,71,70
168,113,70,69
168,109,70,68
169,105,69,67
169,102,69,66
169,99,69,66
169,95,68,66
169,91,69,67
169,87,69,67
169,83,68,67
170,81,68,66
170,79,68,66
170,79,68,66
169,79,68,65
168,80,67,65
167,81,67,65
167,82,67,65
166,82,67,65
166,83,67,65
166,83,67,64
166,84,67,64
167,84,66,64
167,84,66,63
167,85,65,63
168,85,65,62
168,85,64,62
169,85,64,62
170,86,63,61
171,86,62,61
172,86,62,60
172,86,62,60
174,85,61,59
175,84,59,57
176,83,58,56
178,82,56,53
178,79,55,53
179,76,54,52
179,72,55,52
179,69,55,53
178,65,55,52
177,63,55,53
176,60,56,54
174,57,57,55
174,55,58,56
173,52,61,59
172,50,63,62
172,47,65,64
171,45,67,67
171,44,70,69
171,43,71,70
170,42,71,70
170,43,69,69
170,43,68,68
170,44,66,66
170,46,63,64
171,50,57,57
172,55,50,51
173,59,45,46
174,64,40,41
174,71,36,37
173,75,35,36
172,78,35,36
173,83,35,35
174,87,35,35
175,91,34,35
177,95,34,34
178,100,33,34
180,104,32,32
181,109,30,30
183,112,28,29
184,115,28,28
187,117,27,27
193,125,17,15
196,128,8,7
198,128,6,5
197,128,7,6
196,128,7,7
195,128,9,8
192,128,5,5
186,127,5,4
181,116,16,17
190,121,2,2
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
96,75,43,51
88,74,45,53
80,73,45,54
72,72,46,54
64,71,46,54
58,70,46,54
53,71,46,54
47,72,46,53
41,74,45,53
36,76,45,53
33,79,45,52
30,83,44,51
30,87,44,51
32,91,43,50
35,93,43,50
38,96,42,49
42,99,41,49
47,104,41,48
51,109,40,47
53,114,40,47
55,119,41,48
57,125,41,48
60,130,41,48
64,135,41,47
67,139,41,48
70,143,41,47
74,145,41,47
77,147,40,46
81,148,39,46
85,150,39,45
89,152,38,44
93,153,38,44
96,153,41,47
100,155,42,48
102,158,44,50
105,162,46,51
108,166,48,53
113,170,50,54
117,174,52,56
123,177,53,57
127,180,54,57
132,181,55,57
137,181,55,57
141,180,55,58
146,179,56,58
151,177,56,58
156,175,56,58
160,173,57,59
162,169,57,59
164,165,58,60
165,162,59,60
166,159,59,61
167,156,59,61
168,153,60,61
170,150,60,62
172,148,61,62
173,146,61,62
174,144,61,62
174,142,61,62
174,141,61,62
174,139,61,62
174,138,61,62
174,136,61,63
174,133,62,62
173,129,61,62
172,126,61,62
171,122,61,61
171,119,60,59
172,118,58,56
172,117,55,53
173,117,52,49
173,118,50,46
173,118,47,44
173,118,45,42
173,119,44,40
174,119,43,39
174,119,42,38
174,119,42,38
174,120,41,37
174,120,40,36
